date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-02-23,17.6,12.9,1018.7,-0.6,-6.1,4.9,18.8,13.0,1020.6,-1.1,-5.9,5.6,18.9,13.1,1016.1,1.6,-4.0,0.0,18.0,13.6,1017.3,-0.1,-2.2,0.0
2023-02-24,15.4,13.6,1016.9,-1.7,-1.9,1.8,19.6,15.6,1020.5,-3.4,-3.6,0.9,21.8,15.8,1017.9,-1.9,-2.5,0.3,17.4,9.9,1022.1,-10.7,-1.6,0.0
2023-02-25,14.8,8.5,1023.7,-10.0,-3.7,1.4,16.0,7.9,1028.2,-8.0,-4.8,7.7,18.4,8.2,1025.2,-6.9,-4.5,3.2,16.0,8.3,1029.7,-9.0,-6.0,6.2
2023-02-26,13.8,7.3,1028.9,-8.5,-4.5,9.5,15.8,7.3,1031.1,-6.7,-5.7,9.2,18.6,6.2,1026.3,-3.4,-5.7,0.0,17.3,10.6,1028.6,-0.6,-7.4,0.5
2023-02-27,16.3,11.2,1026.8,-2.7,-8.4,4.1,16.7,9.2,1029.0,-2.7,-9.4,0.5,17.3,9.2,1024.6,-0.3,-7.6,0.0,17.4,11.9,1026.2,0.4,-7.9,0.0
2023-02-28,17.2,12.5,1023.7,-1.8,-6.8,4.1,18.4,12.9,1025.5,-2.6,-7.5,1.0,18.6,13.2,1021.4,-0.2,-6.3,0.0,18.0,14.3,1022.4,-0.3,-4.1,0.0
2023-03-01,16.5,15.4,1021.3,-3.6,-1.3,0.0,18.3,15.3,1023.8,-3.4,-2.7,0.3,19.6,14.9,1019.6,2.4,-1.6,0.0,17.1,15.3,1022.4,-0.0,1.4,0.0
2023-03-02,17.5,15.5,1021.3,-3.6,0.6,0.1,20.1,15.6,1025.8,-3.8,-7.1,1.5,19.6,14.9,1022.0,0.9,-8.0,0.2,18.9,15.5,1024.4,-0.9,-7.6,0.2
2023-03-03,17.9,13.9,1023.8,-2.0,-8.1,0.4,19.1,13.5,1026.2,-1.3,-8.1,0.8,18.9,13.2,1023.0,-0.1,-5.8,1.9,18.7,14.2,1025.7,-0.2,-2.7,1.6
2023-03-04,16.5,14.3,1023.6,-2.3,-1.4,1.5,19.5,15.5,1026.3,-1.9,-4.2,8.1,19.6,14.5,1022.1,1.5,-5.0,6.6,18.9,14.1,1024.4,0.4,-3.5,0.2
2023-03-05,18.3,15.2,1023.2,-2.3,-3.9,0.0,19.8,13.9,1025.7,-2.1,-7.0,0.1,19.9,12.2,1020.9,0.1,-6.3,0.1,19.3,14.5,1022.4,2.3,-5.5,0.0
2023-03-06,18.9,13.9,1021.7,-0.5,-4.6,0.0,20.1,14.0,1024.2,-2.3,-7.2,0.0,19.7,12.7,1019.7,-0.1,-7.2,0.0,19.1,13.7,1021.4,0.8,-5.4,0.0
2023-03-07,18.7,15.6,1020.3,-1.9,-3.3,0.8,20.7,16.4,1022.6,-1.3,-5.8,3.3,20.3,16.6,1018.6,0.1,-5.5,0.8,19.9,17.7,1020.4,1.5,-4.5,1.3
2023-03-08,19.2,17.8,1019.2,0.5,-2.3,2.2,21.5,18.5,1021.5,-1.2,-2.6,2.2,21.3,18.6,1017.7,1.1,-2.1,3.4,20.4,18.6,1019.6,0.0,0.1,3.5
2023-03-09,17.4,16.5,1017.6,-1.1,1.7,1.3,21.6,17.6,1019.7,-0.5,1.0,1.0,21.7,18.5,1015.5,4.0,0.7,6.7,20.5,19.0,1017.8,0.3,2.4,2.2
2023-03-10,18.0,17.0,1016.4,-0.9,-1.6,1.7,21.8,19.1,1018.9,-0.2,-5.5,1.6,21.6,17.4,1015.2,0.3,-5.1,0.2,20.8,18.4,1017.5,-0.0,-3.1,0.3
2023-03-11,20.3,18.7,1016.7,-1.7,-4.6,2.3,22.1,19.6,1019.6,-0.3,-5.1,4.5,22.2,19.2,1016.7,-0.6,-4.1,1.0,21.0,19.6,1018.9,-0.7,-3.6,0.6
2023-03-12,20.2,19.2,1017.4,-2.1,-1.3,1.5,22.3,19.4,1020.4,-1.8,-1.6,2.5,22.7,18.5,1017.9,-3.3,-0.6,10.0,21.3,13.6,1021.0,-8.8,-3.9,4.9
2023-03-13,19.6,10.3,1020.3,-9.6,-4.3,10.0,19.7,9.6,1022.7,-6.1,-4.9,9.9,20.7,10.8,1018.6,-3.9,-3.0,10.0,20.1,10.7,1018.9,-1.9,-3.7,10.0
2023-03-14,19.6,13.9,1016.3,-1.4,-3.3,5.7,21.1,15.0,1017.8,2.2,-5.1,9.9,21.4,16.1,1013.9,2.7,-3.3,3.5,20.5,16.7,1016.3,3.5,-4.2,9.0
2023-03-15,20.3,16.6,1015.3,1.6,-4.4,5.0,22.1,17.6,1018.6,0.9,-4.3,2.7,21.6,18.0,1016.1,0.8,-4.8,2.1,20.5,18.4,1018.4,1.3,-3.4,0.5
2023-03-16,19.2,18.2,1016.9,-1.4,-1.7,1.9,21.7,19.0,1019.9,-1.1,-4.8,9.7,22.0,18.2,1016.6,0.5,-4.3,0.2,20.9,18.3,1018.8,1.4,-4.1,0.7
2023-03-17,20.8,19.5,1015.8,1.1,-4.8,4.6,22.4,20.1,1018.1,-0.4,-4.6,1.6,22.0,19.8,1014.6,1.5,-3.9,1.2,20.9,20.1,1016.2,1.0,-3.2,3.9
2023-03-18,20.4,20.1,1014.7,-0.5,-1.8,7.2,22.1,19.3,1017.6,-1.6,-3.3,5.5,22.3,19.8,1013.1,2.4,-2.2,0.0,21.6,19.9,1015.5,2.2,-5.7,5.8
2023-03-19,21.3,19.9,1013.7,1.5,-7.3,4.2,22.3,19.8,1017.0,1.9,-7.5,9.8,22.5,20.5,1012.1,1.5,-4.5,8.7,21.7,20.4,1013.5,2.1,-5.6,10.0
2023-03-20,21.3,20.1,1011.2,1.9,-6.6,9.4,22.9,20.7,1013.8,2.7,-4.7,7.4,22.9,21.3,1009.0,2.8,-3.5,3.3,22.2,21.4,1010.3,4.5,-0.4,7.4
2023-03-21,21.8,21.3,1008.2,4.9,0.6,5.0,23.8,21.4,1010.8,5.8,0.8,9.6,24.1,21.6,1006.4,5.6,1.3,5.7,23.3,21.8,1008.1,7.2,1.5,5.6
2023-03-22,23.0,22.1,1005.8,6.4,2.1,5.1,24.4,22.3,1008.6,6.3,2.8,8.6,24.5,22.2,1005.3,5.5,0.9,3.4,23.4,22.2,1007.5,6.3,0.4,2.4
2023-03-23,23.0,22.3,1006.2,6.8,1.2,3.0,24.7,22.2,1008.8,6.2,1.4,3.7,24.8,22.1,1005.8,6.4,1.2,4.6,23.6,22.0,1008.3,2.9,-1.3,1.5
2023-03-24,22.9,22.1,1007.6,4.8,-2.5,4.7,24.5,22.3,1012.7,6.9,-1.7,9.8,24.1,22.0,1009.9,0.5,-4.7,3.4,23.4,22.6,1012.3,1.9,-3.9,2.2
2023-03-25,23.7,23.0,1010.8,3.6,-2.7,9.3,24.7,23.0,1014.1,4.0,-2.0,8.7,24.4,22.9,1010.1,4.5,-2.3,8.4,23.1,22.4,1012.7,1.7,-2.4,4.2
2023-03-26,22.0,21.0,1011.7,-3.4,-3.6,10.0,19.7,17.6,1015.6,-7.8,-3.6,9.9,20.3,18.2,1012.4,-4.2,-6.6,10.0,20.5,18.9,1015.0,-4.8,-6.6,10.0
2023-03-27,20.4,19.3,1013.1,-2.8,-8.2,10.0,21.1,18.9,1017.1,-2.9,-8.1,10.0,18.2,15.7,1014.7,-7.7,-5.4,8.8,18.9,16.1,1017.6,-6.8,-6.3,10.0
2023-03-28,19.9,16.4,1016.0,-3.9,-8.6,10.0,21.3,17.9,1018.6,-1.6,-9.0,10.0,21.2,17.9,1015.6,-3.3,-7.6,10.0,21.1,18.0,1017.0,-1.8,-8.2,10.0
2023-03-29,21.6,19.1,1014.8,0.3,-7.3,10.0,22.5,19.8,1015.9,1.2,-6.9,8.7,22.3,19.3,1012.6,0.9,-6.4,8.9,21.7,19.4,1014.8,-1.0,-5.8,10.0
2023-03-30,22.0,19.6,1012.2,2.2,-6.2,10.0,22.7,20.6,1014.0,1.5,-4.4,10.0,21.8,20.6,1010.2,-3.0,-2.4,10.0,21.1,19.8,1013.2,-4.7,-2.6,10.0
2023-03-31,21.8,20.8,1011.7,0.1,-4.4,10.0,22.4,21.2,1014.2,1.8,-4.0,10.0,22.3,21.2,1010.9,0.1,-3.9,10.0,22.6,21.3,1013.7,3.0,-4.1,9.2
2023-04-01,22.1,20.7,1011.4,2.0,-5.3,9.6,23.1,21.3,1014.0,2.4,-4.1,10.0,23.0,21.0,1009.3,0.8,-5.3,7.5,22.4,21.3,1012.8,2.3,-5.3,6.4
2023-04-02,22.4,21.5,1010.3,3.6,-4.9,7.8,23.6,22.2,1013.3,2.8,-4.1,4.6,23.2,21.7,1008.8,1.2,-6.5,3.7,22.9,21.8,1011.1,3.6,-6.2,10.0
2023-04-03,22.7,21.5,1009.8,3.5,-7.1,10.0,23.7,22.3,1012.4,4.1,-5.0,10.0,23.5,22.2,1008.0,3.1,-5.5,9.2,23.3,22.8,1010.6,5.2,-2.6,6.4
2023-04-04,23.3,22.8,1008.2,6.2,-3.1,9.3,24.3,22.8,1010.3,6.7,-1.3,3.9,24.9,22.8,1005.7,7.0,-0.4,1.9,24.4,22.7,1008.2,6.0,-0.0,1.2
2023-04-05,24.3,23.4,1007.4,6.7,-1.2,10.0,25.4,23.7,1010.2,5.5,1.2,3.7,25.2,23.4,1007.0,5.4,0.8,6.0,24.3,23.1,1009.6,5.0,0.6,2.7
2023-04-06,24.1,23.6,1008.8,5.1,-0.8,6.6,25.2,23.8,1012.3,5.7,0.5,9.0,25.1,23.5,1009.1,4.5,-0.3,7.8,19.4,16.2,1013.3,-10.6,-1.7,10.0
2023-04-07,19.4,15.6,1012.8,-9.6,-3.5,10.0,20.3,14.9,1017.0,-7.4,-3.5,7.2,23.3,16.3,1014.0,-3.3,-4.8,4.1,22.3,17.8,1018.2,-1.4,-6.8,10.0
2023-04-08,21.8,18.0,1017.7,-4.0,-8.0,6.6,21.4,17.2,1021.6,-5.1,-7.1,10.0,21.2,15.6,1018.3,-3.9,-6.6,9.6,21.1,15.2,1020.6,-1.8,-8.4,10.0
2023-04-09,20.6,15.4,1018.6,-2.1,-8.2,6.3,20.7,14.7,1020.6,-1.7,-8.0,9.7,20.9,14.4,1014.9,-0.2,-6.5,7.8,21.3,16.5,1017.1,1.6,-6.7,9.8
2023-04-10,22.4,18.9,1014.5,2.4,-6.0,10.0,23.4,20.5,1016.0,2.2,-5.5,8.2,23.9,21.5,1011.1,2.1,-4.2,3.9,23.2,21.6,1013.5,3.2,-4.1,3.9
2023-04-11,23.0,21.4,1011.8,3.3,-4.6,9.4,24.4,22.1,1014.2,2.6,-2.7,1.8,24.3,22.1,1010.2,1.5,-3.1,0.4,23.0,21.9,1013.0,0.6,-3.3,10.0
2023-04-12,22.9,21.8,1011.6,-0.8,-3.9,7.9,24.2,22.3,1013.2,0.4,-3.1,0.8,24.0,22.0,1009.9,0.7,-2.6,1.0,23.1,22.1,1013.5,1.8,-4.1,9.3
2023-04-13,23.0,22.1,1011.8,-0.1,-4.2,3.3,23.9,21.8,1014.1,1.2,-5.7,6.8,23.5,21.4,1010.0,0.7,-4.9,7.4,22.8,21.7,1012.5,0.3,-3.7,9.8
2023-04-14,22.9,21.7,1010.5,0.3,-5.0,9.7,24.1,22.6,1012.6,2.5,-2.2,8.9,24.2,22.9,1008.3,0.7,-1.0,2.5,23.0,22.7,1010.9,0.7,-0.6,3.5
2023-04-15,22.5,22.1,1009.4,-2.6,0.5,9.1,24.9,22.4,1012.1,-0.2,-0.1,6.3,26.1,23.1,1008.4,0.0,1.4,9.8,24.9,21.6,1010.0,-2.9,1.4,0.0
2023-04-16,23.5,21.1,1008.4,-2.7,0.6,3.4,25.5,21.5,1011.0,-1.1,-1.5,7.5,25.3,21.8,1007.8,2.8,-2.5,8.0,23.8,22.7,1010.4,3.1,-1.0,8.4
2023-04-17,23.8,23.0,1009.7,2.8,-0.0,5.3,25.3,23.8,1012.9,1.8,-2.6,5.7,25.5,23.1,1009.1,2.9,-3.5,1.0,24.5,23.1,1011.9,4.1,-3.2,2.1
2023-04-18,24.5,23.4,1009.6,4.9,-2.2,10.0,26.1,24.0,1010.8,6.7,-1.5,2.5,26.1,24.3,1007.5,5.9,-0.6,9.6,25.7,24.3,1008.5,7.1,2.2,4.8
2023-04-19,25.3,24.3,1004.3,8.2,1.1,7.7,26.3,24.5,1005.9,4.8,3.0,10.0,26.2,24.4,1002.5,4.0,2.2,9.3,25.3,24.2,1004.6,3.3,2.6,8.1
2023-04-20,24.9,24.0,1002.5,3.0,0.2,10.0,26.0,24.3,1004.5,2.2,0.5,8.1,25.5,23.9,1001.8,2.2,-0.2,7.1,25.1,24.1,1005.0,1.4,-4.0,10.0
2023-04-21,24.6,22.8,1004.1,3.1,-2.2,10.0,25.8,24.6,1008.4,1.4,0.4,10.0,25.2,23.8,1004.8,1.1,-0.1,10.0,25.1,24.4,1008.0,3.1,-5.1,8.3
2023-04-22,24.5,23.8,1007.5,0.9,-5.7,9.4,24.4,23.8,1010.3,2.4,-4.0,10.0,25.2,23.8,1007.7,2.1,-5.8,9.5,25.0,24.2,1010.7,4.2,-3.8,2.4
2023-04-23,24.6,24.0,1010.1,3.6,-5.6,8.7,25.9,24.2,1014.0,2.6,-4.8,4.3,25.5,23.9,1011.1,2.0,-6.8,1.9,24.8,24.0,1012.8,3.6,-5.0,2.8
2023-04-24,24.2,23.5,1012.1,1.9,-5.9,7.7,25.6,23.7,1015.5,1.0,-4.7,9.3,24.8,23.2,1012.4,1.0,-4.6,10.0,24.0,23.0,1014.4,-1.5,-4.3,4.9
2023-04-25,21.5,19.4,1013.3,-7.0,-1.9,9.8,22.5,18.9,1015.5,-7.1,-1.8,9.8,22.8,18.4,1012.6,-7.6,-2.0,8.5,20.2,15.3,1015.6,-8.9,-1.8,10.0
2023-04-26,18.7,14.1,1014.2,-8.4,-2.2,4.6,21.1,15.0,1015.9,-6.1,-3.1,3.7,23.5,16.3,1012.5,-1.0,-4.9,5.0,23.0,18.4,1015.0,1.2,-6.4,3.8
2023-04-27,22.9,20.3,1013.9,1.1,-6.2,7.6,24.5,20.5,1016.2,2.4,-7.3,9.9,24.4,21.1,1012.2,1.2,-6.8,2.8,24.1,22.0,1014.7,1.7,-5.7,10.0
2023-04-28,23.7,22.1,1013.1,-0.1,-6.4,9.1,25.0,22.7,1015.1,1.2,-5.4,2.0,24.8,22.7,1010.9,0.9,-5.3,4.6,24.1,23.1,1012.6,2.3,-4.9,3.7
2023-04-29,23.7,23.3,1010.8,0.3,-4.1,7.7,25.1,23.7,1013.1,0.4,-3.4,7.2,25.5,23.4,1011.0,-2.9,-0.5,10.0,20.9,17.1,1012.5,-9.6,-0.9,10.0
2023-04-30,20.9,16.7,1011.3,-7.6,-1.0,8.9,23.1,16.3,1013.7,-5.4,-2.1,0.9,25.4,18.5,1010.8,0.0,-3.2,4.6,23.8,20.2,1013.5,0.8,-4.6,4.9
2023-05-01,23.3,21.5,1012.0,0.4,-5.7,6.3,24.6,21.5,1015.0,0.3,-6.0,5.5,24.3,21.1,1012.1,1.3,-7.7,4.2,24.0,21.3,1015.0,2.1,-6.7,9.9
