date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-11,-2.9,-6.1,1024.5,-0.2,1.7,0.2,7.5,-2.1,1023.5,-0.2,-1.5,0.0,4.1,0.1,1025.4,1.0,1.2,0.1,-1.5,-3.1,1024.6,0.2,1.8,0.0
2023-01-12,-2.7,-4.7,1024.1,-0.5,1.5,0.5,9.7,-0.3,1023.4,-1.4,-0.5,7.7,5.7,0.9,1024.2,0.8,1.4,2.1,-0.6,-3.1,1025.5,-0.1,2.3,0.0
2023-01-13,-1.8,-4.7,1025.5,-0.2,2.3,0.0,11.7,0.1,1020.8,1.2,-1.0,10.0,8.1,4.4,1017.7,-0.2,0.9,10.0,5.8,4.3,1013.7,1.0,1.4,5.5
2023-01-14,4.4,3.4,1011.1,0.8,2.7,3.4,11.9,9.5,1006.7,-0.9,0.7,10.0,8.9,8.6,1004.7,-0.8,1.4,9.7,6.5,6.2,1005.8,-0.7,1.2,6.0
2023-01-15,7.0,6.2,1009.5,-0.3,0.3,6.1,9.0,5.3,1010.9,0.8,-1.1,10.0,7.9,7.2,1011.9,-1.3,-0.4,10.0,7.2,6.7,1010.3,-1.0,0.6,10.0
2023-01-16,5.9,5.4,1008.4,-0.8,-0.3,9.9,6.4,5.5,1008.9,-1.3,-1.2,10.0,4.7,2.4,1013.6,-2.0,-0.0,9.1,0.4,-3.9,1018.2,-2.5,0.8,0.0
2023-01-17,-0.6,-4.8,1021.8,-0.9,0.2,4.3,4.7,-2.5,1023.4,1.0,-1.9,6.5,3.4,-0.1,1023.1,0.6,-0.9,5.8,2.6,1.0,1021.5,-0.8,0.7,9.7
2023-01-18,1.6,0.1,1018.3,-1.0,1.0,1.6,10.4,1.4,1014.6,-2.6,-0.5,1.3,7.4,1.6,1015.9,-1.0,-0.1,4.7,3.7,-0.6,1019.6,-1.6,-1.4,9.9
2023-01-19,1.6,-0.9,1021.7,0.2,-0.8,8.0,5.6,-1.1,1021.1,0.6,-2.1,5.6,4.9,0.8,1022.2,1.3,-1.6,9.0,4.3,2.3,1021.4,0.0,0.0,9.5
2023-01-20,2.7,1.4,1018.0,-0.6,1.3,2.1,9.8,3.0,1012.6,1.3,-1.3,0.0,7.5,4.3,1011.1,0.3,1.1,0.0,1.0,-3.8,1014.1,-2.2,1.4,0.1
2023-01-21,0.5,-7.2,1019.4,-5.0,0.9,0.0,6.3,-7.3,1020.5,-4.9,0.6,4.0,2.8,-6.2,1024.3,-2.7,-0.1,2.4,-0.1,-7.4,1025.6,-0.2,-0.0,2.4
2023-01-22,-0.4,-7.7,1026.4,0.3,0.0,8.4,4.7,-4.6,1024.7,0.0,-1.6,9.6,3.3,-0.8,1023.8,1.1,-0.5,6.7,0.6,-1.8,1023.9,-1.1,0.6,9.5
2023-01-23,0.2,-2.9,1022.1,-1.3,1.1,9.9,4.6,1.6,1019.5,-1.9,-1.0,10.0,3.7,2.7,1017.2,-1.5,-0.3,8.5,1.7,1.3,1012.4,-0.5,1.6,9.9
2023-01-24,1.7,0.9,1005.4,0.1,0.8,10.0,7.5,3.2,996.2,1.3,-0.6,7.8,1.3,-3.6,997.0,-6.4,3.9,8.4,-4.1,-15.7,1004.3,-5.9,5.9,0.3
2023-01-25,-5.4,-15.0,1013.1,-2.1,0.8,1.3,0.7,-16.2,1014.0,-4.1,4.5,7.6,-2.4,-12.3,1018.3,-2.4,0.1,0.0,-4.9,-11.8,1019.8,-0.6,1.2,0.0
2023-01-26,-5.3,-10.7,1019.6,0.5,1.3,0.0,5.4,-7.6,1016.0,1.2,-0.6,0.1,2.8,-1.9,1016.1,-1.1,-0.4,3.3,-1.4,-4.6,1015.4,-1.7,0.8,10.0
2023-01-27,-0.1,-5.6,1014.5,0.1,-0.3,10.0,3.0,-1.4,1008.2,1.0,-1.7,10.0,1.4,0.8,1002.9,-0.1,-1.1,9.0,-0.3,-3.8,1003.1,-4.3,3.4,1.5
2023-01-28,-2.0,-10.0,1007.3,-4.0,3.9,0.0,4.8,-8.6,1007.9,-3.5,0.8,9.6,0.8,-6.7,1010.2,-1.6,-1.4,1.3,-4.0,-7.0,1011.6,-0.9,1.5,0.0
2023-01-29,-2.1,-8.7,1014.2,-0.8,0.6,0.3,3.7,-5.4,1013.5,1.2,-2.0,6.6,2.2,-1.6,1013.0,0.7,-1.8,3.1,-2.3,-3.9,1012.4,-1.8,1.2,1.1
2023-01-30,-3.3,-5.8,1012.4,-0.6,1.5,0.0,6.7,-0.1,1009.7,0.9,-0.6,4.5,3.3,-3.3,1012.0,-4.6,0.1,0.1,-1.1,-7.7,1015.4,-4.3,0.9,0.2
2023-01-31,-1.2,-8.3,1018.0,-3.4,1.4,0.6,5.2,-6.5,1017.1,-3.0,-1.0,2.3,3.5,-5.3,1019.3,-0.3,0.5,9.8,-1.2,-3.8,1018.5,0.5,1.4,0.0
2023-02-01,-3.1,-5.4,1017.9,-0.1,1.4,0.0,9.7,-1.8,1012.2,4.2,0.6,3.7,7.1,-0.2,1008.9,3.9,2.2,0.0,2.1,-0.6,1009.8,0.1,2.9,1.3
2023-02-02,1.8,-4.8,1014.9,-4.8,0.8,3.7,6.8,-6.9,1016.9,-5.1,0.1,9.5,3.4,-5.5,1019.7,-1.9,-0.6,8.2,0.1,-4.8,1019.8,-1.1,0.4,9.4
2023-02-03,-0.9,-5.4,1020.7,-1.1,-0.2,4.2,4.1,-4.3,1018.7,-0.2,-2.1,9.8,3.3,-2.4,1019.6,0.2,-0.6,9.0,1.5,-3.9,1019.6,-0.8,0.3,6.3
2023-02-04,1.5,-3.9,1019.3,0.1,0.4,6.1,5.8,-0.9,1015.9,1.4,-1.8,6.7,5.2,3.0,1014.6,-1.9,-0.6,1.5,0.3,-1.3,1017.7,-1.3,1.8,0.2
2023-02-05,-0.7,-4.0,1021.6,-1.0,0.9,0.4,6.4,-0.6,1022.2,0.9,-2.1,4.0,5.6,0.1,1022.1,2.0,-1.2,1.5,-0.5,-1.8,1022.6,-1.3,1.5,0.9
2023-02-06,-1.4,-3.1,1022.5,-0.8,1.8,0.1,10.1,1.4,1019.7,-0.7,-1.6,0.0,7.3,3.2,1020.1,2.0,0.5,10.0,2.8,1.1,1020.4,-0.9,1.2,10.0
2023-02-07,2.5,1.2,1021.0,-0.8,1.6,10.0,12.3,3.5,1018.1,-2.3,-1.4,9.8,9.0,5.6,1016.9,-1.4,-2.0,10.0,6.8,5.2,1015.5,-1.5,1.4,10.0
2023-02-08,5.4,4.1,1014.4,-1.3,-0.6,4.6,9.2,4.6,1015.7,-1.5,-2.8,7.1,5.6,4.3,1017.7,0.6,1.4,4.2,0.7,-0.8,1020.8,-1.5,1.3,0.3
2023-02-09,0.5,-4.4,1024.2,-4.3,1.7,0.2,8.0,-6.1,1025.3,-5.8,1.2,0.1,3.5,-6.2,1027.9,-3.1,-0.6,0.0,0.7,-7.1,1029.4,-0.2,-0.1,9.1
2023-02-10,0.3,-4.8,1029.2,-0.9,0.7,10.0,0.8,-0.4,1025.1,-2.3,0.8,10.0,0.6,0.2,1018.2,-2.5,1.4,10.0,2.0,0.3,1010.2,-2.4,2.3,9.0
2023-02-11,3.8,-1.2,1013.6,-4.0,3.8,0.0,6.2,1.3,1018.9,-3.2,-1.4,0.0,7.3,1.9,1022.8,0.7,-1.2,0.1,3.9,0.7,1025.8,-0.1,1.4,10.0
2023-02-12,2.5,1.5,1025.4,-0.5,0.9,7.4,10.6,5.5,1020.5,3.2,0.9,6.0,11.3,8.9,1018.1,1.1,0.0,10.0,5.4,4.5,1016.7,-1.2,1.4,10.0
2023-02-13,6.4,5.8,1013.0,-1.5,0.9,10.0,7.3,6.5,1009.4,-2.5,-0.3,10.0,5.4,4.9,1006.6,-3.0,-1.8,10.0,3.1,1.9,1006.3,-2.5,0.5,0.7
2023-02-14,0.7,-3.6,1008.7,-3.8,1.1,1.6,7.5,-5.8,1008.5,-4.8,1.0,3.0,2.2,-7.4,1011.2,-4.9,0.2,5.2,0.1,-8.6,1013.9,-5.4,0.8,3.4
2023-02-15,-1.4,-10.6,1016.8,-5.4,1.0,1.6,5.3,-8.9,1018.7,-6.1,1.1,3.2,1.6,-8.1,1021.6,-4.2,-0.8,2.4,-1.8,-8.0,1025.9,-2.4,-0.2,3.4
2023-02-16,-3.0,-8.2,1027.9,-0.8,-0.6,0.2,4.1,-4.7,1027.0,-0.9,-1.7,0.1,3.1,-3.1,1028.0,1.3,-1.2,3.0,-0.1,-2.2,1028.6,-1.0,0.7,7.7
2023-02-17,-0.4,-2.9,1027.7,-0.9,0.8,5.2,8.1,0.1,1026.2,-1.1,-1.6,1.2,5.8,1.7,1025.4,2.2,0.1,0.0,1.0,-1.0,1025.7,-0.2,1.2,1.6
2023-02-18,-1.8,-3.4,1025.2,-0.3,1.6,0.2,11.5,3.9,1022.5,1.2,-2.1,0.1,9.2,5.3,1020.1,0.0,-1.6,7.9,3.7,2.5,1015.5,-0.6,1.6,2.0
2023-02-19,4.5,4.0,1009.5,-1.0,0.8,10.0,13.8,11.2,1002.8,-0.0,0.5,9.3,13.1,11.1,1002.8,-2.7,0.4,8.9,5.7,3.5,1007.1,-1.1,1.7,8.9
2023-02-20,2.0,-0.0,1009.7,-2.0,0.8,3.2,9.7,1.5,1009.8,0.2,-1.7,7.2,6.3,3.7,1010.3,-2.6,-0.7,6.6,1.2,-5.6,1015.6,-5.0,2.2,0.9
2023-02-21,0.6,-9.4,1020.0,-4.9,1.7,1.6,6.0,-9.8,1021.2,-6.3,3.1,7.9,1.8,-8.5,1024.7,-5.4,0.5,0.0,-1.3,-9.0,1028.8,-3.3,0.8,0.1
2023-02-22,-3.0,-8.2,1030.7,-1.5,0.3,0.1,5.9,-3.3,1029.0,1.5,-2.2,0.4,4.8,0.2,1027.5,1.4,-1.6,5.0,1.8,0.0,1026.6,-1.4,0.8,10.0
2023-02-23,2.0,-0.2,1023.2,-1.1,1.0,10.0,10.6,3.6,1018.7,0.8,-1.2,7.3,8.7,4.6,1017.5,-2.4,-1.0,4.4,3.7,1.8,1018.8,-1.0,1.4,9.5
2023-02-24,3.3,2.4,1018.5,-0.5,1.5,10.0,10.7,6.3,1016.9,0.4,-2.0,10.0,8.4,7.5,1016.3,-0.7,-0.7,10.0,4.7,4.2,1016.0,-0.8,1.3,7.9
2023-02-25,1.8,1.2,1016.8,-1.2,1.8,1.5,9.4,-2.1,1017.5,-5.0,-0.2,7.8,4.6,-6.4,1020.9,-4.2,0.7,9.5,1.5,-8.8,1022.8,-4.2,1.7,2.9
2023-02-26,-0.4,-9.6,1026.1,-3.4,2.0,0.0,7.7,-6.5,1025.8,-5.2,2.7,0.1,4.7,-5.3,1026.6,-3.7,0.7,0.0,0.0,-5.8,1029.4,-1.8,2.0,1.2
2023-02-27,-1.0,-5.6,1031.5,-1.6,2.1,0.1,9.8,-1.0,1031.5,-1.1,-1.6,0.0,7.7,2.8,1030.9,2.9,-0.0,0.0,1.1,-0.2,1030.7,-0.0,1.9,0.0
2023-02-28,-1.8,-3.5,1029.8,-0.6,1.6,0.0,14.4,2.7,1026.2,1.5,-0.6,0.0,11.6,2.9,1022.9,3.9,1.3,0.0,5.1,-1.2,1022.3,1.9,3.1,0.6
2023-03-01,1.8,-1.9,1021.7,-0.5,2.3,8.9,14.8,2.4,1018.6,0.4,-2.0,7.3,12.4,7.4,1014.7,1.9,0.0,9.6,8.8,4.4,1012.4,4.2,1.6,5.0
2023-03-02,7.6,6.1,1007.9,1.7,1.9,7.1,15.1,6.8,1006.8,-3.7,-1.3,6.7,7.7,-3.3,1012.6,-6.5,2.2,7.3,2.5,-6.3,1021.3,-2.9,2.4,0.0
2023-03-03,1.4,-6.1,1024.0,-0.4,0.1,0.6,8.6,-2.2,1023.8,2.1,-1.4,4.8,7.1,1.8,1024.3,2.9,-0.9,1.8,3.8,2.4,1026.0,-0.9,0.6,5.4
2023-03-04,2.1,0.4,1026.1,-0.8,1.6,3.3,13.0,0.5,1023.4,-2.6,-1.0,10.0,10.6,2.7,1024.1,-1.1,0.5,1.9,4.2,-0.1,1027.0,-1.2,-0.6,10.0
2023-03-05,3.4,-0.6,1028.5,-0.8,0.2,9.9,8.6,0.6,1027.1,-0.1,-1.8,9.2,7.9,3.7,1026.1,1.5,-1.2,10.0,5.0,4.0,1026.5,-1.1,1.2,10.0
2023-03-06,5.7,5.0,1025.6,-1.4,0.7,10.0,9.4,5.6,1022.3,-2.0,-0.8,9.5,10.0,6.0,1021.2,1.4,-0.6,5.1,3.5,2.9,1022.0,-0.3,1.5,3.9
2023-03-07,2.0,1.6,1022.5,0.1,1.5,0.6,14.5,6.7,1021.0,0.6,-1.3,1.0,11.7,8.5,1021.0,2.7,0.7,0.0,4.4,3.4,1022.3,-0.0,1.9,0.0
2023-03-08,2.3,1.3,1023.0,-0.3,1.5,0.0,17.4,7.3,1021.2,2.3,-1.3,0.0,13.8,7.8,1019.6,2.2,-0.3,0.0,6.5,4.4,1021.4,-0.9,1.7,6.0
2023-03-09,3.5,1.8,1021.6,-0.1,2.0,0.2,19.4,4.8,1020.1,3.1,-1.7,10.0,14.4,8.8,1017.8,3.6,-0.1,10.0,9.6,6.7,1018.2,2.3,2.3,9.6
2023-03-10,10.6,8.8,1017.4,3.1,1.9,6.3,19.1,9.7,1016.6,0.7,0.5,4.6,15.6,9.8,1018.6,-1.5,0.5,0.5,7.1,5.1,1023.0,-0.9,1.3,0.1
2023-03-11,4.3,2.5,1024.9,-0.3,1.4,0.0,15.8,5.7,1025.1,1.0,-2.1,0.0,13.6,4.7,1025.6,2.4,-0.1,0.0,8.5,5.2,1028.4,-0.6,0.5,0.0
2023-03-12,3.8,2.9,1027.4,-0.5,1.6,7.7,16.2,7.4,1024.2,2.6,-1.1,8.7,13.4,9.2,1021.8,3.3,-0.8,10.0,11.9,9.7,1019.6,4.1,-0.3,10.0
2023-03-13,12.2,10.1,1015.5,5.7,-0.5,10.0,14.4,11.8,1011.5,6.9,-0.2,10.0,12.2,10.0,1011.5,-2.3,0.3,8.3,6.9,1.9,1015.8,-2.3,0.4,9.9
2023-03-14,5.6,1.3,1020.8,-1.7,-1.5,10.0,10.3,0.6,1021.5,-1.6,-1.5,5.0,9.4,3.4,1023.3,2.2,-0.4,4.6,6.2,3.6,1027.5,-0.4,0.5,7.0
2023-03-15,5.4,4.2,1028.7,-0.4,0.6,7.9,13.8,5.9,1026.8,2.4,-0.4,0.0,12.1,7.8,1026.8,2.5,-0.7,2.5,6.7,5.7,1027.0,-0.3,1.0,3.4
2023-03-16,4.5,4.2,1025.9,-1.1,1.5,4.2,17.0,9.1,1022.9,0.7,-1.5,6.4,14.9,11.0,1020.8,2.1,-0.5,3.0,8.3,7.5,1020.1,-1.2,1.5,7.7
2023-03-17,7.0,5.5,1020.8,-1.7,0.9,8.2,14.2,8.5,1020.8,0.9,-3.7,10.0,10.6,8.1,1021.7,1.0,-2.4,10.0,8.5,7.7,1021.3,-1.6,0.5,10.0
2023-03-18,6.9,6.3,1018.6,-1.6,0.2,10.0,7.9,6.4,1013.4,-2.2,0.0,10.0,7.5,7.1,1010.5,-2.7,-1.0,10.0,5.7,5.5,1012.8,-0.8,0.2,8.3
2023-03-19,1.2,0.4,1017.0,-0.6,0.9,0.2,11.4,2.4,1018.5,-0.7,-1.9,5.9,9.7,2.5,1018.3,2.6,-0.0,1.6,5.4,3.4,1020.6,1.0,1.2,3.8
2023-03-20,2.9,2.1,1020.8,-0.6,1.6,1.7,15.6,5.4,1019.0,2.7,-0.3,3.1,12.7,6.0,1017.5,3.6,-1.1,8.7,7.8,6.0,1018.5,0.8,1.4,7.4
2023-03-21,4.6,2.9,1018.6,-0.6,1.8,4.5,17.1,8.6,1016.7,2.2,-0.8,9.6,14.0,12.2,1015.4,2.4,-0.1,10.0,10.5,9.5,1016.1,-0.6,1.8,10.0
2023-03-22,8.2,7.4,1017.1,-0.3,1.5,0.2,19.2,11.5,1016.8,-0.9,-2.3,2.0,16.8,12.2,1017.8,1.3,-2.3,6.1,13.3,12.3,1019.8,-0.3,0.4,10.0
2023-03-23,11.8,11.5,1018.5,0.9,-0.1,10.0,15.3,13.8,1015.1,0.8,-1.3,10.0,14.9,14.4,1007.4,0.4,0.1,10.0,14.1,13.3,1002.6,1.2,1.7,9.3
2023-03-24,13.7,13.0,1002.8,-0.2,1.9,10.0,21.9,14.9,1006.6,-2.6,-1.4,9.3,16.7,14.1,1012.1,-0.0,0.4,10.0,13.6,12.9,1015.3,0.1,-2.5,10.0
2023-03-25,9.5,8.6,1017.4,-2.4,0.4,10.0,9.3,7.7,1018.8,-2.7,-0.8,10.0,8.8,8.1,1018.8,-1.0,0.3,10.0,8.8,8.2,1019.4,-1.0,0.7,10.0
2023-03-26,9.1,8.5,1017.5,-0.8,0.6,10.0,10.6,9.5,1013.1,-2.4,1.5,10.0,11.6,10.8,1005.9,-1.2,0.8,10.0,11.0,8.9,1007.2,-2.1,1.7,10.0
2023-03-27,7.7,4.2,1013.4,-2.6,0.8,9.2,12.5,4.2,1016.4,0.6,-2.2,10.0,11.8,6.4,1018.6,1.0,-0.8,9.9,8.8,7.7,1022.2,-1.5,0.0,10.0
2023-03-28,7.4,5.2,1023.4,-2.0,0.6,10.0,10.8,4.5,1023.8,-2.6,-0.9,8.7,10.8,6.1,1023.3,-0.1,-1.5,3.9,6.6,5.4,1024.4,-1.1,1.2,6.0
2023-03-29,5.7,4.8,1024.0,-0.6,1.1,7.0,12.9,6.7,1021.6,-0.7,-1.8,5.4,12.0,8.4,1021.2,0.5,-1.5,7.2,9.2,8.9,1022.5,-1.4,0.2,10.0
2023-03-30,8.7,8.3,1022.5,-1.2,0.6,10.0,14.1,8.5,1020.7,-0.8,-1.2,5.4,13.4,9.1,1019.2,2.4,-0.7,0.8,7.5,6.5,1020.2,-0.1,1.5,2.0
2023-03-31,6.1,5.0,1020.0,-0.3,1.7,9.9,17.5,9.0,1017.9,2.0,-0.8,9.2,15.0,10.8,1015.8,3.0,0.2,6.2,7.8,6.9,1016.7,-0.1,1.9,0.0
2023-04-01,6.2,5.1,1017.0,0.1,1.6,0.0,18.7,8.6,1016.4,-0.9,-3.1,4.2,15.3,10.0,1016.3,0.7,-2.5,3.2,10.2,8.1,1019.1,-1.7,0.7,10.0
2023-04-02,9.9,6.9,1019.5,-1.4,1.2,10.0,13.3,9.1,1018.6,-1.8,-3.0,10.0,11.8,8.8,1019.2,-0.5,-3.2,10.0,9.0,7.0,1021.8,-2.5,-1.0,10.0
2023-04-03,7.0,4.6,1023.3,-1.7,0.9,4.9,13.7,4.0,1022.5,-3.2,-1.9,5.1,11.4,5.9,1023.3,0.4,-3.4,0.0,6.7,5.5,1026.9,-0.7,1.4,3.7
2023-04-04,4.9,3.9,1026.1,-0.4,1.4,3.1,16.5,7.2,1024.8,0.2,-2.0,1.0,14.4,7.0,1023.8,2.5,-0.3,5.7,7.2,5.9,1025.4,0.7,1.4,7.9
2023-04-05,6.7,5.5,1025.1,-0.5,1.3,10.0,19.6,6.8,1022.5,4.0,-1.4,10.0,15.3,9.6,1020.4,3.7,-0.6,10.0,12.6,9.1,1019.6,3.0,1.4,10.0
2023-04-06,12.9,9.1,1018.0,3.4,1.4,10.0,18.9,11.0,1016.0,4.9,2.2,9.3,17.6,12.8,1014.9,5.5,0.7,3.2,14.6,12.8,1015.2,4.4,1.4,9.9
2023-04-07,15.4,14.1,1012.7,5.7,0.6,10.0,19.7,13.7,1009.7,8.1,1.3,10.0,16.6,14.7,1006.1,6.3,-0.3,9.8,16.2,15.3,1003.4,1.7,1.4,5.5
2023-04-08,13.4,12.1,1003.6,-2.1,-0.5,10.0,14.8,11.5,1003.2,-1.0,-4.1,7.8,12.1,7.8,1004.6,-3.1,-0.4,5.2,5.2,-1.7,1011.0,-1.5,1.3,0.2
2023-04-09,2.4,-1.8,1015.4,-2.1,0.6,0.2,14.4,-3.2,1015.7,-3.3,2.4,0.0,12.3,1.1,1017.7,1.1,-0.4,1.2,5.5,3.0,1021.2,0.1,1.8,0.0
2023-04-10,2.9,1.2,1021.6,-0.5,1.5,0.0,16.8,6.6,1018.2,2.4,-1.4,0.0,15.4,9.1,1016.0,3.3,-0.1,0.0,8.3,5.7,1018.1,0.2,2.3,0.0
2023-04-11,6.1,4.0,1019.4,0.0,1.8,0.0,20.9,9.2,1016.8,1.7,-0.9,0.5,17.6,12.5,1014.2,4.8,-0.1,0.1,13.2,10.0,1014.3,4.4,2.2,9.3
2023-04-12,13.2,9.5,1012.3,3.7,1.2,7.3,21.8,10.2,1007.3,5.8,0.7,9.9,18.1,13.8,1007.9,-1.5,-0.1,2.0,10.9,10.0,1012.7,-1.6,-0.8,6.3
2023-04-13,8.4,6.5,1018.6,0.1,-0.9,5.7,14.7,6.9,1018.5,2.7,-1.5,2.9,14.3,5.5,1017.4,4.2,-0.3,0.0,10.2,7.5,1019.7,1.5,1.9,0.0
2023-04-14,7.8,5.3,1018.7,0.5,1.9,1.9,21.4,7.6,1015.9,2.9,-1.2,9.4,17.5,11.6,1014.7,2.1,-0.7,10.0,13.4,11.4,1014.8,-0.5,0.9,10.0
2023-04-15,13.0,8.9,1013.9,3.1,0.0,10.0,12.0,10.6,1010.3,2.1,-1.5,10.0,12.2,11.8,1002.6,-2.6,0.5,10.0,12.5,11.5,997.3,-0.5,1.4,10.0
2023-04-16,12.4,11.8,993.0,0.3,1.0,10.0,20.6,15.2,994.4,-1.5,-2.6,4.1,17.3,12.7,997.0,-1.5,-0.8,1.3,10.1,9.1,1002.5,-0.7,1.1,7.5
2023-04-17,9.2,7.3,1005.1,-1.7,1.4,4.1,16.2,4.3,1008.8,-5.1,1.0,4.6,13.4,4.4,1015.2,-2.2,-1.2,0.6,7.7,4.6,1020.5,-0.6,0.8,0.5
2023-04-18,7.4,5.1,1021.6,-0.1,0.9,3.5,14.9,8.5,1018.2,1.6,-1.0,10.0,12.5,11.1,1015.6,-1.6,-0.3,10.0,9.1,8.7,1012.0,-0.7,1.1,10.0
2023-04-19,7.9,7.4,1010.7,-0.5,1.3,0.3,20.6,12.9,1009.8,0.2,-2.1,4.5,19.9,16.5,1009.7,-0.0,-1.5,9.8,13.5,12.7,1012.5,-2.0,0.8,9.9
2023-04-20,13.2,12.6,1013.1,-0.6,1.2,4.6,22.4,15.2,1009.9,2.4,-1.3,5.3,19.5,17.5,1007.6,2.4,-0.8,0.1,15.3,14.5,1009.1,1.4,1.6,1.2
2023-04-21,14.0,12.9,1007.2,0.2,0.9,10.0,23.3,17.0,1004.1,1.4,-1.6,8.3,20.4,17.5,1003.4,1.0,-0.0,9.5,15.0,11.2,1007.0,-1.3,0.7,9.9
2023-04-22,12.3,3.5,1010.8,-2.7,0.3,8.6,17.3,1.1,1012.3,-2.7,-0.4,5.7,14.1,5.1,1014.7,0.5,-0.6,3.4,9.3,4.5,1018.5,-0.8,0.9,5.5
2023-04-23,7.2,2.5,1021.6,-1.4,0.4,2.5,15.0,2.3,1020.2,-0.1,-1.3,7.7,13.7,5.8,1019.9,2.1,0.8,2.7,10.3,-1.7,1022.0,-3.3,0.7,1.3
2023-04-24,7.5,1.8,1024.3,-2.1,-0.4,8.9,13.9,1.2,1022.8,-1.1,-1.8,10.0,12.4,3.6,1022.5,1.7,0.2,9.9,8.8,5.1,1024.4,-0.9,0.7,10.0
2023-04-25,6.5,3.3,1026.5,-0.9,0.9,3.7,14.8,5.6,1023.7,2.7,-1.9,10.0,13.7,8.0,1021.6,3.0,-0.6,10.0,12.7,8.3,1019.3,3.1,-0.7,10.0
2023-04-26,12.1,11.4,1013.5,1.5,-0.1,10.0,15.9,14.9,1005.8,4.3,-0.1,10.0,15.9,13.6,1001.8,-2.8,1.6,7.0,11.8,6.1,1006.9,-4.6,2.7,4.9
2023-04-27,9.5,6.0,1015.7,-1.8,1.5,0.1,19.6,6.2,1018.5,-0.5,-0.5,2.0,16.3,11.4,1021.4,3.6,-0.2,3.0,13.1,10.4,1022.3,3.5,1.2,1.4
2023-04-28,9.9,8.8,1023.7,-0.3,1.4,0.0,21.1,11.5,1021.7,3.3,-1.1,0.0,17.7,13.2,1019.3,2.6,-0.9,8.9,11.3,10.7,1020.2,0.9,1.4,0.1
2023-04-29,11.8,10.3,1018.6,1.4,1.5,9.4,21.2,11.5,1014.4,6.3,-0.6,8.9,18.1,13.4,1010.8,4.7,-0.5,10.0,15.5,13.8,1008.5,3.6,1.2,10.0
2023-04-30,16.4,15.2,1002.1,3.7,1.1,9.9,21.9,17.4,1002.9,-2.0,-0.5,10.0,19.0,18.0,1005.1,-0.5,-0.8,10.0,15.7,15.2,1009.0,-2.2,-2.0,10.0
2023-05-01,14.4,13.1,1011.4,-0.5,-0.9,9.8,15.8,10.8,1011.9,0.9,-1.2,6.2,17.2,13.0,1010.4,1.3,-1.5,4.5,11.5,10.5,1015.7,-2.2,0.1,3.0
