date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-02-06,0.8,-2.2,1022.6,1.9,3.1,0.0,8.5,-6.2,1021.8,0.3,0.4,9.5,7.4,-1.9,1019.4,1.5,-2.6,10.0,1.5,-1.5,1019.8,1.0,2.2,0.0
2023-02-07,2.6,-1.4,1021.2,-4.1,0.5,6.4,5.9,0.8,1022.6,-3.6,0.2,9.9,4.6,0.5,1021.4,-4.0,0.4,8.0,2.1,0.2,1022.4,-1.6,0.6,3.4
2023-02-08,0.9,-0.6,1022.6,-0.5,1.9,3.4,6.7,-1.7,1025.3,-3.2,1.0,2.3,4.3,0.2,1025.6,-1.9,-1.4,6.7,3.9,-4.0,1027.9,-0.6,0.3,0.0
2023-02-09,-0.0,-5.6,1030.0,-2.1,-0.4,8.8,5.7,-3.5,1031.7,-0.0,-3.2,9.3,4.9,-1.9,1027.9,2.4,-3.8,10.0,4.6,0.0,1025.0,3.6,-0.8,10.0
2023-02-10,3.9,1.8,1019.7,2.5,-0.9,10.0,7.0,2.1,1020.1,-2.9,1.0,9.7,4.7,1.6,1019.4,-3.7,-0.0,1.8,1.8,-0.5,1021.7,1.2,1.4,0.0
2023-02-11,1.1,-0.7,1021.6,1.4,1.3,0.0,7.9,-2.6,1022.6,1.8,-0.7,10.0,6.9,0.7,1021.1,2.1,-0.4,5.0,2.7,-1.1,1022.3,1.7,4.1,0.0
2023-02-12,2.3,-1.5,1022.0,1.1,3.4,0.0,7.5,0.7,1023.8,-3.2,-1.5,10.0,5.0,1.8,1022.8,-3.4,-0.3,10.0,4.5,2.2,1020.8,-2.9,-5.1,10.0
2023-02-13,3.5,0.5,1020.8,-2.8,-3.4,10.0,4.2,0.0,1020.1,-2.8,-3.7,10.0,2.8,0.0,1019.8,-2.3,-2.8,9.9,1.0,-0.7,1020.8,-1.4,-1.5,10.0
2023-02-14,1.5,-0.1,1020.5,-0.5,-0.9,9.1,2.4,-1.7,1023.7,-7.0,-1.7,10.0,0.0,-4.9,1025.3,-4.9,-0.8,10.0,-0.6,-6.2,1027.9,-3.5,-2.3,9.9
2023-02-15,-0.7,-6.4,1029.1,-2.5,-1.9,10.0,0.8,-4.2,1032.1,-2.4,-2.8,9.8,0.6,-2.6,1032.3,-1.1,-2.0,10.0,-0.4,-2.8,1033.2,2.0,-0.7,9.7
2023-02-16,0.6,-2.3,1031.0,3.4,0.0,6.7,4.2,-1.4,1029.6,2.3,2.0,6.7,3.7,-3.6,1027.0,1.3,4.9,0.8,0.4,-4.1,1026.4,1.7,4.5,0.0
2023-02-17,1.6,-3.8,1026.5,2.5,5.2,8.4,7.7,-4.8,1027.1,0.8,2.2,0.1,8.0,-1.0,1024.4,1.4,-0.9,10.0,3.5,1.0,1024.7,1.2,3.1,0.7
2023-02-18,4.8,0.4,1022.2,0.9,1.4,9.3,9.2,0.6,1020.7,-0.0,-0.3,9.0,8.8,1.6,1016.7,1.3,-2.3,9.1,6.4,0.9,1013.9,1.3,3.0,9.9
2023-02-19,4.8,-2.2,1011.7,0.2,6.3,5.3,6.6,-1.5,1012.8,-0.6,8.4,2.3,4.6,-7.3,1014.9,-1.2,7.2,0.0,0.8,-9.7,1020.4,-1.5,7.5,0.0
2023-02-20,0.3,-10.0,1021.0,-1.6,6.5,0.0,3.1,-13.0,1021.7,-3.1,5.7,1.2,1.6,-9.0,1024.4,-6.3,0.5,1.7,-0.0,-11.4,1029.8,-5.8,3.3,7.4
2023-02-21,-1.4,-11.5,1032.7,-4.5,2.1,9.2,1.1,-10.6,1035.6,-3.7,-0.1,2.9,0.6,-6.2,1034.5,0.0,-2.8,0.0,-0.6,-7.7,1034.3,2.9,0.6,0.0
2023-02-22,-1.4,-9.2,1032.0,2.2,2.0,0.0,5.6,-11.0,1029.4,1.1,1.4,9.0,6.2,-9.2,1024.1,1.8,2.6,9.8,2.6,-3.8,1022.0,1.5,2.6,10.0
2023-02-23,1.2,-6.6,1021.4,1.3,3.8,0.0,8.1,-4.4,1022.0,-0.9,1.5,0.0,7.3,0.6,1020.1,1.0,-1.6,4.3,3.3,-0.0,1020.1,0.9,3.2,10.0
2023-02-24,2.4,-1.6,1020.3,-1.0,3.2,1.0,8.0,-5.2,1022.1,-4.7,1.9,0.2,3.1,-1.7,1024.3,-3.8,-2.4,9.9,1.1,-0.9,1027.0,-1.0,-1.8,7.5
2023-02-25,0.8,-1.3,1028.2,-1.5,-2.4,9.5,1.5,-0.6,1031.5,-4.6,-0.7,4.8,1.1,-2.6,1031.6,-2.1,-0.3,6.3,0.4,-5.1,1033.3,1.1,1.9,0.0
2023-02-26,-1.2,-8.3,1035.0,0.7,2.5,0.0,5.6,-4.2,1035.5,1.1,-0.9,0.0,4.7,-3.3,1033.9,3.3,-2.6,0.0,0.6,-2.6,1033.7,2.1,3.5,0.0
2023-02-27,1.5,-1.6,1032.9,1.9,4.2,0.0,11.3,-8.3,1031.8,0.9,1.2,0.0,10.0,0.6,1028.8,2.0,1.3,0.0,3.6,-2.1,1027.4,2.7,3.1,0.0
2023-02-28,1.4,-5.2,1024.4,2.2,2.1,0.3,9.2,-7.5,1023.4,2.3,3.3,7.1,8.4,-2.9,1020.6,1.3,5.2,9.9,4.4,0.2,1021.3,1.5,4.5,6.5
2023-03-01,3.9,0.5,1020.8,1.0,0.8,8.9,9.0,0.7,1019.2,-0.7,2.0,9.9,6.9,2.9,1016.7,-2.3,1.5,1.7,3.4,-8.5,1021.0,-4.0,5.9,2.7
2023-03-02,1.5,-6.7,1023.6,-5.5,2.2,1.5,4.1,-11.1,1026.8,-3.6,1.8,0.0,4.3,-6.9,1024.5,0.4,-1.3,0.0,1.7,-8.3,1024.8,1.6,4.4,0.0
2023-03-03,2.1,-8.3,1024.2,2.3,4.6,0.0,9.8,-3.7,1023.4,2.0,4.0,0.0,9.7,0.4,1022.9,-0.0,5.0,0.0,4.6,2.2,1026.1,1.7,4.2,0.0
2023-03-04,3.7,1.4,1028.0,0.7,3.0,5.8,10.4,2.6,1030.1,-1.4,-2.3,6.7,8.4,2.6,1028.7,0.4,-1.5,4.4,3.8,2.1,1029.7,1.7,1.1,0.0
2023-03-05,3.8,3.3,1029.3,0.3,1.6,0.0,11.8,3.9,1027.5,1.5,-1.4,0.0,11.7,5.5,1023.6,3.6,-2.3,0.0,6.5,2.1,1023.5,2.3,3.5,0.0
2023-03-06,5.7,0.6,1022.7,3.0,4.2,0.0,14.1,-4.2,1021.1,1.9,5.2,0.0,13.5,-2.6,1018.2,1.9,3.8,0.0,7.4,0.8,1019.1,3.0,3.4,8.3
2023-03-07,6.4,1.1,1019.2,2.0,2.8,0.0,14.7,4.3,1018.9,0.8,-0.8,0.0,15.7,8.0,1015.8,2.3,0.8,0.0,10.0,5.4,1016.6,2.6,3.7,0.0
2023-03-08,9.3,4.8,1016.4,4.3,6.0,0.0,16.1,3.6,1017.2,3.9,6.7,6.4,14.8,7.4,1017.0,0.8,2.7,10.0,9.0,6.4,1016.6,2.7,1.5,0.5
2023-03-09,6.6,6.0,1014.2,-0.4,1.6,7.5,10.7,7.7,1014.6,-2.8,0.8,6.6,10.4,7.2,1013.9,-1.8,-1.2,2.8,6.8,5.0,1017.5,2.6,2.3,0.0
2023-03-10,7.0,6.3,1019.8,0.9,0.0,8.3,14.8,5.7,1020.8,3.3,-3.6,1.7,14.1,8.0,1017.7,3.7,-3.0,0.0,10.6,5.5,1019.3,2.8,2.9,0.0
2023-03-11,7.5,5.9,1020.7,1.1,2.5,0.0,15.5,7.8,1022.3,1.1,-1.6,9.5,10.1,7.5,1022.6,-2.6,-1.3,10.0,7.9,7.1,1023.8,-2.5,0.3,10.0
2023-03-12,6.0,5.6,1020.0,0.1,-1.6,7.6,11.6,9.1,1014.0,-0.9,-0.1,10.0,6.7,1.1,1013.4,-0.5,5.4,10.0,0.6,-9.1,1018.2,-1.3,9.7,0.2
2023-03-13,-1.4,-14.1,1020.1,-1.6,7.9,0.0,4.5,-13.3,1020.9,-1.6,5.1,0.5,6.4,-8.8,1018.3,1.5,3.3,9.8,2.9,-5.5,1017.9,2.4,0.9,5.2
2023-03-14,1.5,-5.2,1018.4,2.3,0.5,5.1,11.4,-3.0,1017.8,2.7,-0.6,8.9,12.7,3.0,1015.0,3.3,-1.7,1.4,6.6,1.7,1017.0,3.3,2.3,3.4
2023-03-15,6.3,0.9,1017.3,3.1,2.1,2.8,14.9,4.6,1016.9,4.1,3.6,0.6,15.0,6.5,1015.7,2.8,4.4,0.6,7.9,0.2,1019.6,-2.2,3.3,9.7
2023-03-16,3.5,-7.7,1026.1,-2.3,3.8,10.0,8.7,-10.1,1027.0,-2.4,1.4,7.7,7.8,-3.4,1025.7,-0.3,-2.1,9.8,3.1,-4.1,1027.2,0.0,2.2,10.0
2023-03-17,5.4,-4.0,1026.8,-0.9,-0.4,9.7,8.6,0.4,1026.0,0.6,-2.6,10.0,7.9,1.6,1021.6,2.2,-3.5,10.0,6.8,2.9,1019.7,2.3,-0.2,10.0
2023-03-18,7.7,2.1,1019.0,-0.8,-0.2,9.1,11.3,4.0,1018.3,-1.6,-1.5,1.8,10.2,4.2,1016.1,0.7,-2.8,0.0,6.1,3.4,1017.5,2.2,2.6,0.0
2023-03-19,5.8,2.4,1018.7,1.8,4.3,0.0,14.1,-3.7,1019.7,0.5,-0.9,0.0,13.3,3.1,1016.6,2.7,-2.3,0.3,7.8,2.5,1016.7,2.0,3.6,2.4
2023-03-20,7.0,3.1,1016.2,1.7,4.0,2.0,15.2,-1.5,1014.9,0.8,-1.2,1.5,14.8,5.9,1012.0,1.3,-0.8,0.0,8.1,3.9,1012.8,2.0,3.3,2.3
2023-03-21,7.8,3.7,1012.3,1.5,3.2,1.9,16.2,4.7,1013.1,0.3,-3.8,0.0,14.7,7.8,1010.9,2.5,-2.8,0.0,9.5,5.6,1012.5,3.1,1.0,0.0
2023-03-22,7.9,3.6,1011.6,3.2,1.7,0.1,18.7,9.4,1011.3,2.4,-2.4,3.7,17.2,12.0,1008.2,2.5,-2.7,9.9,13.5,10.2,1009.0,-1.4,2.3,10.0
2023-03-23,12.2,9.7,1006.9,-0.9,2.0,10.0,10.5,8.9,1007.9,-5.2,3.3,10.0,9.7,7.1,1008.8,-4.3,2.8,9.6,7.9,6.2,1011.5,-1.8,2.1,1.1
2023-03-24,5.7,4.2,1015.2,-2.6,-1.8,6.3,8.6,2.5,1019.9,-1.0,-4.5,9.9,6.4,1.7,1020.2,0.3,-3.6,10.0,5.4,1.7,1021.8,0.9,-2.2,10.0
2023-03-25,5.6,2.9,1021.8,1.7,-2.8,9.4,8.2,3.1,1021.9,0.6,-3.3,9.8,8.3,4.2,1018.9,2.6,-3.9,9.3,7.3,4.8,1017.9,3.6,-1.3,9.9
2023-03-26,7.4,5.8,1015.5,1.5,-1.1,9.7,11.4,7.2,1017.2,-1.9,-1.5,9.8,7.7,4.7,1016.1,-2.0,-2.0,10.0,5.6,4.1,1018.7,1.6,0.2,0.9
2023-03-27,5.0,1.0,1019.6,-0.9,0.7,6.5,9.4,1.8,1021.5,-1.1,-0.5,5.5,10.1,3.3,1020.1,2.4,-3.8,0.8,6.8,2.9,1022.6,2.6,2.2,0.1
2023-03-28,4.6,1.6,1023.4,1.3,2.7,0.0,13.9,-0.1,1024.3,1.3,-2.3,0.2,12.9,3.1,1021.7,2.5,-3.3,0.2,6.2,4.5,1022.9,1.4,1.9,0.0
2023-03-29,6.0,4.0,1023.0,0.9,3.1,0.0,14.9,2.8,1022.6,0.4,-2.6,6.9,14.9,6.4,1019.0,3.3,-2.2,0.7,9.8,3.6,1019.3,2.8,3.4,0.4
2023-03-30,9.1,0.2,1018.1,3.1,5.0,0.0,19.7,-1.5,1017.3,0.0,4.0,0.1,18.8,2.9,1015.0,2.8,0.8,8.3,11.3,3.3,1016.7,2.4,4.6,3.5
2023-03-31,10.4,2.2,1017.0,1.9,4.7,0.0,17.1,6.9,1019.6,-3.2,-1.3,0.0,14.6,9.5,1017.9,0.5,-1.3,0.4,9.2,7.4,1017.8,2.2,0.8,0.0
2023-04-01,9.8,5.8,1018.0,1.3,1.0,0.0,17.1,8.0,1018.4,1.7,-3.7,0.0,14.2,9.9,1017.4,2.2,-3.7,0.4,10.4,8.8,1019.4,2.8,-0.6,3.6
2023-04-02,10.9,7.7,1021.5,1.0,-0.7,0.5,14.4,7.1,1023.4,-0.4,-3.5,0.0,12.8,7.8,1022.3,1.9,-3.2,0.0,8.0,5.7,1024.0,1.6,1.1,0.0
2023-04-03,11.1,5.1,1025.1,0.3,0.3,0.0,14.6,5.8,1026.6,1.2,-3.2,0.0,12.7,6.9,1024.9,1.9,-2.8,0.0,9.1,6.4,1025.2,2.9,-0.6,10.0
2023-04-04,9.1,4.7,1022.6,3.5,-0.9,10.0,15.9,6.2,1021.4,2.7,-3.2,10.0,14.9,10.3,1018.0,2.4,-3.1,10.0,11.8,9.9,1018.6,1.3,1.2,10.0
2023-04-05,12.4,11.3,1014.2,3.4,-4.8,10.0,13.8,11.5,1009.0,7.2,-2.5,10.0,14.8,12.8,1004.8,4.5,-1.3,9.8,12.0,8.2,1007.2,1.3,3.2,6.1
2023-04-06,9.4,6.2,1007.4,1.4,2.0,3.2,13.7,7.2,1007.2,1.4,1.7,8.1,12.7,7.8,1007.2,1.6,3.5,9.8,9.8,7.0,1009.1,2.1,3.1,10.0
2023-04-07,7.4,3.1,1009.6,1.6,5.5,0.3,14.9,0.4,1011.7,-1.8,3.7,0.0,13.0,3.1,1009.3,0.8,4.3,0.8,6.3,-6.7,1013.3,-2.0,7.3,0.0
2023-04-08,4.9,-6.1,1014.8,1.8,5.7,0.0,11.9,-4.1,1015.5,-1.9,7.8,1.1,12.8,-3.5,1014.5,-1.1,4.5,0.0,7.3,1.8,1018.1,2.2,4.6,0.0
2023-04-09,6.0,0.7,1018.4,2.6,4.7,0.2,16.2,-2.6,1017.4,1.9,1.2,0.3,16.3,0.2,1013.9,1.8,3.7,0.0,9.9,-1.6,1015.2,2.6,3.3,0.0
2023-04-10,8.4,-2.0,1014.0,2.6,4.4,0.0,16.7,-2.0,1012.8,3.4,2.8,1.8,17.1,4.4,1009.4,3.7,0.5,0.6,12.7,1.7,1008.5,4.4,1.4,10.0
2023-04-11,12.5,2.4,1006.0,5.5,7.4,2.6,17.5,10.9,1002.6,5.6,9.3,3.5,15.8,10.9,1004.5,2.0,8.2,8.8,10.0,-0.2,1008.9,-0.2,9.3,0.3
2023-04-12,6.8,-11.2,1014.3,-0.9,5.0,0.0,13.9,-9.7,1015.0,0.2,2.8,0.0,13.8,-3.9,1012.4,1.0,5.5,0.0,8.2,-2.2,1015.9,2.6,5.1,0.5
2023-04-13,7.3,-2.5,1016.2,4.0,4.1,0.2,18.5,-2.6,1015.1,3.3,2.5,3.8,17.8,-0.5,1012.1,2.2,5.9,10.0,12.0,2.4,1014.4,3.6,2.1,10.0
2023-04-14,11.8,3.5,1013.6,1.9,2.8,9.5,15.9,5.3,1014.8,0.1,-1.3,8.1,14.3,8.9,1012.1,-1.4,-2.3,9.3,10.0,8.7,1011.8,0.1,1.6,10.0
2023-04-15,8.6,7.4,1007.5,-1.3,1.6,9.5,12.1,7.7,1005.4,-5.6,0.6,9.4,8.9,6.5,1003.2,-3.6,0.8,9.0,7.9,6.0,1003.4,-2.4,0.4,3.5
2023-04-16,7.5,6.0,1003.3,-2.9,0.3,10.0,10.3,5.1,1005.9,-2.8,-1.0,9.8,9.2,5.6,1006.2,-1.4,-0.0,8.1,5.4,4.6,1010.5,2.0,1.6,6.1
2023-04-17,6.0,4.7,1012.6,1.6,3.5,0.0,14.9,5.8,1016.2,-0.3,-2.0,1.6,13.5,7.4,1016.8,1.8,-3.6,9.4,11.1,9.1,1017.2,2.9,-0.9,9.6
2023-04-18,11.3,10.3,1012.8,2.1,-3.7,10.0,12.3,10.0,1012.5,0.6,-0.4,8.9,15.5,11.9,1008.9,1.3,-0.9,0.9,11.5,9.6,1011.0,2.5,4.0,0.9
2023-04-19,9.5,5.8,1011.6,0.2,2.0,6.3,16.8,11.3,1012.6,-1.4,-2.7,0.0,17.2,12.8,1007.7,3.4,-3.4,0.0,14.0,10.9,1007.6,3.4,2.2,0.0
2023-04-20,17.5,13.8,1005.4,1.7,4.2,4.0,20.7,14.3,1006.3,2.3,3.2,2.0,20.9,13.2,1005.6,-0.3,1.7,0.4,13.6,12.0,1010.4,0.5,3.3,0.0
2023-04-21,11.5,3.4,1014.2,-4.2,1.2,0.8,12.8,1.8,1016.9,-0.1,-4.7,1.1,11.6,1.3,1015.2,2.0,-2.4,0.5,8.7,3.4,1018.1,1.6,-0.6,2.0
2023-04-22,10.9,0.0,1020.5,1.1,-0.5,6.1,13.5,0.7,1022.9,0.0,-2.9,5.9,11.8,3.9,1022.8,2.3,-3.4,9.9,9.1,5.1,1022.7,3.6,0.2,9.8
2023-04-23,9.5,6.1,1024.4,1.1,0.7,10.0,13.1,7.1,1026.8,-0.8,-2.3,10.0,12.7,6.6,1023.5,3.8,-3.3,7.2,11.1,6.7,1023.6,3.1,-1.6,10.0
2023-04-24,10.2,6.3,1026.8,1.3,-3.5,10.0,13.2,5.6,1027.1,1.4,-4.5,9.8,13.4,5.5,1023.5,5.1,-4.4,10.0,10.3,5.2,1022.1,4.4,-0.0,6.7
2023-04-25,9.2,6.4,1019.0,2.9,1.7,9.8,11.7,3.6,1016.6,3.7,1.1,10.0,10.7,7.5,1011.6,2.0,-0.4,9.9,9.3,6.1,1010.6,0.5,2.9,3.3
2023-04-26,8.3,3.8,1008.2,2.3,4.2,3.6,13.8,3.7,1009.9,-0.4,2.8,1.8,12.3,5.7,1013.1,-3.8,-0.3,0.0,7.1,5.4,1017.2,1.8,1.9,0.0
2023-04-27,7.9,5.6,1019.3,2.1,3.1,0.0,17.5,6.6,1019.0,2.6,-2.3,0.4,17.8,8.1,1016.9,3.0,-0.8,0.0,11.3,5.9,1017.7,2.3,2.9,0.1
2023-04-28,10.4,6.0,1017.0,1.7,3.5,0.0,18.7,8.2,1015.5,1.7,-1.8,9.1,19.8,7.5,1011.6,1.2,1.8,9.3,14.3,10.0,1011.5,1.6,-0.1,7.9
2023-04-29,13.9,11.8,1007.1,2.2,-0.1,10.0,18.1,14.0,1002.1,3.6,-0.7,10.0,14.4,9.2,1000.9,2.1,6.2,10.0,10.3,5.4,1002.9,1.9,7.0,5.8
2023-04-30,10.0,2.5,1004.2,2.0,7.3,0.6,17.5,3.2,1007.1,-0.3,6.1,0.7,18.3,4.0,1006.3,0.1,2.2,2.7,12.7,7.0,1009.8,0.7,4.4,6.5
2023-05-01,10.8,5.9,1011.3,1.3,4.6,1.0,16.6,2.2,1016.0,-4.3,3.7,3.8,16.0,7.0,1017.1,1.0,-2.1,4.6,12.3,6.1,1020.4,2.7,3.8,0.0
2023-05-02,10.9,6.8,1022.3,2.6,3.2,5.3,20.3,7.4,1023.3,2.0,-1.6,9.9,19.3,9.5,1020.6,3.1,-1.2,10.0,14.1,7.4,1021.4,2.2,2.4,9.1
