date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-20,7.9,1.1,1020.1,3.1,8.7,7.0,8.8,0.9,1019.8,-0.8,13.8,4.9,5.7,-1.7,1022.8,-6.0,11.2,3.0,4.0,-2.1,1025.7,-7.4,5.0,5.7
2023-01-21,3.3,-1.6,1026.5,-4.7,0.6,7.8,4.5,-0.5,1027.3,-1.1,1.4,5.3,6.3,-5.2,1027.9,-2.1,4.6,5.4,5.1,-4.4,1028.0,-0.3,3.9,7.0
2023-01-22,2.6,-3.4,1027.4,-0.9,1.7,8.7,7.1,-2.9,1027.0,-1.4,-0.3,10.0,6.8,-0.8,1024.7,-1.0,-2.8,10.0,5.5,1.4,1022.7,1.6,-1.2,10.0
2023-01-23,4.9,3.2,1021.9,0.9,0.8,10.0,9.0,2.9,1019.8,-2.8,2.9,9.2,8.2,1.8,1017.4,-4.0,-1.9,9.3,5.7,1.3,1014.7,-1.3,2.2,8.3
2023-01-24,5.9,1.3,1010.1,-4.9,10.2,9.6,1.3,-2.7,1011.2,-3.0,15.9,9.7,-1.3,-5.6,1014.8,-8.6,3.6,9.4,-2.3,-6.0,1018.8,-7.5,3.7,7.8
2023-01-25,-1.3,-5.4,1021.4,-8.7,7.4,7.1,0.1,-4.3,1023.9,-7.0,6.2,5.0,0.8,-5.1,1023.8,-1.5,6.5,6.2,1.6,-5.1,1023.9,1.9,8.4,9.5
2023-01-26,2.5,-3.9,1023.6,0.7,9.9,9.7,3.6,-4.0,1022.8,-0.1,9.8,9.1,3.8,-1.7,1022.2,-0.9,6.7,9.9,3.5,-1.1,1018.7,1.7,4.8,10.0
2023-01-27,2.2,1.6,1014.5,0.3,4.5,10.0,2.7,1.1,1010.0,-2.1,6.1,6.8,2.8,-1.7,1011.7,-7.1,5.5,4.6,1.8,-2.6,1013.3,-6.0,4.4,7.6
2023-01-28,0.5,-1.7,1014.7,-4.1,1.2,7.0,1.4,-1.1,1015.6,-1.8,7.1,7.5,1.4,-1.6,1016.7,-5.4,11.1,6.7,2.5,-3.3,1017.6,-2.7,8.0,8.3
2023-01-29,2.5,-3.4,1017.3,0.6,9.9,8.6,3.9,-2.9,1018.0,0.6,10.9,6.9,3.6,-2.8,1017.7,1.9,10.7,7.1,4.6,-0.9,1016.4,1.4,6.6,4.3
2023-01-30,5.1,1.0,1015.0,-1.6,11.5,4.6,5.2,0.7,1019.0,-6.4,7.8,4.7,3.7,-1.0,1020.4,-5.8,1.9,3.7,2.0,-2.0,1021.5,-2.1,1.6,6.7
2023-01-31,2.0,-4.2,1021.7,0.7,3.0,8.6,6.3,-1.5,1020.6,4.4,3.1,1.6,8.0,-2.2,1018.8,3.1,7.2,4.3,6.6,0.2,1017.5,7.4,2.7,0.5
2023-02-01,6.6,1.5,1015.7,8.7,3.4,8.7,10.6,5.3,1014.2,6.1,7.4,8.6,10.4,1.4,1014.4,-4.7,8.8,6.6,5.9,0.1,1019.6,-7.3,1.4,10.0
2023-02-02,5.2,-3.3,1023.0,-5.4,-1.1,9.9,5.9,-2.4,1023.8,-2.7,-1.7,10.0,5.7,-3.4,1022.8,-1.9,-1.5,9.9,3.6,-1.1,1022.8,-0.8,-1.6,9.2
2023-02-03,4.3,-0.6,1021.1,-0.4,-3.6,9.9,7.1,-0.2,1020.4,1.2,-1.6,10.0,6.9,2.6,1019.8,-1.9,2.9,5.6,4.2,0.5,1019.9,1.7,2.6,4.5
2023-02-04,5.9,1.5,1018.6,2.9,4.4,9.9,7.7,3.6,1020.2,-1.4,6.0,5.6,6.5,2.0,1021.6,-4.7,5.9,3.9,5.6,-2.9,1023.7,-4.3,3.4,8.8
2023-02-05,5.4,-2.9,1024.5,-2.0,1.2,9.2,7.6,-1.6,1024.5,0.5,2.3,0.0,8.3,-1.3,1023.2,1.0,3.0,0.8,6.6,0.3,1023.0,2.2,4.1,0.2
2023-02-06,6.5,-0.7,1023.8,2.0,3.7,8.8,9.5,0.8,1022.3,0.8,2.0,10.0,9.0,1.8,1020.9,-2.0,-0.4,10.0,8.0,3.2,1020.3,0.7,-2.8,10.0
2023-02-07,7.9,1.7,1019.8,3.8,-1.3,10.0,10.5,3.4,1018.2,-2.1,-3.4,9.9,10.1,4.4,1018.2,-2.1,-3.0,3.8,9.9,3.6,1019.0,-0.8,-0.1,3.6
2023-02-08,8.1,5.6,1020.0,-4.2,3.7,4.6,9.5,4.8,1022.6,-4.4,3.0,4.2,7.5,4.4,1023.7,-3.4,-0.7,4.3,6.3,2.2,1026.6,-3.6,-3.0,5.4
2023-02-09,6.3,-0.3,1028.4,-2.3,-4.2,8.1,7.7,-1.5,1030.3,-2.5,-6.6,6.2,6.9,-1.0,1028.6,-1.3,-9.0,10.0,6.6,-0.9,1025.7,0.6,-8.1,10.0
2023-02-10,5.9,-1.4,1020.0,2.5,-5.1,10.0,8.0,5.0,1016.1,-0.2,-3.4,10.0,8.7,5.6,1015.8,-3.0,3.9,10.0,8.5,5.5,1018.9,-7.4,-1.0,6.6
2023-02-11,8.5,3.9,1021.3,-3.9,-3.1,5.4,10.1,3.3,1022.1,-1.8,-3.5,10.0,9.7,3.2,1022.5,-2.2,-4.1,10.0,9.5,3.7,1023.4,1.6,-3.9,9.9
2023-02-12,4.6,3.5,1022.8,2.6,0.6,0.0,12.2,6.0,1022.8,-1.7,2.7,10.0,10.8,6.5,1019.1,-2.3,-4.2,10.0,9.9,7.7,1016.7,-1.8,-6.0,9.9
2023-02-13,9.5,6.9,1013.2,-4.3,-7.2,10.0,8.9,6.0,1012.5,-8.3,-7.5,10.0,7.0,1.9,1014.3,-8.9,-5.1,9.8,6.1,-2.3,1016.6,-8.7,-0.9,4.8
2023-02-14,4.4,-3.9,1018.1,-7.6,-0.7,7.5,5.4,-2.7,1019.9,-7.5,1.1,5.1,3.9,-0.1,1020.4,-7.8,-2.0,4.3,2.7,-5.0,1024.3,-10.3,0.6,9.8
2023-02-15,2.2,-6.3,1025.9,-8.4,-1.2,10.0,2.8,-5.2,1029.0,-8.2,-1.0,10.0,2.6,-5.3,1030.1,-7.2,-0.8,9.9,3.0,-5.6,1031.7,-5.8,-0.9,10.0
2023-02-16,3.0,-4.8,1031.6,-3.9,-0.8,9.9,4.4,-3.6,1032.1,-2.0,0.3,10.0,5.0,-2.7,1030.8,0.3,0.3,6.3,1.7,-3.5,1029.5,3.3,-0.2,0.4
2023-02-17,6.2,0.3,1028.2,6.0,3.6,9.7,10.8,3.8,1028.4,0.0,7.5,8.3,10.4,3.9,1026.8,-0.8,3.4,1.2,7.9,5.4,1026.3,3.3,-0.3,8.9
2023-02-18,9.7,6.3,1024.8,3.7,-0.2,10.0,10.7,7.9,1022.1,3.8,-0.4,10.0,12.9,10.2,1018.6,5.4,3.9,10.0,13.1,11.1,1014.7,4.2,3.9,10.0
2023-02-19,12.8,11.7,1010.8,2.0,6.5,10.0,10.1,5.1,1012.6,0.2,11.1,10.0,10.0,3.9,1013.9,-2.3,9.6,7.3,9.2,1.0,1016.5,-3.2,7.9,5.6
2023-02-20,7.3,0.1,1018.4,-7.3,4.9,8.8,6.8,-3.2,1020.3,-3.4,9.9,3.4,4.5,0.2,1021.3,-6.2,8.1,4.8,3.4,-1.9,1024.3,-8.0,-0.3,6.4
2023-02-21,2.7,-3.2,1027.8,-8.5,1.6,5.7,4.2,-0.6,1031.7,-8.2,-1.4,4.9,3.9,-6.2,1032.9,-6.7,-1.1,9.4,3.6,-5.3,1034.0,-4.7,-1.4,8.2
2023-02-22,3.9,-4.5,1033.6,-2.8,-3.2,8.8,6.1,-1.8,1031.4,-1.4,-4.0,6.4,6.2,0.1,1027.9,-4.0,-3.8,9.7,5.9,0.4,1024.3,2.8,-0.1,10.0
2023-02-23,7.1,3.2,1023.5,3.6,5.5,9.7,10.2,4.7,1022.0,1.8,7.0,3.3,10.1,5.0,1020.8,-0.8,5.8,4.2,8.0,2.9,1020.5,0.9,2.9,10.0
2023-02-24,7.5,3.2,1018.9,-0.3,1.5,10.0,10.9,3.3,1018.7,-1.2,3.0,9.6,8.8,3.9,1020.3,-5.8,4.5,4.2,6.1,1.4,1024.3,-7.4,-1.4,3.4
2023-02-25,4.5,-0.9,1026.0,-6.0,-4.7,7.1,5.4,-0.8,1027.7,-4.4,-6.0,4.4,5.1,-3.7,1028.7,-3.7,-3.6,6.2,3.5,0.6,1031.8,-4.7,-0.1,3.2
2023-02-26,4.4,-5.0,1033.7,-7.2,-0.2,7.9,6.4,-4.0,1035.1,-5.1,0.7,9.6,7.2,-3.8,1034.4,-4.2,1.2,9.3,5.8,-2.2,1035.5,-3.0,-2.1,3.3
2023-02-27,2.9,-1.8,1035.8,-1.6,-1.4,2.6,8.3,-0.1,1035.2,-0.3,-0.7,0.0,7.8,2.2,1033.1,-1.3,-1.0,0.0,3.7,2.0,1031.4,2.9,0.8,0.0
2023-02-28,7.0,1.6,1030.0,5.4,1.9,0.0,13.1,3.2,1028.1,2.8,7.1,0.0,12.8,6.1,1024.7,1.8,7.8,0.0,10.6,5.0,1024.6,6.0,2.2,9.2
2023-03-01,11.3,6.5,1022.7,5.4,3.9,3.7,14.7,8.8,1019.3,2.3,6.1,9.6,11.7,10.1,1016.5,0.8,5.5,10.0,9.5,7.1,1016.2,1.4,9.9,9.3
2023-03-02,6.6,0.4,1018.4,-6.7,7.7,8.7,6.0,-2.0,1023.3,-8.6,4.1,3.7,5.3,-1.9,1024.6,-6.0,2.8,6.8,5.2,-4.9,1026.7,-3.9,3.9,8.7
2023-03-03,4.9,-4.5,1027.2,-0.6,3.1,8.5,9.1,-1.0,1026.5,1.9,3.9,0.2,9.9,1.9,1025.6,0.2,7.3,0.0,8.3,1.8,1027.3,2.0,4.7,9.8
2023-03-04,6.4,3.3,1027.7,1.9,1.6,10.0,11.5,3.9,1028.4,-1.7,-3.2,8.2,9.6,2.7,1027.9,-2.6,-6.6,5.0,7.9,1.4,1028.6,-1.4,-8.2,9.8
2023-03-05,7.3,0.0,1028.9,-1.8,-6.3,8.3,8.6,1.4,1028.3,-2.3,-5.0,0.2,7.6,0.7,1026.5,-2.5,-5.2,0.0,6.1,0.5,1025.6,0.9,-3.3,0.0
2023-03-06,7.6,2.6,1025.2,1.3,-0.5,0.0,11.6,2.9,1024.2,-0.4,3.3,0.0,11.6,5.6,1022.3,0.3,3.7,0.0,9.3,5.6,1022.9,4.4,2.4,0.0
2023-03-07,9.5,5.7,1023.1,5.1,3.0,0.0,14.5,8.4,1023.3,1.8,6.1,0.0,13.9,8.0,1021.6,2.7,5.1,0.0,12.0,6.0,1021.9,5.4,2.7,0.0
2023-03-08,12.3,5.4,1021.9,5.8,4.8,0.0,16.2,7.5,1021.7,1.5,6.7,5.9,14.1,9.5,1021.0,0.9,6.8,4.7,11.5,8.6,1021.1,4.1,1.4,0.0
2023-03-09,10.4,7.1,1019.6,4.6,0.0,10.0,17.0,7.4,1018.1,4.0,2.5,10.0,16.4,8.1,1015.5,4.5,2.6,9.9,13.5,10.9,1016.5,4.2,3.7,0.2
2023-03-10,13.2,12.2,1019.6,-0.3,6.0,10.0,13.4,11.0,1022.3,-2.2,-1.9,4.7,12.5,10.6,1021.8,-0.9,-5.1,2.6,10.8,10.2,1023.0,1.0,-2.4,0.0
2023-03-11,10.4,8.3,1023.6,3.7,-0.5,0.0,16.4,10.9,1024.1,-0.6,1.2,0.0,14.6,11.7,1023.9,1.2,-2.1,0.0,12.1,10.4,1023.3,3.4,-0.2,8.7
2023-03-12,13.4,8.5,1022.0,4.7,0.3,9.8,18.6,10.1,1018.9,4.0,0.9,9.1,18.4,7.5,1013.9,4.5,0.9,9.3,9.3,6.4,1017.6,1.5,10.3,10.0
2023-03-13,6.8,-0.4,1018.1,0.2,13.1,8.1,6.5,-3.0,1021.1,-2.9,9.8,9.4,6.8,-3.9,1021.2,-1.4,4.4,7.5,5.4,-2.5,1022.3,-0.4,2.7,9.3
2023-03-14,5.4,-3.2,1022.8,1.6,0.3,0.0,10.7,-1.2,1022.8,-0.4,-2.4,0.0,10.7,3.2,1021.7,-2.0,-3.9,0.0,8.8,5.4,1022.7,4.1,-1.1,0.0
2023-03-15,9.4,2.8,1023.3,5.5,-0.1,0.0,15.6,6.5,1024.3,0.3,1.7,0.0,14.7,10.5,1023.0,0.7,-1.8,9.0,13.4,6.3,1023.1,7.5,0.7,2.2
2023-03-16,14.2,7.9,1022.9,6.4,2.2,4.0,11.6,9.5,1025.3,-4.7,1.1,9.9,10.1,6.5,1025.8,-3.7,-2.0,10.0,9.8,6.5,1025.5,-1.4,-3.0,8.2
2023-03-17,9.3,4.5,1025.5,-3.5,-5.0,10.0,10.0,4.6,1024.1,-2.9,-6.9,10.0,9.4,3.6,1021.0,-3.4,-8.1,10.0,9.4,4.8,1018.7,-1.3,-6.8,10.0
2023-03-18,9.3,6.3,1016.6,0.3,-4.8,9.8,10.1,5.7,1015.8,-3.6,-5.0,9.2,9.9,5.0,1016.3,-3.9,-0.8,1.8,9.0,3.6,1018.1,-1.1,0.2,2.2
2023-03-19,8.9,2.9,1020.0,-0.5,0.5,1.3,11.6,4.0,1021.0,-1.0,-0.7,0.0,10.7,4.3,1019.7,-0.8,-1.9,0.0,7.2,3.6,1019.5,1.5,-1.5,1.5
2023-03-20,5.1,4.1,1018.8,2.5,-0.9,0.0,14.4,6.7,1017.9,-1.3,0.3,0.0,13.4,7.2,1016.3,-1.7,-2.8,7.9,10.9,8.4,1015.9,3.6,-1.3,10.0
2023-03-21,12.8,8.0,1014.8,2.6,-1.1,9.9,13.9,10.5,1015.5,0.9,-2.6,10.0,14.2,11.2,1013.3,0.7,-3.5,10.0,12.9,11.2,1013.8,3.0,-2.4,1.1
2023-03-22,12.0,10.4,1013.6,2.8,-1.7,3.4,15.8,13.1,1013.7,-1.6,-3.8,0.0,17.4,12.4,1011.2,2.3,-4.1,10.0,16.3,11.5,1010.8,4.4,-2.8,10.0
2023-03-23,16.6,12.8,1006.3,4.5,-3.8,10.0,17.4,15.0,1003.1,5.4,-4.7,10.0,16.8,15.6,1002.3,2.1,6.2,10.0,14.4,13.6,1007.7,1.7,6.3,10.0
2023-03-24,13.2,12.5,1010.6,-4.0,2.0,10.0,11.7,9.5,1015.2,-5.4,-4.3,10.0,11.2,8.2,1016.1,-4.1,-7.7,10.0,10.4,6.7,1017.9,-4.1,-7.3,10.0
2023-03-25,9.5,5.1,1019.5,-5.3,-6.5,10.0,10.4,5.3,1019.3,-3.0,-4.7,10.0,10.1,5.1,1018.3,-4.1,-4.7,5.6,9.8,6.1,1016.5,-0.7,-6.0,10.0
2023-03-26,10.3,7.0,1014.9,-2.7,-3.7,10.0,10.6,7.0,1014.1,-1.3,-4.2,10.0,10.8,7.2,1014.3,-3.3,0.0,7.8,9.3,6.9,1017.4,-2.5,-0.6,2.2
2023-03-27,8.1,6.6,1018.5,0.9,-1.9,9.0,12.0,6.9,1020.1,-1.1,-1.4,10.0,11.7,5.3,1020.1,-1.4,-3.8,0.4,10.3,2.7,1022.1,-0.0,-1.3,1.0
2023-03-28,10.9,3.7,1023.7,-1.0,0.2,3.6,12.7,5.8,1025.2,-2.0,-0.1,0.3,11.5,5.1,1024.4,-2.5,-1.2,0.0,8.0,4.2,1024.6,1.7,-3.8,0.0
2023-03-29,6.9,3.1,1024.2,-0.1,-3.1,0.0,12.4,4.4,1023.4,-1.9,-4.5,0.5,12.0,5.1,1022.0,-0.9,-4.9,9.0,8.5,4.0,1021.9,1.0,-2.0,0.0
2023-03-30,6.2,4.2,1021.0,2.7,-0.6,1.4,15.7,5.6,1019.8,-1.0,1.3,3.3,14.2,10.1,1018.4,-0.6,-0.4,0.5,9.5,8.7,1018.9,2.7,0.1,10.0
2023-03-31,11.0,8.7,1018.4,3.0,0.8,9.9,17.1,8.7,1018.1,-0.8,2.2,4.3,14.6,11.8,1017.1,-0.7,0.2,0.0,13.8,11.3,1017.6,-0.4,-1.2,0.0
2023-04-01,10.9,9.7,1017.6,-0.9,-4.4,0.0,14.3,11.4,1017.8,-4.2,-5.8,0.0,13.2,9.3,1016.3,-2.9,-7.9,9.8,12.1,7.3,1017.6,-2.4,-7.7,8.6
2023-04-02,11.3,7.0,1017.8,-3.2,-9.1,0.1,13.0,8.0,1018.9,-5.5,-8.2,2.0,11.3,6.2,1019.2,-5.0,-8.4,3.6,10.1,6.3,1021.6,-3.1,-8.1,7.0
2023-04-03,9.4,5.8,1022.9,-2.6,-7.6,8.8,12.1,6.8,1024.3,-4.0,-6.2,0.0,10.9,6.8,1024.2,-3.3,-7.2,0.0,10.1,7.8,1025.9,-0.3,-5.7,0.0
2023-04-04,10.6,7.8,1024.6,0.6,-3.8,7.5,15.0,9.2,1023.6,-2.6,-1.5,2.2,14.1,10.2,1021.8,-2.1,-2.6,10.0,14.3,9.7,1022.0,3.7,-0.7,10.0
2023-04-05,14.2,9.8,1020.8,3.0,-2.7,10.0,16.3,10.3,1020.1,6.3,-2.5,10.0,15.2,11.2,1014.3,9.1,-3.6,10.0,16.1,11.4,1012.0,12.2,0.6,9.4
2023-04-06,17.4,12.7,1010.3,11.9,1.8,4.4,19.3,14.0,1010.7,6.0,6.0,8.5,15.8,13.9,1010.2,-0.5,5.9,9.9,14.7,13.4,1010.5,0.2,6.0,10.0
2023-04-07,13.7,12.1,1009.3,2.0,5.8,10.0,13.2,10.6,1010.6,-1.5,5.3,10.0,13.9,8.6,1010.6,-2.8,6.1,3.9,12.1,8.7,1012.0,4.3,4.0,0.2
2023-04-08,11.2,3.8,1012.5,-4.1,9.5,6.6,11.4,2.5,1016.2,-4.1,9.2,2.7,11.6,0.8,1016.5,-4.6,8.8,1.7,11.3,-0.3,1018.9,-1.6,3.5,0.0
2023-04-09,6.8,2.2,1020.1,2.2,-2.3,0.0,14.9,3.6,1019.7,-0.4,2.5,0.4,13.7,4.8,1018.5,0.7,5.2,0.0,11.8,6.6,1019.0,4.2,2.6,0.0
2023-04-10,11.5,6.5,1019.9,5.0,3.0,0.0,16.4,8.5,1018.8,0.3,6.6,0.4,15.6,10.0,1016.6,0.1,5.7,0.0,13.1,8.2,1016.8,4.3,0.3,0.0
2023-04-11,14.5,10.7,1017.0,6.6,4.4,0.1,18.7,11.8,1014.9,1.6,4.8,0.7,18.5,11.1,1012.4,2.2,4.4,0.2,16.9,12.1,1012.1,9.2,2.7,9.8
2023-04-12,15.0,13.1,1012.6,-3.4,8.2,10.0,13.2,3.7,1016.6,-4.8,3.4,0.0,12.7,1.1,1016.0,-1.3,2.2,0.0,8.9,3.0,1017.5,3.7,0.6,0.0
2023-04-13,11.8,6.3,1019.5,3.9,3.6,0.0,16.4,8.2,1018.4,-0.6,1.6,0.0,15.5,10.3,1017.0,0.1,3.3,0.0,13.0,8.9,1017.8,4.7,-0.1,6.8
2023-04-14,13.9,9.0,1016.5,5.8,1.2,0.6,18.0,13.0,1016.5,-0.7,1.6,10.0,16.7,12.7,1014.2,0.8,-2.5,10.0,15.1,10.4,1012.4,2.8,-2.1,10.0
2023-04-15,12.9,10.2,1006.6,1.4,-4.4,10.0,14.9,12.1,1000.9,-0.2,-3.2,10.0,14.5,12.9,999.1,-1.2,6.6,10.0,13.4,10.7,1000.9,-2.1,8.2,10.0
2023-04-16,12.0,9.5,1002.2,-1.1,7.2,5.3,14.9,8.8,1004.1,-1.9,5.8,6.3,12.3,7.8,1004.7,-2.1,-0.9,9.7,11.6,6.2,1009.0,-3.1,3.9,8.4
2023-04-17,10.9,8.0,1013.7,-3.4,3.4,6.1,13.8,8.0,1018.2,-2.1,3.4,2.1,14.5,6.6,1019.2,-1.7,1.9,0.8,10.5,7.4,1020.3,2.5,-1.8,2.5
2023-04-18,11.6,8.0,1018.3,4.1,-2.7,9.8,19.5,9.9,1014.9,5.5,0.9,9.9,18.0,11.8,1011.1,2.8,1.4,9.6,17.2,14.5,1012.6,4.3,6.9,1.8
2023-04-19,16.9,15.4,1012.5,0.8,3.8,10.0,16.8,15.8,1013.0,0.6,-2.0,10.0,17.9,15.5,1010.9,0.1,-1.2,10.0,16.3,15.1,1011.4,3.0,-1.4,6.0
2023-04-20,15.7,13.4,1010.0,5.7,0.7,3.7,19.3,15.8,1010.4,0.3,4.2,2.2,18.4,14.7,1007.9,1.5,3.9,0.3,15.6,14.3,1009.4,2.9,0.4,10.0
2023-04-21,15.8,14.2,1009.0,0.3,2.9,9.8,14.6,8.4,1011.2,-7.2,-6.9,10.0,12.7,4.8,1012.7,-5.2,-8.4,10.0,11.7,1.3,1015.9,-5.8,-8.7,0.1
2023-04-22,11.1,0.9,1018.2,-7.0,-8.6,0.0,12.7,2.0,1020.1,-6.0,-7.8,0.0,11.9,1.0,1021.0,-6.6,-6.0,3.2,10.6,1.8,1022.3,-4.7,-7.3,8.2
2023-04-23,10.2,3.2,1023.7,-2.8,-8.0,0.2,13.2,4.8,1024.4,-3.5,-7.0,3.0,12.1,4.0,1024.2,-4.3,-7.8,9.8,11.4,4.0,1024.6,-2.8,-8.3,2.6
2023-04-24,11.7,1.4,1025.5,-0.6,-9.8,10.0,12.2,-0.4,1025.8,-1.2,-8.1,10.0,11.9,-0.2,1025.3,-1.8,-6.8,10.0,10.8,1.5,1023.7,-1.3,-8.0,5.4
2023-04-25,10.8,3.0,1021.6,0.2,-7.4,9.4,9.8,6.8,1017.8,1.0,-2.6,10.0,12.3,10.2,1011.0,-1.6,-1.4,10.0,13.2,11.7,1008.3,-3.1,1.1,10.0
2023-04-26,12.0,9.5,1009.1,-3.7,4.9,10.0,13.8,9.1,1010.3,-2.9,5.2,9.3,14.2,7.1,1012.0,-0.6,8.0,2.4,12.8,7.7,1017.1,-1.6,3.6,1.2
2023-04-27,10.6,7.7,1020.7,-1.6,1.2,2.3,15.1,8.6,1022.2,-1.8,-2.0,0.0,14.3,9.1,1022.0,-1.5,-2.9,4.2,11.1,10.0,1022.2,2.4,-0.2,0.1
2023-04-28,11.7,9.2,1021.6,3.8,-0.2,1.0,18.1,13.3,1020.4,-2.0,0.7,8.9,17.4,14.2,1018.0,-2.6,-1.0,0.0,15.7,11.0,1017.0,5.5,-0.0,8.2
2023-04-29,16.3,11.6,1014.0,7.1,-0.8,9.7,18.4,13.7,1009.8,7.6,-1.2,10.0,18.1,15.1,1004.9,8.3,0.1,10.0,17.2,15.4,1004.8,4.0,6.6,10.0
2023-04-30,15.0,11.4,1006.9,0.1,10.7,9.5,15.9,8.0,1010.0,1.4,8.7,9.7,16.1,9.8,1011.3,0.7,5.8,0.4,13.5,9.1,1012.1,3.6,2.8,0.0
2023-05-01,14.3,7.4,1011.9,5.2,4.9,0.0,16.0,10.2,1015.5,-2.1,9.0,3.7,15.2,5.4,1018.5,-3.3,6.3,0.0,12.7,5.7,1022.3,-1.4,2.8,0.0
2023-05-02,14.3,6.2,1023.9,0.1,1.2,0.0,16.7,7.1,1026.0,-0.9,-1.0,0.0,15.6,8.0,1024.5,-1.5,-4.1,9.6,14.4,10.8,1024.1,2.5,-4.3,9.8
