date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-23,20.4,18.2,1014.8,-7.2,-2.9,10.0,20.1,17.4,1016.0,-5.7,-5.0,9.6,20.7,16.6,1013.8,-4.3,-3.0,10.0,20.1,15.8,1015.7,-9.1,0.2,9.6
2023-01-24,19.0,14.5,1016.6,-12.1,2.9,7.2,16.7,10.8,1022.6,-16.1,1.3,10.0,13.1,6.3,1024.8,-16.5,0.3,10.0,11.6,4.9,1026.7,-14.3,-2.6,10.0
2023-01-25,12.3,4.8,1026.1,-10.9,-4.6,10.0,13.3,6.6,1025.7,-7.4,-6.0,7.7,15.4,6.2,1022.0,-3.6,-6.2,9.6,16.6,7.3,1022.1,-0.7,-6.1,7.1
2023-01-26,17.4,8.4,1021.1,-0.5,-4.3,8.6,19.3,11.3,1020.0,3.5,-5.7,6.1,19.2,14.3,1017.3,0.2,-1.0,3.2,17.0,14.0,1018.4,-1.2,1.7,6.1
2023-01-27,17.8,14.6,1017.7,-12.0,1.3,9.7,15.6,9.3,1020.5,-13.8,4.1,10.0,14.9,7.6,1020.4,-15.3,1.5,10.0,13.8,4.5,1022.5,-12.9,-0.7,10.0
2023-01-28,12.7,4.3,1021.8,-12.2,-0.0,10.0,13.1,4.9,1023.3,-10.6,-0.5,10.0,13.5,5.3,1022.1,-10.2,-2.0,10.0,14.1,5.2,1023.1,-8.1,-3.8,10.0
2023-01-29,14.1,5.8,1022.4,-7.2,-3.3,9.1,15.5,6.3,1023.7,-5.3,-2.6,6.7,15.4,5.6,1022.3,-7.5,-0.8,8.8,14.8,5.1,1024.2,-5.8,-1.3,9.8
2023-01-30,14.2,5.9,1023.8,-7.0,-1.1,9.9,15.4,6.5,1025.2,-6.3,-1.9,9.2,16.0,6.5,1022.0,-6.4,-4.0,1.3,16.2,6.9,1023.0,-1.2,-5.6,0.0
2023-01-31,16.2,7.4,1021.4,-1.7,-5.3,0.0,18.4,10.0,1021.6,2.4,-5.7,0.0,19.2,10.4,1018.5,4.6,-3.5,0.1,19.7,11.9,1018.9,5.9,-2.3,7.5
2023-02-01,20.2,11.6,1018.3,5.4,-1.5,9.2,20.8,14.4,1019.5,5.2,-0.9,5.0,21.6,14.2,1017.2,4.7,-1.3,1.3,21.5,14.9,1018.1,4.3,-1.2,9.5
2023-02-02,20.7,16.3,1018.1,0.0,0.8,7.9,20.6,16.6,1019.9,-3.8,-2.8,6.4,20.1,16.9,1018.7,-8.4,-4.3,9.6,20.0,15.6,1019.1,-6.0,-6.7,7.8
2023-02-03,19.6,14.2,1018.3,-5.1,-4.7,8.8,19.4,13.5,1020.4,-6.7,-2.3,10.0,18.5,13.5,1018.9,-7.9,-3.9,10.0,18.0,13.0,1020.3,-5.8,-5.4,9.7
2023-02-04,18.9,12.8,1019.0,-2.4,-3.9,5.7,19.9,14.0,1020.0,-3.3,-4.2,6.8,19.7,14.2,1018.3,-4.5,-5.6,8.6,20.0,14.5,1019.6,-0.2,-7.0,8.1
2023-02-05,20.7,14.7,1017.9,2.1,-5.6,9.9,21.6,15.1,1018.8,3.6,-5.4,9.6,22.3,15.0,1016.2,3.6,-4.8,7.0,21.5,17.4,1016.8,4.6,-4.4,6.1
2023-02-06,22.0,17.5,1015.2,8.2,-3.6,6.1,22.5,18.7,1015.2,8.9,-0.4,4.2,22.0,18.9,1012.2,0.7,4.8,9.2,21.7,18.8,1014.0,-3.6,3.4,8.0
2023-02-07,20.7,18.2,1014.6,-3.1,1.6,5.3,20.8,18.0,1017.3,-6.2,1.1,3.6,20.8,17.3,1016.3,-7.1,-0.1,4.2,20.2,16.8,1018.5,-6.5,-3.0,7.6
2023-02-08,21.0,16.1,1017.5,-5.5,-4.1,10.0,21.8,16.9,1019.8,-3.8,-5.0,4.9,21.8,16.2,1018.1,-2.4,-6.0,4.9,21.2,17.1,1019.3,1.8,-6.3,4.7
2023-02-09,21.4,16.8,1017.8,4.0,-7.2,4.3,22.8,17.0,1018.8,5.8,-5.4,0.4,22.9,17.5,1016.2,7.1,-4.1,2.6,22.8,18.1,1017.2,7.0,-0.4,3.0
2023-02-10,22.4,18.1,1015.7,6.6,3.6,2.6,21.8,19.1,1018.2,-3.1,2.9,9.0,20.3,16.9,1016.6,-7.0,-5.2,7.8,20.5,16.9,1018.6,-2.8,-6.7,7.2
2023-02-11,21.4,17.1,1016.9,2.4,-5.8,8.3,23.3,19.3,1017.5,5.6,-3.6,6.7,23.3,20.5,1015.8,4.2,-0.5,0.4,22.4,20.8,1017.9,4.0,-1.4,2.6
2023-02-12,22.4,20.4,1017.0,6.0,-1.7,2.4,23.3,20.3,1017.9,7.0,-0.6,1.9,23.3,19.6,1014.4,7.2,0.7,0.6,22.6,20.1,1015.5,3.9,0.3,2.1
2023-02-13,22.4,19.6,1014.1,5.8,0.8,2.5,23.5,20.2,1014.6,5.9,3.9,0.1,23.5,21.2,1012.6,0.9,4.8,5.2,20.2,17.5,1015.4,-9.4,-2.5,9.7
2023-02-14,19.9,16.0,1015.9,-9.0,-2.5,10.0,18.3,13.5,1019.3,-11.0,-1.9,10.0,17.5,11.9,1017.6,-11.3,-1.6,10.0,16.5,10.7,1020.1,-10.3,-0.3,10.0
2023-02-15,16.3,10.2,1021.4,-11.3,0.3,9.6,15.9,9.1,1023.9,-11.5,0.4,10.0,15.7,8.2,1023.6,-12.3,-1.4,10.0,15.6,7.8,1026.2,-11.0,-4.4,9.9
2023-02-16,16.0,8.5,1025.2,-8.3,-4.8,9.9,18.7,9.4,1025.8,-5.7,-5.9,9.2,19.6,9.3,1023.9,-3.4,-6.3,10.0,20.1,13.7,1025.1,-1.3,-7.6,9.6
2023-02-17,20.5,14.3,1022.9,2.2,-6.9,6.3,21.3,15.2,1023.8,3.4,-8.6,4.3,21.4,14.6,1021.8,3.4,-8.5,1.5,20.6,12.3,1023.3,3.1,-8.8,2.6
2023-02-18,20.4,12.0,1021.8,3.4,-7.6,10.0,20.9,13.3,1022.6,3.0,-6.1,8.3,21.5,13.0,1018.6,2.2,-5.9,3.4,20.9,14.0,1020.0,2.4,-5.0,9.7
2023-02-19,19.9,13.9,1018.1,-0.8,-0.9,9.6,21.9,13.8,1018.8,-6.8,-3.5,9.5,21.4,16.1,1017.0,-10.0,-4.2,9.0,19.6,14.6,1019.2,-10.5,-5.5,10.0
2023-02-20,17.2,13.6,1018.5,-10.9,-4.6,10.0,17.2,12.2,1020.6,-9.9,-6.1,10.0,18.2,11.5,1019.8,-9.0,-7.5,10.0,18.7,11.2,1020.9,-10.1,-8.8,9.9
2023-02-21,17.8,10.3,1021.5,-10.2,-9.2,9.9,18.1,11.0,1023.7,-9.3,-9.7,8.4,17.5,10.6,1022.9,-9.7,-8.7,9.6,18.0,10.2,1023.8,-6.8,-9.4,8.4
2023-02-22,18.5,10.8,1021.8,-6.6,-8.9,10.0,19.4,14.4,1021.9,-4.5,-9.5,10.0,20.2,14.9,1019.2,-2.1,-10.5,10.0,20.2,15.9,1018.9,-0.6,-11.4,10.0
2023-02-23,20.6,16.2,1017.4,-1.7,-10.1,10.0,21.2,17.2,1018.1,-0.4,-9.9,4.5,21.3,17.7,1015.6,1.9,-8.3,8.3,21.4,17.6,1016.3,1.3,-7.6,8.6
2023-02-24,21.4,18.3,1015.0,0.8,-8.2,10.0,22.5,18.7,1016.3,0.9,-6.0,6.1,20.2,18.3,1016.8,-12.0,-5.3,10.0,19.0,14.6,1020.5,-12.2,-5.0,10.0
2023-02-25,19.7,14.4,1020.7,-10.9,-5.3,10.0,19.4,14.2,1024.4,-10.9,-6.5,10.0,17.7,12.3,1025.7,-13.0,-6.8,10.0,17.3,9.3,1029.1,-11.8,-6.0,10.0
2023-02-26,15.9,8.2,1028.7,-11.4,-4.6,10.0,15.7,8.2,1030.7,-9.4,-4.4,10.0,16.4,7.8,1028.8,-9.4,-4.5,10.0,17.3,7.7,1029.5,-6.3,-5.8,7.9
2023-02-27,17.9,8.3,1027.4,-6.2,-5.7,9.7,19.2,9.8,1028.5,-5.4,-7.0,5.8,18.7,12.7,1026.0,-6.4,-8.0,8.2,18.5,15.1,1026.9,-0.5,-10.4,3.6
2023-02-28,18.9,15.3,1024.6,1.0,-9.6,5.1,20.1,15.1,1025.8,1.3,-9.6,3.2,20.6,13.8,1022.7,1.5,-9.4,3.4,20.1,13.8,1023.2,2.5,-8.9,5.0
2023-03-01,19.5,13.7,1021.1,2.4,-6.8,2.5,20.5,13.1,1021.7,3.8,-4.3,0.8,20.8,12.8,1019.0,3.3,-0.8,10.0,20.7,13.8,1020.8,2.3,0.9,8.0
2023-03-02,19.3,15.6,1020.6,-6.4,1.3,6.9,18.2,14.3,1024.7,-11.9,-3.6,9.9,17.7,12.5,1023.7,-11.3,-5.4,4.0,16.9,8.9,1026.0,-8.3,-5.5,9.7
2023-03-03,16.7,8.2,1025.3,-6.0,-4.7,10.0,17.3,9.2,1025.6,-3.7,-4.3,10.0,17.6,8.9,1023.7,-4.3,-4.0,8.9,17.8,8.6,1025.4,-2.4,-3.3,6.6
2023-03-04,17.8,8.9,1023.9,-3.0,-2.0,6.0,19.2,10.0,1024.7,-4.2,-1.1,2.3,19.2,10.4,1022.8,-7.8,-1.0,3.5,19.0,10.3,1024.6,-6.3,-3.6,5.5
2023-03-05,18.9,10.0,1023.0,-5.3,-4.4,3.5,19.8,10.3,1024.2,-4.6,-3.7,5.0,19.1,11.4,1021.8,-5.6,-4.6,5.4,19.0,8.8,1023.8,-5.1,-4.8,6.1
2023-03-06,18.0,6.3,1022.9,-4.8,-3.5,4.3,19.3,8.0,1024.6,-4.9,-4.2,2.3,19.3,7.4,1021.8,-5.2,-4.8,3.7,18.6,7.8,1023.4,-2.8,-6.0,4.2
2023-03-07,18.2,7.8,1022.5,-2.1,-5.6,10.0,19.0,9.3,1024.0,0.1,-5.1,10.0,19.6,9.1,1021.2,-1.1,-5.2,7.2,20.0,8.8,1022.2,1.1,-6.2,9.5
2023-03-08,19.6,9.2,1021.3,1.1,-4.5,7.5,21.0,11.9,1022.1,1.9,-4.3,8.6,21.3,12.7,1019.2,0.8,-3.6,6.9,20.8,12.9,1019.9,2.7,-5.0,3.7
2023-03-09,20.5,12.4,1018.0,3.4,-3.8,2.2,21.9,13.3,1018.8,0.5,-0.3,2.3,21.4,15.0,1017.1,-5.1,-0.9,4.8,20.2,15.6,1018.4,-5.0,-3.0,1.3
2023-03-10,19.7,15.4,1018.0,-6.8,-4.8,3.2,21.3,14.1,1019.8,-5.0,-5.7,0.5,21.2,13.8,1017.9,-4.6,-7.4,2.6,21.0,12.8,1019.6,-2.6,-7.6,8.4
2023-03-11,20.8,13.2,1018.9,-1.7,-7.5,7.3,22.1,14.6,1020.6,-1.0,-6.9,9.4,22.0,14.4,1018.5,-0.6,-7.3,4.5,21.1,15.7,1020.3,0.7,-6.5,6.6
2023-03-12,20.8,15.4,1017.9,0.4,-5.3,3.6,22.1,16.4,1019.2,-0.5,-4.0,1.4,21.0,17.0,1017.8,-2.9,-4.9,1.7,19.9,16.3,1020.1,-7.4,-2.7,5.7
2023-03-13,18.6,15.5,1019.5,-13.5,-4.3,10.0,18.8,14.4,1020.4,-10.3,-6.5,8.5,18.4,13.2,1018.2,-8.8,-6.3,8.9,18.1,13.4,1018.4,-5.3,-8.2,10.0
2023-03-14,17.5,13.4,1017.5,-5.8,-7.5,10.0,18.1,12.0,1018.0,-2.6,-8.0,9.0,19.3,13.0,1016.6,-0.7,-6.0,9.9,20.1,14.4,1017.9,1.3,-5.5,10.0
2023-03-15,20.2,16.0,1016.9,1.1,-5.0,10.0,21.7,16.4,1019.3,1.5,-4.7,7.9,22.5,17.5,1018.1,0.6,-4.6,7.3,21.7,18.1,1020.2,1.1,-4.3,2.3
2023-03-16,21.5,18.2,1019.1,1.8,-4.8,2.4,22.5,18.3,1021.4,-0.1,-5.3,2.7,22.8,18.1,1019.2,1.8,-5.8,1.4,21.9,17.9,1020.7,2.0,-6.2,8.0
2023-03-17,22.0,17.2,1017.9,3.5,-4.8,5.4,23.3,18.7,1018.0,6.0,-3.9,4.2,23.3,18.7,1015.5,6.0,-0.2,3.4,22.7,18.7,1017.0,3.1,3.3,2.4
2023-03-18,20.7,18.2,1015.7,-9.3,-0.2,9.6,20.1,16.6,1017.9,-7.3,-2.6,4.4,21.2,14.8,1015.7,-7.1,-2.4,6.8,20.9,16.3,1017.3,-3.7,-4.6,9.0
2023-03-19,20.9,16.6,1016.1,-3.3,-5.2,6.8,22.3,16.7,1017.8,-1.8,-4.9,4.1,21.9,17.0,1015.0,-1.1,-5.6,2.7,21.5,17.3,1015.7,4.6,-5.2,2.5
2023-03-20,22.2,17.7,1012.8,7.7,-3.3,6.5,22.3,19.0,1014.3,6.1,3.9,5.8,23.2,19.3,1011.7,3.7,3.7,9.1,23.1,20.2,1012.5,5.1,0.5,4.8
2023-03-21,22.9,19.7,1010.8,5.9,1.0,4.5,24.1,20.7,1012.0,8.1,0.2,6.7,24.1,21.7,1008.7,7.4,1.6,10.0,23.7,22.3,1010.6,7.7,0.7,6.8
2023-03-22,23.7,22.5,1008.8,7.7,0.8,6.4,25.0,22.8,1010.4,9.0,1.7,9.1,24.9,22.7,1007.9,8.5,0.6,1.2,24.3,22.6,1009.3,8.9,3.1,4.5
2023-03-23,24.0,22.5,1009.6,7.5,2.6,2.6,25.2,23.0,1011.4,8.1,1.3,8.7,25.0,22.4,1010.2,7.5,2.6,9.7,24.3,23.0,1013.1,6.1,3.4,3.1
2023-03-24,23.6,23.1,1012.5,3.2,2.8,9.4,25.0,23.5,1015.4,1.6,1.5,4.2,24.9,22.7,1014.0,4.3,1.6,1.0,22.7,21.8,1016.8,-3.1,-0.8,10.0
2023-03-25,22.4,19.8,1014.9,-6.0,-5.9,10.0,22.5,20.1,1016.0,-4.7,-5.8,10.0,24.0,21.0,1012.2,3.3,0.7,9.2,21.4,19.9,1013.6,-4.1,-4.4,10.0
2023-03-26,21.0,19.7,1012.5,-10.8,-1.9,9.0,20.5,17.5,1015.5,-10.1,-0.4,4.0,19.6,16.4,1014.7,-8.6,-1.6,10.0,19.8,15.6,1016.6,-7.0,-2.7,10.0
2023-03-27,20.1,17.1,1016.0,-4.9,-4.7,10.0,21.0,17.8,1017.1,-6.7,-6.2,5.1,20.9,17.4,1016.3,-7.2,-7.5,6.7,21.0,16.9,1017.9,-3.6,-8.4,7.6
2023-03-28,19.8,17.1,1017.8,-7.1,-8.9,10.0,20.1,16.7,1019.9,-6.0,-9.8,9.9,21.0,14.5,1018.0,-4.5,-8.2,9.5,21.5,14.6,1018.6,-2.2,-7.5,10.0
2023-03-29,22.2,15.6,1017.0,0.6,-6.0,10.0,23.1,16.8,1016.7,4.1,-7.1,3.8,23.2,17.9,1013.6,4.8,-6.6,8.5,22.3,19.2,1015.0,7.9,-5.7,10.0
2023-03-30,21.8,20.1,1012.5,7.3,-4.5,9.2,22.3,20.5,1012.4,6.1,-2.6,5.2,23.3,20.7,1010.4,-4.2,4.3,7.7,21.1,19.0,1012.0,-4.4,3.4,8.8
2023-03-31,21.0,18.5,1012.1,-5.7,4.7,3.7,21.4,18.0,1013.8,-5.3,4.6,2.6,22.0,17.0,1011.9,-5.0,2.9,5.4,21.7,17.0,1013.3,-2.7,3.6,2.0
2023-04-01,21.7,16.4,1011.8,-4.7,3.2,9.7,22.1,17.4,1013.4,-4.5,2.5,8.4,21.0,17.6,1011.2,-4.9,2.7,6.9,20.7,17.4,1013.2,-4.5,3.4,7.9
2023-04-02,20.7,15.5,1012.3,-8.2,2.2,1.5,21.6,15.3,1014.5,-9.8,1.0,1.0,21.7,14.8,1011.6,-9.3,-1.3,9.4,21.0,15.1,1014.0,-6.7,-3.3,8.4
2023-04-03,21.1,13.1,1013.9,-4.2,-4.5,5.2,22.7,13.9,1015.6,-2.1,-6.6,0.0,22.8,13.8,1014.4,-2.0,-7.6,1.3,22.1,15.1,1017.1,0.5,-9.3,5.6
2023-04-04,21.5,13.7,1015.9,1.9,-9.0,5.5,22.3,13.7,1016.5,5.5,-7.4,5.1,22.5,13.1,1014.4,6.0,-6.4,4.1,22.5,13.4,1015.7,7.2,-6.2,0.2
2023-04-05,22.8,14.2,1014.5,8.3,-3.5,4.6,24.1,15.5,1015.9,8.2,-1.6,6.4,24.0,15.7,1013.5,6.6,-1.8,1.3,23.7,17.1,1014.7,5.9,-2.1,3.4
2023-04-06,23.6,17.9,1013.6,7.0,-0.8,5.2,24.7,18.6,1014.6,7.4,1.6,4.2,24.5,18.9,1011.8,7.0,0.0,1.9,23.9,19.2,1013.1,7.1,0.3,1.6
2023-04-07,23.9,19.4,1012.0,6.8,1.9,7.0,21.8,20.1,1015.2,-7.2,2.2,10.0,20.3,16.7,1014.8,-10.7,-2.9,7.3,20.1,14.9,1018.1,-10.9,-2.3,9.8
2023-04-08,19.7,12.9,1018.7,-9.8,-3.1,10.0,19.5,11.3,1021.4,-10.1,-3.7,10.0,19.1,10.2,1019.9,-9.0,-5.8,9.8,19.0,9.7,1021.6,-6.1,-6.3,9.9
2023-04-09,18.9,9.6,1020.0,-3.7,-5.4,10.0,19.9,10.9,1020.5,-2.7,-5.9,8.1,19.9,10.0,1017.7,-2.7,-5.4,8.7,19.8,10.4,1019.6,0.6,-5.6,7.9
2023-04-10,19.7,10.8,1017.6,-1.6,-4.4,0.4,21.5,12.0,1018.2,0.5,-4.9,10.0,22.0,11.9,1015.6,1.1,-6.5,7.5,21.5,14.0,1017.3,4.7,-5.6,2.0
2023-04-11,22.3,13.7,1014.8,4.2,-2.7,8.0,23.6,17.7,1015.5,3.3,-2.6,8.2,23.4,19.1,1013.3,1.1,-3.8,4.9,22.8,20.2,1014.5,2.7,-4.7,0.2
2023-04-12,22.6,20.3,1013.6,1.1,-2.6,4.7,24.4,20.7,1014.9,-4.0,-3.2,2.5,24.0,20.1,1013.3,-4.8,-4.9,0.2,23.3,20.0,1015.7,-2.6,-7.5,0.0
2023-04-13,22.9,19.6,1014.3,-1.6,-7.6,3.4,24.3,20.1,1015.0,0.2,-7.8,8.9,24.1,20.5,1012.2,1.0,-8.2,8.2,23.7,21.5,1014.1,3.2,-7.0,5.8
2023-04-14,24.0,22.1,1011.9,4.7,-5.4,9.5,25.1,23.3,1012.1,5.2,-2.5,4.3,24.9,22.9,1009.0,4.8,-0.9,5.2,24.3,22.6,1010.1,4.3,2.0,7.2
2023-04-15,24.2,22.7,1007.9,4.9,3.9,6.5,24.9,22.6,1008.6,3.2,6.7,6.0,22.8,20.9,1006.8,-9.7,-0.9,7.6,21.7,18.1,1009.0,-4.8,-3.4,7.4
2023-04-16,21.7,17.6,1008.9,-4.2,-2.9,2.0,23.7,18.2,1011.5,1.0,-3.4,7.7,24.0,18.2,1010.6,3.0,-1.4,0.4,22.9,18.4,1013.1,4.2,-0.9,0.0
2023-04-17,22.0,18.5,1014.2,1.6,-2.8,0.0,24.2,19.4,1017.2,2.5,-4.9,0.0,24.1,19.8,1015.7,4.3,-4.5,0.0,23.1,19.6,1017.8,3.8,-5.3,0.0
2023-04-18,22.7,19.5,1015.9,6.1,-5.5,2.2,24.6,19.8,1017.1,7.6,-3.2,8.3,24.5,21.5,1014.0,4.4,-4.9,2.8,24.2,22.6,1013.7,7.1,-4.6,10.0
2023-04-19,24.3,22.8,1008.8,10.7,-1.5,10.0,25.6,23.5,1008.2,9.4,1.1,9.5,25.7,23.5,1005.0,9.4,1.9,9.7,25.2,23.2,1006.2,8.8,5.2,10.0
2023-04-20,24.3,22.6,1003.8,6.8,5.2,9.6,25.9,23.4,1004.4,8.7,7.5,8.6,23.3,22.0,1004.4,4.7,7.1,10.0,24.3,22.4,1006.8,4.5,6.1,7.9
2023-04-21,23.8,21.4,1005.3,-0.7,5.7,8.3,23.3,20.5,1009.1,-3.4,5.7,6.4,23.2,19.7,1008.1,-7.7,0.5,1.8,22.4,18.0,1011.2,-7.0,1.7,0.0
2023-04-22,21.3,19.0,1010.6,-8.4,1.2,8.5,23.8,17.5,1012.7,-6.9,-1.2,2.3,24.0,17.7,1011.0,-6.7,-1.6,2.7,23.9,17.3,1013.8,-4.3,-3.4,6.1
2023-04-23,23.6,16.5,1013.1,-3.8,-3.2,1.8,24.5,19.3,1015.3,-2.2,-2.9,5.0,24.2,19.4,1013.3,-2.0,-3.3,3.3,23.4,19.2,1014.9,-1.3,-4.7,3.4
2023-04-24,22.9,19.4,1014.0,-0.5,-5.4,4.2,24.3,18.9,1015.2,0.7,-3.2,1.6,24.6,18.3,1013.2,-0.5,-1.9,4.5,23.8,18.7,1014.3,0.0,-3.1,8.5
2023-04-25,23.1,19.2,1012.7,1.3,-2.5,6.6,24.6,19.8,1013.2,2.0,0.2,7.1,23.6,20.1,1011.6,-6.0,-0.6,9.5,22.7,20.2,1013.4,-7.4,-2.4,10.0
2023-04-26,22.1,19.2,1012.8,-8.8,-2.9,10.0,21.7,17.8,1015.3,-10.0,-3.5,9.9,21.9,17.0,1014.9,-7.9,-4.4,9.8,22.4,16.9,1016.8,-4.8,-7.1,10.0
2023-04-27,22.3,17.7,1016.4,-1.7,-7.0,9.8,23.7,19.5,1018.0,0.0,-7.4,8.8,23.7,20.0,1015.9,1.8,-7.8,9.8,23.3,20.1,1017.6,2.3,-8.8,9.1
2023-04-28,23.1,19.5,1016.2,3.0,-6.8,9.4,25.1,20.1,1016.7,3.3,-4.5,1.2,25.3,20.3,1014.0,3.0,-5.0,9.5,24.7,22.1,1015.1,5.1,-4.5,3.0
2023-04-29,24.8,22.7,1012.0,5.4,-3.6,2.9,26.2,24.0,1013.0,5.1,-0.8,8.1,25.9,23.8,1010.4,4.0,1.3,2.1,23.8,23.1,1012.7,0.9,0.9,10.0
2023-04-30,23.9,22.1,1010.6,-5.8,-3.2,10.0,24.0,21.9,1012.2,-6.1,-5.6,10.0,23.3,20.7,1011.3,-7.5,-5.6,10.0,22.6,20.1,1014.0,-7.7,-4.3,10.0
2023-05-01,22.5,20.7,1013.6,-6.4,-4.9,9.6,23.2,20.7,1016.0,-5.9,-6.2,9.8,23.5,19.0,1015.6,-3.8,-8.4,9.8,23.4,19.6,1017.9,-1.0,-9.3,9.3
