date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-02-02,19.6,15.4,1018.4,-0.2,5.9,8.2,19.8,15.6,1019.9,-5.7,-0.2,8.7,18.3,14.1,1019.2,-7.7,-3.2,9.7,17.1,10.9,1019.9,-6.7,-2.2,0.2
2023-02-03,16.8,10.1,1018.8,-5.0,-0.4,0.2,17.9,10.7,1020.6,-6.5,1.6,3.0,16.9,10.2,1019.4,-8.2,0.9,10.0,16.4,10.5,1020.4,-6.1,-1.6,10.0
2023-02-04,17.1,10.9,1019.7,-3.8,-1.1,9.2,17.9,11.5,1020.5,-4.6,-2.2,10.0,18.0,11.6,1019.5,-6.1,-3.7,9.5,17.9,12.6,1020.8,-2.8,-6.1,10.0
2023-02-05,17.7,13.9,1019.4,-2.8,-7.2,10.0,18.9,14.0,1020.6,-1.1,-7.5,9.7,20.2,15.1,1017.9,0.3,-7.4,9.9,20.0,16.1,1018.5,3.5,-7.0,10.0
2023-02-06,19.5,17.3,1017.2,5.2,-3.8,9.9,20.7,16.8,1016.0,8.9,-3.0,9.8,21.1,18.0,1013.0,7.2,2.4,8.6,21.0,19.1,1013.3,2.9,8.0,9.9
2023-02-07,20.2,18.8,1013.4,-3.4,4.3,3.7,20.6,16.9,1016.5,-3.3,6.9,1.3,20.4,16.7,1015.8,-6.4,4.1,3.2,19.5,16.3,1017.9,-6.0,-2.3,2.3
2023-02-08,19.3,15.9,1018.1,-5.1,-3.6,6.9,20.0,16.0,1020.2,-5.7,-4.4,3.7,19.6,14.2,1019.1,-5.8,-6.8,0.7,19.1,14.2,1021.3,-3.4,-6.2,4.4
2023-02-09,19.4,12.2,1019.7,-1.4,-6.0,1.0,21.1,15.7,1020.7,2.3,-6.2,9.2,21.9,16.0,1017.0,6.7,-4.9,4.8,21.6,17.1,1017.4,9.8,-2.1,9.5
2023-02-10,21.8,17.6,1015.2,8.8,3.2,8.4,19.2,17.4,1017.9,-7.2,4.0,9.5,18.6,14.9,1017.3,-8.7,0.8,6.0,18.8,14.6,1018.9,-5.5,-3.7,9.9
2023-02-11,18.9,14.9,1017.2,-0.3,-6.1,4.1,20.3,16.4,1018.5,2.2,-4.8,10.0,21.2,17.8,1016.7,3.3,-3.8,9.4,21.4,18.6,1018.9,4.0,-4.8,8.2
2023-02-12,21.6,18.9,1017.8,4.9,-2.3,4.5,22.6,19.6,1018.2,6.4,-1.9,2.4,22.3,19.8,1015.6,5.8,1.6,3.8,21.7,19.8,1015.9,5.8,1.8,4.0
2023-02-13,21.7,20.1,1013.7,7.7,3.0,3.5,22.7,20.0,1013.1,6.3,7.0,1.5,20.4,17.8,1012.6,-6.9,5.8,5.2,19.8,15.8,1014.5,-8.8,-0.3,4.9
2023-02-14,18.8,13.5,1015.1,-7.9,-0.3,10.0,17.7,13.8,1017.9,-9.3,1.4,10.0,17.3,13.0,1016.8,-9.1,0.4,10.0,16.6,11.8,1018.7,-9.7,1.3,9.9
2023-02-15,16.2,11.1,1019.8,-10.6,3.3,10.0,15.7,10.2,1022.5,-10.7,3.2,10.0,15.7,8.1,1022.7,-11.0,2.1,10.0,16.4,6.9,1025.2,-8.7,-2.3,7.6
2023-02-16,16.9,8.9,1024.3,-6.2,-4.9,6.3,18.0,11.8,1026.4,-4.5,-7.4,6.5,18.4,11.9,1024.8,-2.5,-8.1,5.4,18.5,11.7,1026.4,-0.5,-9.1,5.9
2023-02-17,18.4,11.1,1025.0,0.8,-7.5,7.2,19.3,10.2,1025.8,1.1,-7.7,0.6,19.2,10.2,1024.0,3.1,-8.8,0.3,18.8,10.7,1025.2,3.0,-8.9,0.1
2023-02-18,19.1,10.9,1023.4,4.2,-7.3,5.3,20.1,12.1,1023.5,4.1,-5.6,1.8,20.3,11.7,1020.2,3.4,-4.7,9.8,19.6,14.3,1021.0,3.3,-4.1,10.0
2023-02-19,19.7,15.0,1018.9,-0.7,0.3,8.1,20.9,13.5,1019.2,-4.7,0.2,9.8,19.9,15.8,1017.7,-10.8,-0.5,9.9,18.3,12.7,1019.1,-7.6,-2.0,10.0
2023-02-20,17.1,10.5,1018.5,-9.5,-2.0,10.0,17.1,10.0,1020.4,-9.3,-3.2,10.0,17.3,9.9,1020.5,-10.4,-5.2,10.0,16.4,8.7,1022.1,-10.7,-5.9,10.0
2023-02-21,16.0,8.5,1022.7,-10.5,-6.7,9.9,15.8,8.3,1025.2,-9.6,-6.5,10.0,15.7,8.5,1024.1,-8.1,-6.9,9.9,16.5,8.6,1025.0,-4.6,-8.7,10.0
2023-02-22,18.1,9.3,1022.8,-3.7,-9.5,7.6,18.7,10.6,1023.2,-1.6,-10.0,10.0,18.8,10.0,1021.5,-0.8,-9.5,10.0,19.1,10.5,1021.2,-0.1,-7.9,7.3
2023-02-23,19.5,11.4,1019.3,-0.7,-7.4,9.3,20.4,12.3,1019.7,0.7,-6.4,8.6,20.8,13.1,1017.6,-0.3,-6.8,7.5,20.4,13.8,1018.1,1.1,-6.8,1.8
2023-02-24,20.1,15.7,1016.0,3.6,-5.5,4.6,21.2,16.7,1017.4,1.6,-0.9,7.6,18.9,16.0,1017.6,-11.7,-2.9,9.8,17.8,13.8,1020.3,-9.5,-2.4,10.0
2023-02-25,18.4,13.1,1020.9,-10.7,-5.7,10.0,17.8,9.4,1025.0,-10.6,-4.7,9.7,17.0,7.2,1026.3,-11.6,-3.3,9.2,15.6,7.2,1029.3,-11.1,-1.6,8.2
2023-02-26,14.6,5.4,1028.9,-9.9,-1.2,9.9,15.4,5.8,1030.0,-9.0,-2.7,10.0,16.3,5.1,1028.6,-8.8,-3.3,10.0,16.6,6.7,1029.1,-6.5,-6.2,8.7
2023-02-27,15.1,10.9,1028.2,-7.7,-7.3,5.6,16.4,13.3,1029.2,-4.0,-9.9,4.7,17.4,10.8,1027.9,-3.6,-10.1,9.8,18.3,9.4,1028.6,-0.8,-9.2,4.3
2023-02-28,18.1,10.0,1026.5,-1.8,-7.9,2.8,18.8,8.6,1027.7,-1.2,-7.4,4.3,18.4,6.8,1025.1,-1.4,-7.0,0.0,17.9,6.7,1024.8,0.2,-6.1,0.4
2023-03-01,18.8,8.1,1022.1,0.9,-5.6,1.3,20.6,11.0,1022.0,4.5,-3.1,0.0,20.4,11.0,1019.5,1.9,-1.3,3.9,19.2,12.5,1020.9,-3.9,-1.5,3.8
2023-03-02,17.6,14.2,1020.9,-6.7,-1.3,8.0,16.9,13.1,1023.9,-10.5,-3.1,10.0,15.9,9.9,1023.9,-10.6,-3.2,3.3,15.5,7.3,1026.0,-8.3,-3.0,9.9
2023-03-03,15.2,6.6,1025.2,-7.4,-2.9,9.9,15.7,8.1,1025.9,-4.4,-3.4,10.0,16.0,8.3,1024.2,-4.1,-3.0,7.7,16.3,7.8,1025.9,-2.8,-2.1,5.8
2023-03-04,16.4,7.3,1024.4,-2.6,-0.1,6.9,17.7,8.5,1025.0,-4.7,0.2,7.1,17.9,7.9,1023.2,-5.4,-1.4,5.7,17.3,9.1,1025.0,-6.7,-3.5,5.5
2023-03-05,17.0,8.1,1023.6,-7.0,-3.1,0.7,17.9,8.3,1024.5,-6.3,-2.6,4.2,17.8,8.0,1022.3,-6.5,-3.2,4.4,17.4,7.8,1024.0,-5.0,-3.1,3.5
2023-03-06,16.9,6.9,1023.1,-5.4,-2.2,1.5,18.3,6.8,1024.4,-5.7,-1.6,2.0,17.6,7.3,1022.5,-6.6,-2.8,2.5,17.1,7.4,1024.0,-4.4,-4.6,2.7
2023-03-07,16.8,7.7,1023.3,-2.9,-3.8,7.4,18.6,8.7,1024.5,-0.7,-4.1,2.7,18.9,8.3,1022.2,-1.7,-3.6,0.9,18.9,8.2,1023.3,1.7,-5.3,6.9
2023-03-08,19.6,8.9,1022.3,1.5,-4.3,10.0,20.3,12.9,1022.9,3.0,-6.1,5.3,20.4,11.9,1020.8,3.2,-4.8,5.5,19.8,11.8,1021.1,2.7,-6.1,2.6
2023-03-09,19.4,12.7,1019.0,2.8,-4.2,6.8,19.4,14.8,1019.7,2.6,-3.8,6.7,18.3,15.0,1018.2,-3.3,-0.9,10.0,18.0,15.1,1018.6,-3.1,-4.6,7.3
2023-03-10,17.6,14.9,1018.5,-3.9,-3.4,1.6,19.9,14.3,1020.2,-5.2,-3.7,2.7,20.3,13.5,1018.5,-5.5,-6.5,1.0,20.3,13.3,1020.1,-2.4,-8.6,3.2
2023-03-11,19.9,13.3,1020.0,-2.0,-8.0,5.3,21.0,13.2,1021.4,-0.3,-7.7,5.4,21.4,13.2,1020.1,0.5,-7.4,3.7,20.0,16.2,1021.2,1.5,-8.6,4.8
2023-03-12,19.7,15.8,1019.1,1.9,-8.3,4.9,20.8,15.6,1020.0,2.2,-6.4,2.1,21.0,14.1,1018.5,0.7,-3.3,2.0,19.5,14.2,1019.6,-3.5,0.6,5.6
2023-03-13,17.8,14.3,1019.2,-11.9,-3.6,9.9,17.6,13.8,1019.9,-10.6,-5.3,10.0,16.5,10.7,1018.7,-8.9,-4.8,6.0,16.0,10.5,1019.3,-6.3,-4.4,9.4
2023-03-14,16.6,8.5,1018.5,-5.1,-4.5,7.4,17.9,9.9,1018.8,-0.9,-5.2,10.0,19.3,11.1,1017.5,0.7,-5.1,9.9,19.5,14.9,1018.9,2.7,-6.9,7.8
2023-03-15,19.9,15.8,1017.8,3.9,-6.4,9.7,19.8,16.6,1020.7,2.9,-4.4,10.0,20.0,17.2,1019.7,4.1,-3.8,8.0,20.1,16.9,1021.3,2.1,-3.8,3.3
2023-03-16,20.0,16.7,1020.7,2.0,-4.0,5.0,21.6,17.6,1022.4,1.2,-4.8,1.5,21.6,17.1,1020.2,1.5,-4.6,0.1,20.9,17.4,1021.6,2.3,-4.8,4.4
2023-03-17,20.4,17.2,1019.0,2.7,-4.5,1.2,22.2,18.0,1018.9,6.3,-3.4,1.4,22.0,18.1,1016.1,6.9,-1.1,1.3,21.4,18.3,1016.9,6.6,3.5,5.6
2023-03-18,19.5,17.3,1015.4,-5.8,5.1,9.2,20.3,16.6,1016.7,-5.7,2.1,2.3,20.6,15.5,1015.5,-7.9,-1.2,2.7,19.5,15.6,1017.3,-5.6,-4.2,6.2
2023-03-19,19.2,14.6,1016.8,-6.0,-4.7,10.0,20.2,13.5,1018.6,-3.3,-5.0,0.3,19.7,12.3,1016.5,-2.2,-5.3,5.4,19.4,12.6,1017.1,1.0,-4.9,5.0
2023-03-20,19.7,14.1,1014.2,4.3,-4.0,9.9,20.3,15.8,1015.8,2.7,-4.1,10.0,20.6,15.7,1012.0,6.9,-5.8,8.7,21.3,17.9,1013.1,8.9,-0.9,9.1
2023-03-21,21.6,18.8,1011.5,7.6,0.3,10.0,22.6,19.9,1012.6,8.2,3.1,6.9,22.6,20.5,1009.8,6.0,2.8,9.9,22.4,20.8,1011.0,7.3,2.9,9.9
2023-03-22,22.4,21.1,1009.9,6.5,3.8,6.0,23.4,21.5,1011.3,6.4,3.5,3.7,23.1,21.4,1009.8,6.6,-0.0,6.2,22.8,21.2,1011.1,9.4,1.4,9.5
2023-03-23,22.8,21.6,1010.3,7.7,4.2,5.9,23.8,22.0,1012.4,6.6,3.3,5.2,23.6,21.6,1011.3,6.0,4.4,10.0,23.2,21.5,1012.9,6.9,3.3,3.9
2023-03-24,22.9,22.0,1012.6,6.0,4.2,10.0,23.5,22.2,1015.2,2.3,3.2,4.5,22.1,19.6,1014.7,-5.6,1.5,10.0,20.8,18.1,1017.5,-4.4,-1.8,10.0
2023-03-25,20.1,17.3,1015.9,-5.1,-2.2,10.0,20.5,17.5,1016.9,-4.6,-1.6,9.7,20.6,17.2,1013.6,-5.0,-3.5,10.0,19.7,17.1,1014.8,-5.2,-4.4,10.0
2023-03-26,19.6,17.7,1012.5,-4.4,-2.0,10.0,18.9,17.3,1014.7,-8.3,2.4,9.1,19.1,14.4,1014.1,-5.9,2.7,10.0,19.8,15.7,1016.2,-8.0,-3.7,10.0
2023-03-27,18.8,16.0,1016.5,-6.3,-5.2,8.4,19.7,15.1,1018.0,-6.1,-5.1,3.2,19.9,12.9,1017.4,-6.8,-5.1,9.8,19.5,12.0,1018.8,-5.4,-5.6,10.0
2023-03-28,17.5,12.3,1019.3,-7.4,-5.3,9.6,18.7,12.0,1020.6,-3.5,-5.7,6.5,20.3,11.3,1019.2,-4.2,-5.3,9.0,20.6,12.0,1019.6,-2.2,-6.2,8.5
2023-03-29,19.9,15.0,1018.1,-0.9,-7.5,5.8,20.7,15.6,1018.4,2.7,-8.0,7.1,20.5,15.2,1016.3,1.8,-8.8,10.0,20.4,13.5,1016.9,2.4,-9.9,10.0
2023-03-30,19.6,14.1,1014.6,5.7,-9.8,8.2,21.2,16.0,1013.3,6.9,-6.4,5.3,22.0,17.8,1010.8,9.0,-2.3,7.5,22.1,19.8,1011.3,9.4,2.1,9.9
2023-03-31,21.3,18.8,1010.8,-0.4,6.8,9.6,21.6,18.5,1012.6,-0.8,6.3,10.0,21.6,17.6,1010.7,0.8,5.1,0.4,21.3,17.4,1011.6,0.1,4.4,3.7
2023-04-01,21.6,17.4,1010.5,0.7,5.8,2.8,22.7,19.5,1011.3,-1.7,4.6,9.8,21.5,18.5,1010.1,-1.6,7.4,9.8,20.5,16.7,1011.0,-1.9,8.4,8.9
2023-04-02,20.7,16.5,1009.6,-4.5,9.8,6.3,20.8,17.9,1012.2,-10.3,1.3,1.4,20.9,15.0,1010.7,-9.8,0.4,2.4,20.1,14.0,1012.6,-9.4,-3.4,0.4
2023-04-03,20.2,13.7,1012.8,-7.6,-7.2,2.0,21.4,14.7,1016.3,-4.5,-8.0,2.4,21.3,14.0,1016.3,-3.1,-8.3,1.4,20.0,13.1,1017.6,-1.1,-12.5,4.6
2023-04-04,20.4,11.4,1017.6,1.2,-10.7,9.0,20.7,12.0,1018.5,4.7,-10.4,7.4,20.7,11.7,1016.5,5.7,-8.7,9.9,21.0,12.5,1017.6,8.2,-6.8,10.0
2023-04-05,21.5,12.9,1016.3,9.1,-3.8,9.5,22.5,13.8,1018.0,9.1,-2.0,4.9,22.6,14.4,1015.3,7.1,-2.4,2.6,22.4,16.6,1016.0,8.8,-3.3,5.8
2023-04-06,22.1,17.6,1014.7,9.6,-1.5,9.6,23.0,18.1,1015.4,8.3,-1.1,1.8,22.8,18.2,1012.7,7.2,-1.1,5.5,22.1,18.7,1013.7,7.7,-0.7,3.0
2023-04-07,22.3,19.5,1012.5,8.1,0.7,9.7,20.8,19.3,1014.3,-4.0,2.5,10.0,19.6,16.2,1014.6,-9.5,0.3,10.0,19.7,15.6,1017.1,-10.2,-1.2,10.0
2023-04-08,18.7,10.9,1018.2,-10.0,-0.4,10.0,18.5,10.2,1021.1,-10.9,-1.2,10.0,18.0,8.5,1019.7,-9.6,-3.3,4.7,17.2,8.2,1021.7,-7.0,-5.3,8.9
2023-04-09,17.0,8.0,1020.9,-6.0,-5.3,7.9,18.3,9.0,1021.0,-3.2,-4.3,9.5,18.4,8.2,1018.8,-3.7,-3.6,5.8,18.8,7.8,1020.3,0.4,-3.8,9.6
2023-04-10,15.4,10.1,1018.5,-0.6,-2.1,0.0,20.5,12.2,1019.4,1.0,-6.4,8.7,20.5,10.7,1017.6,0.6,-6.6,0.9,20.1,13.5,1017.9,5.7,-7.4,4.8
2023-04-11,20.3,12.5,1016.7,3.8,-2.7,5.9,22.3,15.8,1016.8,1.9,-2.7,1.4,22.5,18.5,1014.6,2.1,-5.4,1.2,22.0,19.8,1015.3,3.5,-5.6,1.8
2023-04-12,21.9,20.5,1014.2,0.8,-1.4,8.8,23.6,20.9,1015.1,-3.8,0.1,0.7,23.1,20.7,1014.1,-5.9,-3.5,0.1,22.0,19.9,1016.3,-2.9,-5.7,0.0
2023-04-13,21.6,19.6,1015.3,-3.9,-6.6,1.5,22.2,19.4,1016.2,-3.4,-8.7,3.3,22.3,19.2,1014.1,1.8,-9.2,2.5,22.5,20.0,1015.4,3.8,-5.8,9.8
2023-04-14,22.3,20.5,1013.6,4.6,-3.6,2.4,23.4,21.4,1013.3,4.0,-3.4,9.7,23.2,21.5,1010.1,5.2,-2.3,9.6,22.8,21.8,1010.5,6.4,0.2,9.6
2023-04-15,22.6,21.3,1007.9,4.8,4.1,9.6,23.7,21.9,1008.2,4.8,6.6,10.0,21.4,19.8,1006.0,-9.1,3.6,10.0,20.1,18.0,1007.9,-5.2,1.5,8.4
2023-04-16,20.2,16.0,1009.0,-5.2,0.4,1.3,22.3,16.6,1011.5,0.7,-0.3,1.3,23.0,15.0,1010.4,2.8,1.3,0.0,21.4,16.5,1013.8,2.0,1.1,0.0
2023-04-17,19.1,15.6,1015.0,1.5,-0.9,0.0,23.4,17.5,1018.1,1.7,-3.3,0.0,23.2,17.4,1017.4,3.5,-4.1,0.0,22.3,18.1,1019.2,3.0,-5.6,0.0
2023-04-18,22.0,19.0,1017.5,5.8,-6.2,0.1,23.4,19.6,1018.4,7.2,-3.7,0.8,23.4,19.3,1015.5,5.7,-2.9,0.0,22.6,19.5,1015.1,7.0,-3.8,4.2
2023-04-19,23.2,20.8,1011.0,7.7,-3.7,10.0,22.9,21.9,1009.4,8.8,-0.1,10.0,23.7,22.1,1006.3,9.1,4.3,10.0,23.9,22.2,1006.8,8.9,5.3,10.0
2023-04-20,22.9,22.2,1004.9,6.3,5.4,10.0,23.2,21.9,1005.5,4.6,4.8,10.0,22.8,22.1,1003.6,5.7,5.8,10.0,23.6,22.5,1005.4,5.8,5.8,9.6
2023-04-21,23.4,21.9,1004.2,4.3,7.4,5.6,23.6,20.8,1006.6,3.8,7.9,6.0,22.6,19.4,1006.4,-5.1,7.4,1.7,21.4,18.8,1008.9,-5.8,7.3,4.9
2023-04-22,22.4,18.3,1008.3,-8.6,3.1,4.0,23.3,19.0,1010.8,-8.9,0.7,1.5,23.4,19.0,1010.2,-8.8,-1.9,6.0,22.0,17.7,1013.2,-5.6,-5.7,1.4
2023-04-23,21.8,17.5,1013.4,-5.4,-5.3,8.8,22.8,17.8,1015.2,-4.7,-5.7,3.3,22.5,16.5,1013.9,-3.6,-6.4,0.0,22.1,17.7,1015.2,-3.1,-6.7,3.9
2023-04-24,21.8,18.1,1014.5,-2.0,-6.8,3.5,23.2,18.3,1015.6,-1.2,-4.9,0.2,22.9,18.4,1013.9,-1.9,-4.6,0.0,22.3,17.9,1014.6,0.2,-5.9,2.4
2023-04-25,22.0,17.6,1013.3,1.7,-3.7,2.2,23.8,18.1,1012.9,3.6,-1.2,0.2,23.8,18.6,1011.6,1.2,3.4,9.6,21.7,19.2,1013.1,-6.6,2.3,9.4
2023-04-26,21.0,18.0,1012.8,-8.4,1.1,10.0,21.1,16.0,1015.1,-8.0,0.1,6.5,21.2,15.4,1015.0,-7.9,-1.7,4.7,20.9,14.8,1017.6,-6.4,-5.3,6.5
2023-04-27,20.3,14.0,1017.7,-3.5,-6.6,9.0,21.4,15.1,1019.5,-1.3,-5.6,10.0,21.6,14.6,1017.9,-1.4,-6.7,3.1,21.6,15.2,1019.2,0.3,-6.4,9.8
2023-04-28,22.4,16.8,1017.2,2.6,-4.6,9.5,24.0,19.0,1017.7,2.9,-3.5,9.3,23.8,19.9,1015.3,2.3,-4.4,9.9,23.3,20.7,1016.3,5.1,-4.3,2.4
2023-04-29,23.5,21.7,1013.4,4.9,-2.5,3.7,24.7,22.9,1013.7,5.8,-1.2,3.0,24.6,22.9,1010.9,5.0,1.5,3.0,22.8,22.0,1012.3,3.2,5.0,9.2
2023-04-30,22.5,21.5,1011.0,-3.2,0.8,10.0,21.8,19.0,1012.8,-6.8,-4.5,9.3,21.3,17.9,1012.2,-6.0,-3.8,10.0,20.7,18.2,1014.3,-6.5,-2.5,10.0
2023-05-01,20.6,18.1,1014.4,-5.9,-3.6,9.5,21.2,18.0,1016.9,-6.0,-5.9,8.1,21.8,14.6,1017.1,-4.6,-7.5,1.5,21.7,13.5,1019.4,-2.5,-8.5,6.6
2023-05-02,21.5,13.2,1019.9,-4.0,-9.2,0.1,22.5,14.6,1020.9,-0.5,-9.0,0.0,22.3,16.3,1019.1,0.8,-9.3,0.1,22.2,16.7,1020.9,2.3,-10.1,10.0
