date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-02-05,0.9,-1.0,1021.3,-3.2,-1.7,2.2,7.1,-0.9,1022.8,-0.9,-2.1,2.8,7.6,1.9,1022.2,2.4,-1.3,1.8,6.5,2.8,1021.9,-0.5,-0.0,0.3
2023-02-06,1.4,0.1,1022.3,-3.3,1.5,4.2,9.5,3.2,1020.3,-0.7,-0.6,0.3,9.0,3.7,1020.0,2.1,0.9,10.0,5.2,2.9,1019.9,-1.6,-0.6,10.0
2023-02-07,4.7,2.6,1020.5,-3.1,1.1,9.9,12.5,5.0,1017.9,-4.3,-0.8,9.9,10.1,7.3,1015.9,-4.4,-2.8,10.0,7.7,5.5,1014.7,-4.6,1.7,9.7
2023-02-08,6.8,4.6,1014.1,-3.6,-1.8,7.9,9.5,2.6,1015.8,-3.8,-3.7,5.1,8.0,4.5,1017.3,1.0,-0.9,6.1,4.2,3.0,1020.2,-2.8,-0.6,0.7
2023-02-09,2.9,-4.1,1023.8,-8.5,1.1,1.5,7.9,-5.2,1025.8,-8.0,0.8,1.3,5.4,-3.8,1027.9,-4.9,-0.7,0.4,1.7,-2.1,1029.3,-2.3,-2.4,7.7
2023-02-10,2.2,-1.4,1028.1,-4.2,-0.5,10.0,2.5,0.9,1024.3,-5.3,1.6,10.0,2.5,1.7,1016.9,-5.1,1.2,10.0,4.0,2.4,1009.1,-7.3,2.0,9.7
2023-02-11,6.1,0.2,1013.3,-7.5,3.7,0.4,10.3,1.3,1018.7,-4.9,-2.3,0.4,8.5,3.2,1022.4,-0.3,-3.6,0.2,6.2,2.6,1025.2,-1.2,-0.5,10.0
2023-02-12,4.4,3.1,1025.3,-1.6,-0.3,8.0,13.9,7.8,1021.3,5.0,2.3,2.7,12.7,9.3,1018.6,6.2,1.6,10.0,9.4,7.8,1016.4,1.2,2.7,10.0
2023-02-13,7.7,6.3,1012.7,-3.8,-0.5,10.0,8.7,6.9,1008.4,-5.7,-0.1,10.0,6.8,4.4,1005.4,-7.5,-3.2,10.0,4.6,2.2,1005.8,-5.0,-2.8,4.1
2023-02-14,2.6,-0.4,1008.6,-5.4,-1.9,7.6,6.4,-3.7,1009.6,-5.1,-0.8,5.3,3.5,-5.7,1011.7,-8.3,-0.2,9.6,1.4,-6.7,1013.5,-8.2,0.4,9.1
2023-02-15,-0.3,-8.6,1016.9,-8.6,-0.4,9.4,5.0,-7.7,1019.5,-8.8,-0.0,2.5,3.5,-6.0,1021.7,-6.8,-0.5,2.9,-0.1,-6.2,1025.7,-4.4,-2.1,4.8
2023-02-16,-1.4,-5.8,1027.5,-2.9,-2.9,1.1,4.2,-5.3,1027.9,-1.8,-2.2,0.0,5.3,-2.9,1027.8,1.1,-2.6,1.4,2.7,0.2,1027.8,-1.5,-2.0,6.4
2023-02-17,2.0,-0.9,1027.2,-3.1,-0.1,4.7,8.0,1.7,1026.6,-1.5,-0.6,0.5,8.0,0.9,1025.4,2.3,-0.1,0.0,6.5,0.7,1025.6,0.4,0.2,2.6
2023-02-18,0.8,0.8,1025.4,-1.3,-0.0,10.0,10.8,5.0,1023.5,0.9,-1.2,0.0,11.0,6.5,1020.1,2.1,-2.1,5.4,6.2,4.5,1015.3,-0.5,2.4,4.0
2023-02-19,9.1,7.4,1009.4,2.4,4.4,9.9,16.8,13.1,1002.9,7.8,7.9,8.1,14.2,11.9,1002.4,1.5,3.8,8.3,8.1,5.5,1006.9,-1.7,-0.3,8.9
2023-02-20,6.0,2.4,1009.7,-3.7,-1.2,4.4,8.9,-0.6,1010.2,-0.9,-1.9,4.7,8.6,4.1,1009.3,-3.3,-2.6,6.3,2.5,-1.4,1015.4,-6.0,-1.4,8.5
2023-02-21,1.6,-7.0,1019.6,-8.7,1.4,6.3,6.5,-8.5,1021.7,-10.3,3.0,7.3,3.0,-6.4,1024.8,-8.6,0.1,0.0,0.4,-6.8,1028.3,-7.4,0.5,0.1
2023-02-22,-0.6,-5.5,1030.6,-3.5,-2.3,0.2,5.9,-4.8,1029.9,1.2,-1.6,0.5,7.1,1.0,1027.8,3.4,-0.9,8.9,6.6,3.4,1026.1,0.6,0.8,9.9
2023-02-23,4.8,2.4,1023.0,-2.4,1.0,10.0,10.9,4.8,1019.3,3.3,1.0,3.6,10.8,5.8,1016.9,-2.9,-1.8,1.3,5.2,3.7,1018.2,-2.5,-0.5,9.5
2023-02-24,4.8,3.2,1018.0,-3.0,0.4,9.0,10.8,5.8,1016.9,-0.8,-1.3,10.0,10.0,8.0,1015.8,1.1,-0.1,10.0,6.9,6.2,1015.5,-1.9,0.4,3.7
2023-02-25,4.4,4.2,1016.6,-2.1,1.0,7.1,9.1,-0.7,1018.2,-5.7,-1.3,3.2,6.4,-3.8,1020.7,-6.3,1.4,9.9,2.8,-6.4,1022.9,-7.2,0.2,9.3
2023-02-26,1.2,-6.7,1025.9,-6.4,1.8,0.0,7.9,-5.8,1026.3,-6.9,3.0,0.0,6.1,-2.7,1026.6,-5.5,0.8,0.0,2.8,-3.7,1029.1,-5.2,1.6,0.4
2023-02-27,1.4,-3.2,1031.3,-3.6,1.0,0.0,8.5,-1.9,1032.5,-0.7,-1.5,0.0,9.2,3.5,1031.4,4.3,0.7,0.0,6.5,3.7,1030.7,3.4,2.5,0.1
2023-02-28,2.3,0.8,1029.9,0.3,2.1,0.0,14.9,2.9,1027.3,5.6,4.5,0.0,12.3,4.8,1023.9,7.9,5.2,0.0,9.2,5.6,1022.7,5.9,4.8,0.0
2023-03-01,6.6,3.9,1021.7,2.3,3.2,9.0,15.0,4.8,1019.4,3.7,2.3,9.2,13.3,7.1,1015.6,7.6,2.8,9.9,11.8,9.1,1013.8,8.6,3.9,7.8
2023-03-02,12.2,10.0,1008.7,8.6,4.3,7.5,15.5,8.9,1006.9,-0.2,1.5,3.1,9.4,-0.6,1012.6,-8.0,-0.0,9.3,4.1,-3.3,1020.8,-5.1,2.2,0.0
2023-03-03,1.8,-1.6,1023.9,-1.9,-1.9,0.7,8.1,-3.1,1024.8,2.1,-0.4,3.1,8.7,2.6,1024.8,4.4,0.5,0.5,7.2,4.2,1025.2,0.8,-1.3,3.5
2023-03-04,4.4,1.7,1025.7,-3.1,1.3,2.3,12.1,2.6,1023.9,-2.5,-0.5,9.7,11.9,3.5,1023.7,1.5,2.2,7.0,6.3,2.5,1026.3,-3.8,-3.0,10.0
2023-03-05,5.3,1.3,1027.9,-3.8,-1.0,9.7,9.5,2.0,1027.0,-2.5,-3.0,7.4,9.4,4.2,1025.6,-0.6,-2.7,10.0,7.0,4.4,1025.5,-3.9,0.4,10.0
2023-03-06,7.0,5.1,1024.9,-4.6,-0.4,10.0,9.8,5.9,1022.4,-5.0,0.0,2.1,11.1,7.4,1020.8,-0.1,-1.7,0.5,7.7,6.4,1021.6,-1.0,0.5,3.0
2023-03-07,4.5,4.4,1022.5,0.0,-0.1,10.0,13.6,8.8,1021.8,1.0,0.4,0.1,12.5,8.6,1021.1,3.6,1.4,0.1,8.1,5.7,1022.3,1.5,1.0,0.0
2023-03-08,7.3,6.7,1023.1,-0.6,-0.8,8.2,17.3,6.7,1022.0,5.2,1.2,0.0,13.9,8.4,1020.2,6.1,0.7,0.0,9.5,7.7,1021.1,0.9,1.6,9.0
2023-03-09,8.1,6.0,1021.6,-1.0,0.7,3.0,18.5,7.7,1020.8,3.1,0.4,8.3,15.0,10.8,1018.8,7.0,0.8,8.7,13.0,11.0,1018.9,6.7,2.8,8.3
2023-03-10,13.1,11.6,1018.2,8.3,3.5,9.9,17.8,12.5,1017.1,6.5,4.5,2.6,16.3,12.2,1018.0,0.4,1.1,0.2,9.8,6.8,1022.9,-3.1,-1.7,0.2
2023-03-11,5.9,4.8,1025.0,-2.1,-0.8,0.2,15.2,5.5,1025.8,0.4,-1.5,0.0,14.7,7.6,1025.8,2.6,0.0,0.0,8.8,7.4,1027.9,-0.1,-2.2,0.0
2023-03-12,6.0,5.5,1027.1,-2.1,-0.1,2.9,15.7,7.7,1025.2,1.9,0.0,9.7,14.5,9.7,1022.3,4.3,-0.5,10.0,13.5,9.8,1020.2,6.2,-1.0,9.8
2023-03-13,13.4,9.9,1016.3,7.7,-0.1,9.8,15.6,11.1,1011.7,11.1,1.2,9.9,13.4,10.1,1011.1,2.8,2.2,9.8,8.6,5.6,1015.6,-4.4,-2.6,9.0
2023-03-14,6.8,2.4,1020.2,-4.8,-4.0,9.8,9.6,1.6,1022.3,-3.7,-2.2,3.1,10.9,3.8,1023.3,1.4,-2.5,1.4,6.9,5.0,1027.0,-0.6,-1.8,5.0
2023-03-15,7.2,5.6,1028.2,-2.1,-0.8,9.1,13.5,5.9,1028.1,2.1,1.1,2.8,13.5,7.9,1027.0,3.5,0.3,0.8,9.1,7.4,1026.7,2.0,-0.6,0.3
2023-03-16,9.3,8.7,1025.4,-0.6,0.8,0.5,17.0,9.9,1023.4,3.1,1.7,0.5,15.6,11.5,1020.9,4.8,0.9,4.8,10.9,9.8,1019.9,1.1,1.9,9.0
2023-03-17,9.0,7.7,1020.5,-3.9,-0.0,8.5,14.3,9.6,1021.3,-1.1,-4.8,10.0,11.6,8.1,1021.2,-0.3,-4.6,10.0,10.3,8.2,1020.3,-4.0,-0.7,10.0
2023-03-18,8.7,6.8,1017.6,-4.9,-1.3,10.0,9.0,6.6,1012.5,-6.1,-0.8,10.0,8.3,6.6,1009.9,-5.8,-2.5,10.0,7.1,4.5,1012.6,-3.0,-2.3,9.5
2023-03-19,5.2,3.5,1016.8,-3.1,-2.6,1.7,10.9,1.6,1019.4,-1.2,-1.9,1.4,11.4,2.1,1018.5,3.1,0.7,0.6,9.0,5.3,1020.4,3.5,-0.5,4.2
2023-03-20,5.7,4.8,1020.5,-2.1,0.9,1.4,15.5,8.1,1019.9,3.9,1.4,0.3,14.0,7.3,1018.2,5.9,0.3,8.8,11.9,8.2,1018.6,4.1,0.5,8.9
2023-03-21,9.5,7.9,1018.4,1.7,0.6,7.4,17.3,11.1,1017.4,2.7,0.4,9.5,15.3,12.7,1015.6,4.1,1.2,10.0,13.1,11.8,1015.8,0.8,2.4,10.0
2023-03-22,10.6,10.6,1016.9,-1.5,-0.4,8.4,18.9,12.5,1016.7,-2.2,-2.5,0.1,17.7,13.7,1017.5,1.2,-3.3,1.3,13.2,12.9,1019.4,-0.7,-1.1,10.0
2023-03-23,12.5,12.5,1018.3,0.9,-1.7,9.8,17.4,15.1,1014.4,1.5,-3.0,10.0,17.1,15.7,1007.2,2.7,0.2,10.0,17.4,16.6,1003.0,7.7,3.8,9.9
2023-03-24,16.9,16.0,1002.4,3.6,4.3,10.0,21.7,16.0,1006.5,-1.1,-0.7,7.0,17.9,15.5,1011.6,-0.8,-2.0,10.0,15.1,13.0,1014.8,-2.0,-3.9,10.0
2023-03-25,11.5,9.2,1015.9,-6.3,-0.7,10.0,11.1,8.5,1017.9,-6.6,-1.8,10.0,10.6,8.7,1018.0,-4.5,-0.9,10.0,10.6,8.7,1018.7,-4.6,-0.3,10.0
2023-03-26,10.8,9.3,1016.7,-3.4,-0.3,10.0,12.8,11.4,1012.2,-3.7,0.4,10.0,12.8,10.9,1005.7,-2.9,1.7,10.0,12.9,10.2,1006.9,-2.6,0.6,10.0
2023-03-27,9.9,4.4,1013.2,-5.9,-0.7,10.0,13.3,4.9,1017.0,0.1,-1.9,10.0,13.2,7.9,1018.3,0.3,-4.0,7.9,11.0,8.2,1021.2,-3.9,-0.7,10.0
2023-03-28,9.4,5.2,1022.0,-5.8,-0.5,10.0,11.2,5.0,1023.5,-6.0,-0.8,8.4,11.8,6.8,1022.7,-2.1,-3.3,1.1,8.9,6.9,1023.6,-4.1,0.3,3.2
2023-03-29,8.0,5.7,1023.3,-3.9,0.7,4.0,13.4,7.9,1022.0,-2.7,-1.2,3.0,13.6,8.6,1020.7,0.0,-2.5,6.3,10.8,9.7,1021.7,-2.3,-0.9,9.7
2023-03-30,10.0,9.1,1021.9,-2.4,0.3,9.7,14.8,9.1,1020.7,-1.2,0.8,3.8,15.0,11.1,1019.5,3.1,0.8,4.9,11.5,10.3,1019.9,1.4,0.8,6.1
2023-03-31,8.8,8.6,1019.8,-1.6,0.3,10.0,17.4,9.5,1018.5,3.6,1.4,9.2,15.6,11.7,1016.1,5.7,1.1,6.7,11.3,10.3,1016.6,2.0,1.9,0.0
2023-04-01,8.7,8.6,1016.9,-0.6,-0.0,10.0,18.9,10.8,1016.3,-2.4,-3.7,0.1,16.3,11.6,1015.8,0.4,-4.1,1.7,11.8,9.2,1018.0,-3.3,-0.2,6.5
2023-04-02,11.3,7.7,1018.7,-4.0,0.3,8.5,14.7,10.2,1018.3,-2.9,-4.9,10.0,13.3,9.3,1018.4,-2.2,-5.4,9.7,10.7,7.3,1020.6,-5.2,-2.8,9.9
2023-04-03,8.5,5.4,1022.3,-5.1,0.0,2.9,14.4,4.6,1022.6,-5.1,-3.7,9.1,12.1,6.8,1022.9,-1.1,-5.9,0.0,8.5,6.4,1026.3,-3.1,1.3,1.8
2023-04-04,6.7,5.7,1025.8,-2.3,-0.1,0.1,15.8,6.4,1025.4,-0.4,-1.9,0.1,15.6,8.0,1024.1,3.2,0.3,9.1,10.8,8.5,1025.5,2.9,0.3,1.4
2023-04-05,11.8,9.8,1024.9,0.4,0.6,10.0,19.1,7.1,1023.6,5.5,0.9,9.9,16.0,10.0,1021.3,8.0,0.5,10.0,14.7,9.8,1020.5,7.6,2.7,10.0
2023-04-06,15.2,10.7,1018.6,7.7,3.4,9.3,18.4,12.6,1017.4,9.5,4.4,9.7,17.6,13.9,1016.3,9.6,3.8,3.0,16.6,13.9,1016.3,8.9,3.6,8.3
2023-04-07,17.1,14.4,1014.1,10.5,2.9,10.0,19.2,14.7,1011.4,12.2,3.8,10.0,17.8,15.1,1007.7,10.8,2.3,10.0,17.7,16.0,1003.5,10.3,3.3,6.9
2023-04-08,14.7,14.0,1003.1,0.2,1.6,7.5,15.5,12.5,1003.0,-3.8,-3.3,8.8,12.7,9.1,1004.3,-6.2,-5.2,9.4,8.9,3.2,1010.8,-3.3,2.2,0.4
2023-04-09,6.8,-0.1,1015.2,-5.0,-0.3,0.4,13.5,-1.3,1017.0,-1.3,3.3,0.7,13.3,4.8,1017.7,4.8,2.2,0.8,9.6,7.0,1020.8,2.0,1.0,0.0
2023-04-10,6.4,5.2,1021.4,-2.5,0.0,0.0,17.0,6.0,1019.3,5.3,1.6,0.0,15.9,10.0,1017.1,7.8,2.9,0.0,12.7,10.0,1018.2,4.4,4.4,0.2
2023-04-11,11.3,9.1,1019.5,2.9,2.7,0.0,20.2,10.7,1017.6,6.5,2.7,0.0,17.4,12.5,1015.6,10.5,3.1,0.2,15.7,11.6,1015.6,9.3,4.9,9.2
2023-04-12,15.6,10.9,1013.3,8.3,3.6,8.8,19.7,13.8,1009.5,10.9,3.4,9.9,18.1,13.9,1007.6,4.9,3.8,1.6,12.5,10.7,1011.9,-3.5,-3.3,3.9
2023-04-13,10.5,6.1,1018.2,-1.1,-3.2,5.1,15.0,4.0,1019.4,2.9,0.1,1.4,15.8,7.1,1018.2,5.5,0.6,0.0,14.3,10.9,1020.1,5.1,1.3,0.1
2023-04-14,13.4,10.9,1019.0,4.3,2.3,2.4,20.4,9.4,1017.0,8.1,2.5,7.5,17.4,12.6,1015.2,6.7,1.0,10.0,14.9,12.3,1014.8,3.4,1.2,10.0
2023-04-15,14.1,9.4,1014.2,2.4,2.8,10.0,13.6,10.4,1010.3,2.3,-2.7,10.0,14.6,13.9,1000.8,-4.0,-2.7,10.0,13.8,12.3,997.0,-1.3,1.8,10.0
2023-04-16,15.6,14.6,993.1,5.0,2.4,10.0,20.9,15.9,994.4,0.4,0.5,5.3,20.0,13.0,996.5,0.6,1.1,0.1,12.8,12.5,1001.7,-1.9,-2.3,6.9
2023-04-17,11.6,8.9,1004.9,-4.0,-0.2,5.3,16.8,4.9,1009.5,-6.9,1.3,3.9,15.9,6.3,1014.8,-3.3,-0.4,1.7,10.5,7.7,1019.9,-2.3,-2.2,1.3
2023-04-18,10.0,7.3,1021.2,-1.5,-0.9,7.5,16.0,9.0,1018.2,-0.3,0.3,9.8,15.7,10.8,1015.3,2.2,1.5,9.9,13.7,12.4,1012.0,2.9,2.8,10.0
2023-04-19,11.3,10.6,1010.7,-1.3,1.3,0.8,20.2,13.5,1009.9,-0.4,-0.4,4.0,20.4,16.9,1009.0,1.4,-1.7,10.0,14.8,13.7,1011.4,-4.5,0.1,10.0
2023-04-20,14.9,13.4,1012.7,-3.1,0.9,10.0,21.2,15.5,1010.7,3.5,0.8,1.0,19.4,17.3,1007.9,7.2,1.3,0.0,17.0,16.0,1009.1,6.8,3.3,4.4
2023-04-21,15.9,15.0,1007.2,3.8,1.1,10.0,21.7,16.4,1004.3,5.1,1.7,9.6,19.3,16.3,1002.8,2.6,0.4,9.6,17.3,15.9,1006.5,-3.1,-2.3,10.0
2023-04-22,13.5,9.2,1010.6,-3.8,-2.6,10.0,15.4,4.3,1013.2,-0.8,-2.0,8.2,14.1,7.2,1015.0,3.6,-0.3,1.7,12.4,7.4,1018.1,-0.7,1.1,1.6
2023-04-23,9.7,5.4,1021.0,-3.1,-1.6,3.1,14.2,3.8,1021.0,0.0,-0.1,8.2,15.4,6.4,1019.8,3.0,2.2,3.9,12.7,6.7,1021.3,-3.6,2.4,3.6
2023-04-24,9.3,3.1,1024.0,-4.3,-2.5,4.7,13.7,1.5,1023.4,-1.3,-2.0,10.0,13.8,3.4,1022.6,2.6,1.0,10.0,12.0,5.7,1023.9,0.9,-1.0,10.0
2023-04-25,9.4,4.9,1025.6,-3.8,-1.2,2.9,16.0,6.2,1023.5,1.0,-2.6,8.9,15.7,9.2,1021.4,3.5,-2.4,10.0,14.8,10.0,1019.1,3.9,-1.7,9.7
2023-04-26,15.0,12.5,1013.2,4.1,-1.2,10.0,17.9,16.0,1005.6,7.9,-1.2,10.0,18.1,16.5,1001.1,-1.1,3.4,7.9,13.7,8.0,1006.6,-6.6,1.4,9.5
2023-04-27,11.7,6.6,1015.4,-4.9,1.0,0.0,18.2,7.3,1019.4,-0.3,0.6,0.3,17.5,11.1,1021.8,5.1,1.1,0.2,15.4,11.4,1022.7,6.2,0.7,5.0
2023-04-28,13.8,11.5,1023.6,2.6,2.3,0.0,20.4,12.3,1022.6,6.9,2.5,0.1,18.0,13.4,1019.8,6.8,1.0,9.2,15.2,12.6,1020.5,5.6,1.6,0.0
2023-04-29,14.9,12.5,1019.2,6.3,2.3,8.9,20.0,12.8,1016.1,9.8,2.2,9.2,18.6,14.5,1012.0,9.5,1.7,10.0,17.5,15.8,1009.3,7.7,2.5,10.0
2023-04-30,19.4,18.6,1003.1,11.0,2.6,9.9,22.4,19.5,1002.7,5.9,3.2,10.0,18.9,16.5,1004.5,4.9,1.7,10.0,16.8,15.8,1008.4,-2.9,-2.3,10.0
2023-05-01,15.5,12.4,1010.7,-4.0,-2.1,10.0,17.2,10.1,1012.4,-3.1,-2.4,3.2,18.4,13.7,1010.2,3.7,-1.1,9.2,13.4,11.2,1015.3,-4.5,-3.0,4.1
2023-05-02,12.1,7.2,1018.6,-4.4,-0.0,0.2,19.2,4.5,1021.2,-7.4,2.3,0.0,18.6,7.8,1022.7,-3.4,0.3,0.0,13.9,10.4,1026.3,-0.4,-0.9,0.0
