date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-19,-3.4,-10.7,1025.4,-0.9,0.7,3.1,2.5,-9.9,1025.1,-0.9,1.9,0.0,1.7,-5.5,1022.7,-0.3,0.9,0.1,-2.6,-6.5,1023.0,1.7,0.4,6.0
2023-01-20,-2.9,-5.3,1021.9,0.8,1.9,2.0,0.6,-12.8,1024.8,-2.9,4.7,0.9,-2.6,-16.0,1028.2,-2.1,2.5,0.0,-5.2,-16.3,1030.4,-1.9,1.9,6.4
2023-01-21,-5.7,-14.5,1030.5,-2.3,1.3,1.7,-0.8,-16.3,1030.5,-1.7,2.0,0.0,-1.1,-16.6,1028.9,-1.3,0.0,0.0,-2.2,-16.2,1029.7,-0.6,-0.1,9.9
2023-01-22,-2.8,-17.0,1029.3,-0.5,-0.4,10.0,3.8,-11.8,1027.8,0.0,-0.1,9.8,2.0,-9.0,1024.2,-0.6,-1.0,9.2,-0.8,-7.9,1024.2,-0.6,-0.5,8.5
2023-01-23,-0.9,-8.1,1022.1,-0.4,-0.4,1.0,5.5,-5.5,1022.5,-1.9,1.6,0.0,3.3,-4.4,1019.0,-1.5,0.9,10.0,-1.4,-6.4,1021.1,-2.4,3.4,9.7
2023-01-24,-7.8,-18.3,1021.3,-3.7,4.8,6.3,-8.6,-27.1,1024.9,-4.3,5.6,0.0,-10.8,-24.8,1026.3,-3.2,4.7,0.6,-14.5,-26.0,1030.3,-3.1,3.1,0.0
2023-01-25,-15.3,-28.1,1031.5,-2.1,2.3,0.0,-7.7,-29.1,1031.3,-1.9,2.3,0.0,-6.0,-29.1,1027.5,-1.4,1.6,0.0,-9.4,-26.5,1027.4,-1.1,0.6,0.0
2023-01-26,-9.6,-24.2,1026.2,0.8,-0.6,6.1,1.9,-12.2,1025.2,1.4,1.2,7.5,1.1,-6.2,1021.5,-1.1,0.5,10.0,-2.2,-4.0,1021.5,-1.4,1.1,10.0
2023-01-27,-4.9,-12.0,1019.9,-2.0,2.2,0.2,-2.7,-17.5,1019.8,-3.1,4.2,0.1,-5.0,-19.5,1020.1,-2.2,3.8,0.0,-7.9,-19.2,1022.3,-2.7,3.1,0.0
2023-01-28,-9.5,-21.6,1022.7,-2.3,2.7,0.0,-2.7,-21.5,1022.4,-2.0,2.6,3.0,-2.1,-13.7,1020.5,-0.6,2.5,4.5,-4.3,-9.6,1021.4,-0.9,2.3,1.0
2023-01-29,-5.7,-11.8,1022.3,-1.4,1.9,1.5,1.6,-10.1,1021.2,-0.7,3.2,4.1,1.4,-12.2,1017.8,0.9,2.0,0.5,-1.2,-6.3,1018.2,-0.2,2.6,1.2
2023-01-30,-2.7,-10.1,1021.7,-1.4,2.6,0.0,2.0,-15.9,1023.6,-2.7,2.9,0.0,0.5,-14.0,1022.6,-1.2,1.3,0.0,-3.3,-13.3,1023.3,-0.4,1.3,0.0
2023-01-31,-1.9,-12.5,1022.3,0.6,-0.2,0.0,6.0,-15.2,1020.8,1.9,1.1,1.0,3.8,-10.0,1016.9,2.2,0.4,0.0,-2.6,-4.3,1016.4,1.5,0.2,0.9
2023-02-01,-0.1,-2.2,1015.0,0.9,0.8,4.9,8.1,-2.5,1015.2,-1.2,3.3,2.6,3.3,-9.7,1018.4,-2.3,2.7,0.0,-2.0,-10.3,1023.7,-2.2,1.7,9.8
2023-02-02,-2.8,-12.2,1026.4,-1.6,0.9,9.4,2.9,-12.9,1026.9,-1.7,1.0,8.5,1.5,-13.5,1024.5,-1.3,0.5,10.0,-3.1,-14.0,1024.2,-1.2,0.3,9.7
2023-02-03,-2.0,-12.4,1023.0,-1.0,0.1,10.0,5.1,-12.2,1022.5,-0.4,1.0,8.7,2.4,-12.4,1020.8,-2.0,1.1,0.0,-2.8,-13.1,1022.2,-1.7,1.5,0.0
2023-02-04,-3.1,-9.9,1023.6,-1.8,1.9,0.0,2.8,-10.9,1024.8,-2.3,2.8,1.4,2.0,-9.2,1024.1,-1.0,1.5,0.0,-3.4,-9.1,1026.1,-1.1,1.1,0.1
2023-02-05,-1.3,-9.3,1025.8,0.1,0.8,0.0,5.4,-13.6,1025.7,-0.8,2.0,0.0,3.4,-7.2,1023.2,-1.1,0.5,0.0,-0.1,-9.8,1024.2,-1.0,0.6,0.0
2023-02-06,-0.6,-9.5,1024.7,-0.1,-0.0,0.0,8.2,-10.9,1022.8,-0.3,0.6,9.3,7.7,-9.2,1019.3,-0.1,-0.5,9.9,3.1,-7.2,1020.0,-0.1,-0.7,3.8
2023-02-07,1.0,-7.7,1020.0,-0.9,-0.4,9.5,8.6,-4.8,1020.3,-1.1,-0.8,9.4,7.3,0.3,1019.8,-0.6,-1.3,9.0,-0.5,-0.8,1022.1,-0.4,-0.7,9.4
2023-02-08,-1.4,-1.6,1023.9,-0.7,0.3,10.0,7.4,-5.8,1025.5,-1.8,2.3,0.0,5.1,-7.5,1025.7,-1.6,1.2,0.1,-1.5,-6.7,1028.5,-1.1,0.5,9.6
2023-02-09,-1.9,-8.0,1029.4,-0.9,-0.5,0.9,7.3,-3.1,1029.6,0.2,-3.0,9.8,5.6,-2.3,1026.2,-0.3,-2.7,10.0,1.4,1.1,1024.0,-0.8,-1.4,10.0
2023-02-10,1.0,1.0,1018.9,-0.8,-0.5,10.0,3.5,2.6,1019.6,-1.5,0.7,10.0,5.2,0.2,1019.6,-1.5,1.3,3.3,-0.5,-1.8,1022.8,-1.0,0.6,0.4
2023-02-11,-1.7,-2.1,1022.5,-0.8,-0.5,9.8,6.1,0.1,1023.5,0.2,0.1,10.0,7.6,0.4,1023.0,0.3,0.4,10.0,3.7,-0.8,1024.3,0.4,0.2,0.0
2023-02-12,1.3,-2.1,1023.8,-0.4,0.2,0.0,8.6,-3.3,1022.7,-0.5,-0.1,10.0,6.6,1.5,1019.3,-1.2,-2.1,10.0,3.9,1.9,1018.7,-1.3,-1.4,10.0
2023-02-13,3.5,3.3,1017.0,-2.0,-0.8,10.0,6.3,1.4,1017.9,-2.5,-2.2,10.0,5.1,-0.7,1018.0,-1.3,-1.8,8.7,2.5,-0.0,1019.6,-0.9,-0.4,9.9
2023-02-14,1.2,-0.4,1020.5,-0.9,-0.1,9.1,6.0,-2.9,1021.4,-1.8,1.7,9.3,4.2,-3.6,1022.2,-1.7,-2.1,7.2,0.5,-4.3,1025.8,-1.4,-2.0,9.9
2023-02-15,0.1,-4.3,1027.5,-1.3,-1.7,10.0,3.8,-5.4,1030.3,-1.2,-2.9,9.9,2.3,-3.8,1030.8,-0.6,-2.1,7.7,-0.5,-3.2,1032.7,-0.6,-0.8,9.6
2023-02-16,0.2,-2.1,1032.1,0.0,-0.8,9.3,5.5,-1.6,1031.8,1.9,1.2,9.4,4.9,0.4,1029.3,0.2,1.3,8.1,-0.2,-2.2,1028.8,-0.9,0.7,2.9
2023-02-17,-0.4,-2.8,1029.1,-0.5,-0.1,9.9,7.7,-4.4,1028.5,-0.6,0.7,7.9,8.6,-0.3,1025.2,0.7,0.1,7.7,4.0,-0.9,1025.5,1.0,-0.1,10.0
2023-02-18,3.5,3.0,1022.9,-0.1,-0.8,10.0,6.8,5.5,1021.4,-0.4,-0.1,9.9,7.4,7.1,1017.7,0.5,-0.3,10.0,6.3,5.8,1016.0,0.1,0.7,10.0
2023-02-19,5.0,3.6,1015.2,-1.5,2.8,10.0,7.1,0.3,1016.5,-1.6,4.6,7.0,4.5,-7.6,1017.9,-1.9,3.4,0.0,-0.9,-9.8,1022.8,-2.5,2.4,0.0
2023-02-20,-2.0,-8.5,1023.8,-1.4,1.8,0.1,4.9,-9.6,1023.3,-2.6,5.2,4.5,0.8,-14.6,1025.4,-2.6,2.7,0.0,-3.1,-14.3,1030.2,-2.2,2.1,0.0
2023-02-21,-4.6,-15.4,1032.9,-1.5,1.1,0.0,2.5,-14.9,1034.6,-2.1,-0.1,0.3,2.3,-10.7,1033.9,-0.3,-1.4,1.8,-2.4,-7.1,1034.8,0.0,-1.1,0.0
2023-02-22,-2.1,-6.2,1034.0,0.0,-0.7,9.8,6.9,-6.5,1031.2,1.2,1.1,0.1,5.9,-3.4,1026.3,1.0,0.0,9.9,1.0,-2.0,1024.9,-0.3,1.1,10.0
2023-02-23,-1.9,-3.5,1025.1,-1.2,1.1,0.8,6.0,-5.7,1024.1,-1.9,2.0,7.7,7.4,-3.9,1021.3,-1.0,0.8,9.5,1.3,-3.1,1021.4,-1.1,1.0,10.0
2023-02-24,-0.9,-5.1,1021.8,-1.2,1.1,9.0,7.5,-4.0,1022.5,-3.0,2.2,6.1,7.1,-7.7,1023.0,-1.7,1.9,0.0,-0.6,-8.3,1027.0,-1.5,1.5,0.0
2023-02-25,-3.7,-8.4,1028.6,-1.0,1.2,0.2,4.2,-10.6,1029.9,-2.7,1.8,0.7,4.3,-11.7,1030.3,-1.8,1.5,0.0,-2.7,-9.3,1034.6,-1.0,1.0,0.0
2023-02-26,-3.5,-11.1,1036.8,-1.1,0.6,0.0,5.9,-10.5,1036.6,-1.0,0.9,0.0,7.0,-8.8,1034.6,-1.1,0.7,0.0,1.9,-9.5,1035.9,-0.4,0.6,0.0
2023-02-27,0.1,-9.3,1036.1,0.1,0.1,0.0,9.7,-6.6,1034.7,0.4,1.3,0.0,10.0,-4.0,1030.9,1.3,0.8,0.0,2.9,-3.8,1030.8,0.7,0.6,0.0
2023-02-28,-0.0,-3.0,1029.2,0.8,0.7,0.0,10.8,-6.4,1027.9,1.0,2.3,0.0,11.3,-3.8,1023.3,1.0,1.6,0.0,4.5,-0.0,1023.8,-0.1,0.5,5.1
2023-03-01,4.6,1.8,1022.5,0.0,-0.1,9.5,7.4,3.6,1020.0,-0.7,1.5,10.0,8.7,0.6,1018.1,-2.1,3.6,7.1,1.6,-10.0,1022.7,-2.2,2.7,0.0
2023-03-02,-0.9,-10.2,1025.1,-1.6,2.3,0.4,4.4,-14.0,1027.4,-2.7,2.2,0.0,4.6,-14.5,1026.0,-1.3,1.7,0.0,-1.9,-10.3,1028.5,-1.2,1.5,0.0
2023-03-03,-3.2,-9.6,1028.4,-0.9,1.1,0.0,8.2,-8.3,1027.5,-0.9,2.4,0.0,9.7,-6.9,1025.2,-1.0,1.7,3.6,1.4,-3.4,1028.2,-1.0,1.1,2.4
2023-03-04,0.4,-3.6,1028.8,-1.1,0.4,8.8,11.6,-0.9,1028.9,-1.0,-0.8,9.8,10.8,-1.7,1027.3,-0.9,-1.5,9.4,2.6,1.4,1029.7,-0.7,-1.0,0.0
2023-03-05,1.0,-0.1,1029.6,-0.6,-0.8,2.5,12.6,1.4,1028.6,0.2,0.0,3.0,12.5,3.2,1024.3,-0.5,0.2,2.0,3.2,0.9,1026.1,1.3,0.1,0.0
2023-03-06,1.9,1.7,1025.8,0.4,-0.1,3.3,14.1,-4.4,1024.0,0.0,2.3,0.0,14.1,-5.9,1020.2,-0.2,1.6,0.0,6.9,-3.9,1022.3,0.7,0.3,0.0
2023-03-07,3.6,-1.2,1022.3,0.8,-0.1,0.3,16.3,1.5,1021.6,2.4,1.5,0.2,17.6,1.1,1018.6,2.0,1.9,0.4,6.6,3.5,1020.6,1.6,0.7,0.0
2023-03-08,4.2,2.0,1020.8,1.3,0.2,0.0,17.9,-0.0,1020.2,2.2,1.9,8.5,16.1,-0.4,1017.7,3.0,1.0,1.0,7.1,5.6,1018.8,1.6,0.1,1.9
2023-03-09,6.6,6.2,1015.9,2.2,0.3,4.9,18.7,9.2,1014.1,2.6,3.0,2.0,18.5,1.2,1013.2,-0.9,2.1,0.2,11.1,3.3,1017.7,-0.4,1.0,0.0
2023-03-10,8.7,3.3,1019.5,-0.3,-0.6,0.0,19.4,-0.8,1020.7,1.9,-0.6,0.0,18.5,1.6,1018.8,2.7,-0.7,0.0,8.3,6.3,1021.6,1.3,-0.1,0.0
2023-03-11,6.5,6.3,1022.9,0.5,-0.1,10.0,21.3,4.8,1023.0,1.0,1.3,10.0,20.1,0.9,1020.4,2.3,0.9,9.8,10.6,6.2,1021.9,1.3,0.2,10.0
2023-03-12,8.7,8.0,1020.5,1.2,-0.2,6.3,15.9,11.9,1015.7,3.8,1.7,9.9,5.1,3.3,1017.7,-1.6,3.1,10.0,0.3,-10.0,1021.7,-2.2,4.4,1.2
2023-03-13,-2.0,-18.6,1023.8,-2.3,3.4,0.0,5.1,-15.2,1023.6,-2.4,2.7,0.0,7.6,-11.6,1020.2,-0.3,1.8,8.0,4.3,-10.1,1020.9,0.4,0.4,9.6
2023-03-14,2.0,-5.6,1021.2,0.8,0.3,2.6,13.5,-7.3,1019.8,2.8,1.4,5.2,12.0,-1.4,1017.8,3.7,0.7,0.0,3.6,1.8,1020.6,1.7,-0.1,0.0
2023-03-15,3.0,1.6,1020.8,1.7,0.2,1.4,17.6,5.1,1020.2,4.6,3.1,2.6,16.5,5.4,1018.5,3.4,1.5,1.5,9.2,8.0,1021.8,-0.7,1.8,6.1
2023-03-16,3.9,-9.7,1027.3,-2.4,1.7,8.4,10.2,-13.3,1027.3,-2.7,1.7,8.8,10.9,-14.6,1025.8,-1.8,1.4,10.0,4.9,-10.0,1026.8,-1.6,0.7,10.0
2023-03-17,3.2,-4.3,1026.2,-1.2,0.0,10.0,11.7,-0.3,1024.3,-0.1,-2.0,10.0,9.3,0.2,1021.6,-0.0,-2.3,10.0,5.8,2.2,1020.0,-0.5,-0.7,10.0
2023-03-18,5.2,2.8,1019.1,-0.8,-0.0,9.4,13.5,-2.6,1018.0,-1.6,1.2,3.1,13.8,-9.7,1015.5,-1.9,2.0,0.0,4.7,-5.2,1019.6,-1.2,1.4,0.0
2023-03-19,1.7,-3.5,1021.0,-1.0,0.8,0.1,13.8,-5.9,1020.9,-1.1,1.5,0.0,14.8,-8.5,1017.0,-1.2,0.8,0.0,7.9,-5.3,1018.2,0.9,0.2,0.1
2023-03-20,4.9,-3.1,1017.6,0.3,-0.1,3.3,15.9,-2.3,1016.1,1.8,1.1,1.8,15.9,-1.9,1012.6,2.5,0.9,10.0,8.5,1.5,1014.7,0.8,0.3,10.0
2023-03-21,8.6,1.2,1014.0,-0.3,0.1,9.8,19.1,-0.2,1012.8,0.3,-0.9,0.4,18.6,2.0,1010.1,1.1,-2.0,0.0,9.7,7.5,1013.3,0.1,-1.1,2.6
2023-03-22,9.8,9.3,1013.0,-0.6,-0.7,10.0,18.0,12.0,1012.0,1.6,-1.4,9.9,19.2,11.9,1009.5,1.7,-0.9,10.0,13.5,13.1,1009.1,-0.1,-1.2,10.0
2023-03-23,13.3,13.3,1004.9,-0.8,-0.8,10.0,14.0,14.0,1004.7,-1.3,-0.0,10.0,14.0,12.7,1006.7,-0.6,-0.0,6.5,11.5,11.3,1010.9,0.4,-0.0,10.0
2023-03-24,10.2,10.2,1012.5,-0.7,-1.3,10.0,12.2,3.4,1016.5,-1.4,-2.7,10.0,9.7,2.5,1017.6,-1.1,-3.1,10.0,7.7,2.6,1020.4,-1.2,-1.4,10.0
2023-03-25,6.7,3.7,1020.2,-1.5,-1.6,3.4,12.7,3.6,1020.7,-0.3,-2.1,10.0,10.9,3.4,1018.1,-0.7,-2.3,10.0,7.4,3.2,1018.2,0.0,-1.1,9.9
2023-03-26,6.3,5.7,1016.4,-0.2,-0.5,9.9,12.3,4.5,1016.0,-1.5,1.8,8.3,13.8,-2.0,1014.1,-1.5,1.8,0.1,5.7,-7.8,1019.7,-1.6,1.4,1.1
2023-03-27,0.6,-4.7,1021.1,-1.0,0.9,2.1,11.1,-6.7,1021.4,-1.6,1.7,0.0,12.2,-7.0,1019.7,-0.6,1.1,0.0,3.5,-4.3,1023.6,-1.4,0.9,0.0
2023-03-28,4.0,-5.4,1024.8,-0.4,0.2,0.0,15.1,-4.0,1024.7,0.6,1.3,1.0,15.3,-0.9,1021.2,-1.8,2.1,0.7,8.7,0.8,1023.4,-0.8,0.6,0.0
2023-03-29,6.7,0.1,1023.5,-0.6,0.3,0.0,16.1,-1.8,1023.1,-0.8,0.4,9.0,16.3,8.0,1019.9,-0.5,0.6,0.0,10.1,0.7,1021.4,0.8,0.1,0.0
2023-03-30,7.2,2.1,1020.7,0.2,0.1,8.8,19.5,-2.3,1019.3,-0.7,1.3,8.9,18.2,3.9,1016.7,0.8,1.1,10.0,12.8,1.8,1018.6,0.5,0.7,10.0
2023-03-31,10.0,0.6,1019.0,-0.4,0.7,0.0,20.5,-1.1,1018.6,-1.9,0.6,0.0,19.5,1.4,1016.0,0.1,-1.6,0.0,8.7,5.1,1018.5,-0.5,-1.1,0.0
2023-04-01,6.8,5.3,1017.8,-0.6,-1.0,0.0,20.7,2.7,1017.2,-0.6,-2.1,7.6,17.4,4.9,1015.8,-0.5,-2.8,0.2,8.4,7.4,1018.6,-0.9,-1.3,0.2
2023-04-02,5.0,4.5,1019.6,-1.4,-0.8,0.0,17.4,1.4,1020.3,-2.0,-4.1,0.0,14.0,3.8,1020.2,-1.4,-3.3,0.2,8.1,5.4,1022.9,-1.3,-1.5,0.0
2023-04-03,5.1,4.4,1024.2,-1.2,-1.0,1.8,17.0,3.0,1024.9,-0.9,-3.7,0.1,14.1,4.1,1023.5,-0.6,-3.0,0.0,7.9,6.4,1024.9,-0.3,-1.6,10.0
2023-04-04,7.4,6.3,1023.8,0.0,-1.0,10.0,17.5,8.0,1021.8,1.7,-0.3,9.9,16.7,8.3,1019.1,2.7,0.4,10.0,11.9,11.5,1018.3,1.8,-1.9,10.0
2023-04-05,12.4,11.8,1014.1,4.5,-1.1,10.0,13.7,13.3,1012.1,5.3,-0.7,10.0,14.5,14.5,1007.9,3.0,0.8,10.0,12.2,12.0,1009.3,1.5,1.0,8.5
2023-04-06,8.9,8.6,1010.7,0.5,1.1,9.0,13.3,8.0,1010.2,0.8,2.4,10.0,14.2,7.4,1009.9,-0.9,2.7,10.0,9.2,8.5,1012.0,-0.6,1.5,10.0
2023-04-07,5.5,3.7,1013.1,-1.5,1.9,1.5,14.6,-0.1,1013.3,-2.0,3.3,0.0,14.1,0.7,1011.4,-1.0,3.7,1.5,5.1,-7.6,1016.7,-2.1,3.6,0.5
2023-04-08,2.5,-5.5,1018.9,-0.9,2.1,0.0,12.1,-4.5,1019.3,-1.9,4.9,3.0,12.3,-8.3,1017.1,-1.2,3.4,0.0,4.6,-2.3,1020.7,0.0,1.7,0.0
2023-04-09,4.5,-2.4,1021.5,-0.4,0.7,0.1,15.7,-2.5,1020.1,-0.4,2.4,0.0,16.6,-1.3,1016.1,-0.0,2.0,0.0,9.8,-3.0,1018.1,0.2,0.6,0.0
2023-04-10,5.5,-0.2,1018.6,1.0,0.3,0.0,16.7,-0.8,1017.1,3.0,2.0,4.9,16.5,3.4,1013.5,3.6,1.0,0.0,8.6,6.9,1015.2,2.2,0.2,0.0
2023-04-11,8.8,7.7,1014.3,2.3,1.0,4.2,19.9,10.3,1010.7,5.0,4.4,9.4,17.4,12.3,1009.0,3.2,2.3,10.0,12.4,8.1,1013.2,-1.5,3.0,9.9
2023-04-12,6.9,-6.8,1017.0,-2.0,2.1,0.0,15.5,-10.1,1017.2,-1.9,3.5,0.0,15.2,-8.5,1015.3,-0.9,2.0,0.0,6.0,-6.1,1019.8,-1.1,1.4,0.0
2023-04-13,6.5,-7.6,1019.9,-0.8,0.1,7.2,19.4,-5.5,1018.8,0.5,1.6,3.2,20.6,-1.7,1014.5,2.1,1.0,1.1,9.3,2.1,1016.5,1.3,-0.1,4.1
2023-04-14,6.9,1.0,1016.2,1.1,0.1,2.3,18.3,4.2,1015.2,0.3,1.4,10.0,17.6,8.0,1011.6,1.7,0.3,9.9,12.4,11.5,1010.5,0.7,-0.8,9.2
2023-04-15,10.6,10.6,1006.2,-1.0,-0.5,10.0,14.7,10.3,1004.3,-0.9,-0.1,10.0,12.4,10.1,1002.8,-1.7,0.8,9.9,7.6,6.9,1003.4,0.9,0.6,4.7
2023-04-16,5.8,5.7,1004.0,-0.2,0.6,10.0,16.0,1.6,1003.8,-0.5,-0.2,4.8,11.1,4.8,1006.1,-0.6,-0.4,9.0,5.4,3.0,1011.8,0.6,1.3,5.6
2023-04-17,5.9,2.3,1014.4,0.5,0.6,0.0,17.0,-0.2,1017.0,0.1,1.5,0.2,18.0,1.6,1015.3,2.1,0.5,0.0,9.0,5.0,1017.7,1.5,-0.5,9.7
2023-04-18,11.5,7.9,1013.4,2.9,-0.5,10.0,18.2,15.5,1011.4,2.8,2.1,10.0,19.2,16.3,1010.3,0.2,0.7,10.0,15.4,15.2,1011.9,-0.5,0.4,10.0
2023-04-19,11.4,11.3,1011.6,-1.0,-0.4,10.0,21.6,14.4,1011.5,0.9,-1.6,7.2,21.4,14.5,1008.6,2.4,0.4,7.0,15.7,15.3,1010.6,1.0,0.7,1.9
2023-04-20,13.3,13.3,1009.8,0.8,0.8,10.0,23.4,14.7,1009.6,-0.8,3.0,6.4,25.2,13.2,1006.4,-1.3,1.3,1.3,15.7,13.2,1010.2,-1.5,0.8,3.2
2023-04-21,11.8,11.1,1010.5,-1.3,-1.1,8.2,17.9,4.6,1013.1,-1.9,-4.1,9.9,14.1,1.7,1013.1,-1.4,-3.8,0.4,9.6,2.3,1017.2,-1.0,-1.8,3.3
2023-04-22,8.8,-0.0,1019.5,-1.0,-2.1,0.5,16.1,-2.8,1020.2,-1.0,-4.1,0.0,13.4,-3.0,1021.5,-1.0,-3.4,4.7,7.9,2.3,1023.7,-0.6,-1.4,9.7
2023-04-23,5.8,2.6,1024.7,-0.9,-1.0,9.8,16.9,-1.7,1024.9,-0.5,-2.2,10.0,13.6,1.5,1023.8,-0.1,-2.8,7.7,9.2,4.7,1024.2,-0.1,-1.1,10.0
2023-04-24,8.8,5.3,1025.6,-0.1,-1.4,10.0,14.1,3.0,1025.9,0.5,-3.1,10.0,13.5,0.8,1024.0,0.3,-2.9,4.6,6.6,3.0,1023.3,-0.8,-1.2,1.3
2023-04-25,7.7,4.9,1020.1,-0.6,-1.0,10.0,10.1,7.2,1017.1,-0.6,-1.6,10.0,9.0,8.7,1012.4,-0.3,-0.5,9.9,7.3,6.7,1012.3,-1.0,1.7,6.3
2023-04-26,3.5,2.9,1012.1,-0.6,1.5,0.5,15.0,2.7,1011.5,-0.5,4.6,7.6,13.8,1.4,1013.4,-2.6,2.9,0.0,6.5,2.4,1018.8,-0.8,0.8,0.6
2023-04-27,5.7,2.9,1021.3,-0.8,0.0,0.0,18.6,4.3,1021.0,2.4,0.8,0.0,19.2,5.8,1018.6,2.5,0.6,0.0,9.0,7.3,1021.0,1.3,-0.0,0.5
2023-04-28,5.8,5.7,1020.5,1.0,-0.0,4.3,20.1,5.3,1018.1,3.3,1.6,0.0,19.8,7.3,1013.9,3.3,1.1,0.8,13.5,11.7,1014.2,1.4,-0.2,10.0
2023-04-29,14.9,14.9,1009.0,2.3,0.2,10.0,18.4,16.5,1005.7,2.2,1.9,10.0,14.3,12.7,1005.1,-0.9,3.0,10.0,9.7,6.5,1008.2,-1.0,3.4,5.9
2023-04-30,7.7,3.7,1009.9,-1.2,2.4,0.5,18.6,1.1,1010.4,-1.0,3.7,0.0,18.9,0.4,1009.5,-0.3,3.3,0.0,10.7,2.1,1011.9,1.2,1.6,0.0
