date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-11,5.4,3.7,1021.7,-1.1,0.3,0.1,11.5,6.2,1021.9,-0.5,-0.2,2.8,16.0,8.0,1014.8,0.3,-2.0,1.1,11.3,8.9,1014.5,-0.5,-1.2,6.5
2023-01-12,10.4,8.7,1011.5,-0.5,0.4,3.7,13.4,9.6,1012.5,-0.2,0.2,6.2,18.3,12.0,1007.4,-1.7,0.4,5.9,14.3,11.8,1008.4,-0.0,-0.6,7.0
2023-01-13,10.2,9.7,1008.0,-2.1,0.3,0.9,12.8,9.9,1010.5,-3.2,-0.6,10.0,10.2,9.3,1009.6,-5.0,-0.9,10.0,8.7,7.0,1015.5,-5.1,-1.3,10.0
2023-01-14,8.0,5.2,1017.3,-5.0,-2.6,10.0,6.0,0.6,1023.0,-6.9,-2.9,10.0,3.6,0.9,1024.1,-6.8,-2.0,10.0,0.6,-1.2,1030.4,-5.4,-1.5,9.8
2023-01-15,-0.0,-3.6,1032.2,-4.5,-2.8,9.0,1.2,-7.1,1035.6,-4.8,-2.9,9.9,2.0,-6.7,1032.6,-3.8,-2.3,9.5,1.0,-4.4,1034.7,-0.7,-0.4,0.0
2023-01-16,-2.1,-3.8,1033.1,-0.2,1.3,0.0,2.9,-5.1,1034.7,-1.5,-0.5,9.3,3.7,-6.4,1030.1,-1.8,-1.7,8.4,2.9,-4.3,1032.9,-0.5,-0.1,9.6
2023-01-17,-0.9,-3.8,1031.1,-0.0,1.4,0.0,5.2,-4.4,1033.7,-1.0,0.2,1.1,7.6,-7.1,1030.2,-1.9,-1.4,1.2,3.5,-3.9,1034.1,0.3,0.9,0.4
2023-01-18,-2.2,-3.8,1032.9,0.3,1.8,0.2,7.7,-4.6,1033.2,0.7,0.4,1.5,9.2,-6.6,1026.7,0.0,-1.7,5.3,5.1,-0.8,1029.2,1.0,-0.8,9.5
2023-01-19,2.5,-1.1,1027.2,1.0,1.4,2.5,10.2,-1.8,1028.8,0.6,1.2,0.1,12.7,-2.7,1025.0,-0.7,-1.1,0.0,6.7,-1.3,1029.2,-0.0,-0.9,0.0
2023-01-20,3.2,-0.9,1028.3,-1.0,-0.1,0.0,9.8,-0.4,1030.6,-1.9,-1.4,2.9,11.1,-0.8,1026.5,-1.4,-2.2,8.9,7.1,0.1,1028.1,-1.8,0.4,9.4
2023-01-21,5.7,-0.2,1023.9,0.0,0.8,1.3,7.8,-1.3,1023.1,-0.9,-0.8,10.0,7.4,1.1,1019.3,-1.4,-0.9,10.0,5.8,4.2,1023.4,-1.7,0.2,10.0
2023-01-22,4.3,2.2,1023.6,-1.7,0.4,6.9,6.1,1.3,1026.3,-1.7,-0.1,9.6,7.9,0.9,1022.4,-2.2,-0.9,9.3,6.0,2.5,1024.6,0.4,1.4,9.9
2023-01-23,5.6,2.0,1022.7,-0.8,0.4,9.4,8.3,0.8,1027.0,-3.5,-1.1,9.6,9.0,-0.5,1027.5,-3.5,-1.6,9.5,7.0,-6.9,1036.5,-5.7,-2.9,1.1
2023-01-24,3.0,-9.2,1040.7,-3.2,-2.4,0.4,4.2,-11.4,1043.7,-4.2,-4.2,0.9,5.6,-10.7,1036.2,-1.7,-3.4,0.0,-0.2,-8.0,1034.6,-0.1,-2.3,0.0
2023-01-25,-2.3,-5.6,1031.6,-1.0,-1.0,0.0,3.5,-8.8,1029.6,0.6,-1.2,0.2,8.2,-8.2,1022.0,0.7,-1.1,0.7,1.4,-3.3,1023.5,-0.6,-1.5,0.3
2023-01-26,1.6,-2.3,1022.1,-0.3,0.7,1.2,7.9,-3.4,1025.6,-1.7,-0.8,8.3,7.7,-4.2,1026.5,-3.0,-1.6,9.2,4.8,-3.6,1032.9,-2.4,0.1,2.9
2023-01-27,-0.1,-5.2,1036.0,-1.8,-0.5,0.6,6.4,-8.0,1039.4,-2.3,-1.2,0.4,8.7,-10.9,1033.1,-2.4,-3.0,0.0,3.3,-6.0,1033.5,-1.1,0.1,0.0
2023-01-28,0.7,-4.3,1032.3,-0.4,1.1,0.0,7.7,-7.3,1033.2,0.3,0.8,0.0,11.0,-6.6,1027.8,0.3,-1.5,0.1,2.4,-3.4,1029.6,1.9,-0.6,0.0
2023-01-29,-1.7,-3.4,1028.1,1.5,1.3,0.0,11.2,-2.1,1029.6,1.5,1.2,0.0,15.3,-0.1,1024.3,0.7,-0.8,0.0,5.3,-0.4,1026.3,2.1,-0.8,0.0
2023-01-30,0.3,-1.1,1024.5,1.7,1.0,0.0,13.7,1.8,1024.4,1.2,0.7,0.0,18.8,0.9,1017.2,1.9,-0.2,0.0,6.8,-0.9,1016.3,2.5,-0.5,0.0
2023-01-31,2.1,-0.4,1014.6,1.8,1.1,0.0,16.0,1.7,1016.1,1.2,1.2,0.0,20.6,1.5,1010.4,1.5,0.9,0.0,12.5,2.4,1012.9,0.2,0.2,0.7
2023-02-01,6.6,2.0,1015.1,-2.4,0.1,1.9,14.7,1.8,1020.0,-4.5,-1.2,6.6,14.9,0.2,1018.3,-4.4,-2.2,9.4,11.1,-4.4,1023.9,-6.4,-1.3,9.0
2023-02-02,7.5,-10.2,1024.7,-5.2,-0.8,10.0,4.3,-4.1,1029.6,-5.2,-0.8,10.0,5.5,-6.6,1027.1,-4.1,-1.1,9.9,4.9,-5.7,1028.5,-2.3,-0.7,9.3
2023-02-03,3.0,-4.2,1026.4,-1.5,-0.6,10.0,3.0,-1.1,1028.3,-0.9,-0.2,10.0,3.9,-0.8,1023.4,0.6,0.3,9.9,3.0,0.9,1025.2,-0.0,-0.8,5.4
2023-02-04,3.4,-0.2,1024.4,-1.0,0.0,9.7,5.6,0.2,1026.0,-1.8,-0.4,10.0,5.6,3.4,1022.6,-0.6,0.7,10.0,5.4,3.3,1024.1,-1.1,0.8,9.8
2023-02-05,4.8,3.2,1021.4,0.7,1.0,10.0,6.5,2.5,1022.5,-0.2,0.6,10.0,7.3,2.7,1018.6,0.1,0.4,10.0,6.0,4.2,1020.4,0.8,0.7,9.0
2023-02-06,4.6,3.8,1018.6,1.0,0.1,4.8,8.8,4.0,1020.6,-0.2,0.2,10.0,9.5,4.2,1016.9,0.1,-0.2,9.7,5.3,4.0,1020.5,0.7,0.7,5.2
2023-02-07,6.2,4.6,1020.3,0.2,0.7,10.0,9.4,5.4,1023.7,-0.8,-0.0,10.0,10.3,7.1,1020.5,-0.6,-0.1,10.0,9.5,6.7,1021.7,0.5,0.5,10.0
2023-02-08,8.3,7.2,1020.7,-2.0,-0.1,10.0,8.6,7.9,1022.8,-2.6,-0.9,10.0,9.2,8.3,1019.4,-2.7,-1.1,10.0,8.5,8.3,1020.9,-3.1,-0.8,10.0
2023-02-09,7.2,6.8,1020.9,-4.4,-0.0,10.0,6.1,4.3,1024.7,-3.8,-0.5,10.0,8.5,3.9,1021.5,-1.2,-1.0,8.8,6.7,3.9,1024.1,0.3,0.6,7.8
2023-02-10,5.2,4.2,1021.5,-1.0,-0.8,9.5,6.8,4.5,1022.9,-1.0,-1.6,10.0,7.4,3.2,1017.9,-1.5,-1.7,9.2,6.2,5.0,1019.2,-0.9,-0.1,9.6
2023-02-11,5.9,4.5,1017.3,-0.8,-0.7,9.8,6.5,4.8,1017.8,-2.0,-1.7,10.0,7.0,5.6,1013.4,-2.5,-1.9,10.0,6.4,5.9,1016.6,-2.9,-0.0,10.0
2023-02-12,6.7,5.9,1014.8,-2.3,-0.8,10.0,7.6,6.8,1017.1,-4.0,-1.3,10.0,7.0,6.4,1016.6,-3.9,-0.7,10.0,6.4,5.2,1022.1,-5.3,-1.1,10.0
2023-02-13,5.1,3.7,1024.5,-5.2,-1.6,10.0,4.4,2.8,1028.8,-5.5,-1.0,10.0,5.0,3.0,1028.4,-5.1,-1.9,9.6,4.0,0.9,1032.1,-3.7,-1.4,5.6
2023-02-14,1.6,-0.9,1032.0,-2.4,-0.0,3.4,6.0,-2.4,1032.9,-3.2,-1.0,8.9,8.3,-2.4,1028.9,-2.1,-1.8,0.0,4.4,-1.1,1031.9,0.1,0.8,0.0
2023-02-15,-0.2,-1.6,1031.2,0.6,1.2,0.0,8.3,0.0,1034.4,-2.0,-0.2,0.1,10.5,-1.3,1029.9,-1.6,-2.9,2.6,6.0,1.4,1032.3,-0.9,-0.9,8.8
2023-02-16,6.8,1.4,1029.5,-0.2,0.1,9.8,7.9,1.0,1030.1,-0.5,-0.7,10.0,8.7,1.0,1026.3,-0.0,-1.3,9.8,7.4,2.2,1026.7,0.4,-0.1,7.0
2023-02-17,4.7,2.5,1023.2,1.1,0.2,2.3,11.1,4.0,1023.6,1.3,0.2,9.3,15.7,7.5,1016.9,1.8,-0.1,3.0,11.3,7.8,1018.3,0.4,0.4,5.7
2023-02-18,8.8,7.6,1017.9,0.6,1.1,9.7,12.4,7.6,1021.8,-2.8,-0.8,10.0,10.7,7.0,1021.9,-2.8,-0.3,10.0,9.9,7.8,1027.9,-0.5,1.2,10.0
2023-02-19,9.5,7.0,1028.0,-1.0,1.1,9.8,11.8,0.1,1030.8,-3.4,-2.3,4.8,14.7,-1.2,1025.8,-2.3,-2.4,0.4,6.3,0.9,1028.0,-2.0,0.8,0.5
2023-02-20,8.0,0.7,1025.6,0.2,-0.3,5.9,13.2,1.8,1027.8,-1.6,-2.1,1.0,15.8,-0.3,1024.3,-2.9,-3.0,3.8,10.7,1.5,1027.3,-2.8,-1.5,9.4
2023-02-21,9.8,1.1,1027.8,-3.3,-1.5,5.7,10.1,0.9,1031.9,-4.3,-1.7,10.0,11.6,0.7,1028.5,-3.2,-1.8,10.0,9.8,0.5,1029.0,-2.8,-1.0,10.0
2023-02-22,8.3,0.3,1028.4,-3.1,-0.7,9.7,6.0,2.7,1030.9,-2.5,-0.8,10.0,6.2,1.8,1027.2,-1.9,-0.9,9.9,6.0,3.0,1026.8,-0.5,-0.0,9.5
2023-02-23,5.4,3.7,1024.4,-0.9,-0.3,10.0,6.1,3.5,1025.7,-1.6,-0.8,10.0,6.1,3.3,1023.4,-1.2,-0.7,10.0,5.5,4.1,1026.8,-1.2,-0.2,9.3
2023-02-24,4.2,3.4,1027.6,0.5,1.5,3.9,10.4,4.4,1031.5,-0.9,0.6,5.3,14.7,4.0,1028.4,-3.2,-2.3,1.1,7.4,4.4,1032.8,0.7,-0.7,0.0
2023-02-25,2.5,2.2,1034.5,-2.0,0.0,1.5,10.6,4.0,1039.1,-3.8,-2.0,3.5,12.9,2.6,1035.5,-3.4,-3.2,8.1,8.0,2.9,1038.3,-1.3,-2.1,2.1
2023-02-26,4.9,2.7,1037.3,-1.2,-0.1,0.3,11.3,3.9,1038.3,-1.2,-1.4,0.0,14.0,1.8,1031.8,-0.8,-2.4,0.0,6.9,2.3,1032.8,-1.2,-0.5,0.0
2023-02-27,4.9,2.3,1030.6,0.0,1.0,0.0,12.8,3.2,1031.2,0.7,-1.0,0.1,16.7,3.4,1025.0,1.3,-2.5,0.2,10.5,3.7,1025.5,0.1,-1.6,10.0
2023-02-28,9.2,3.9,1024.3,0.1,0.2,4.4,13.8,5.0,1026.2,0.1,0.6,8.4,16.0,5.7,1022.1,-0.2,0.0,5.9,11.9,7.6,1025.1,-1.3,-0.2,1.7
2023-03-01,8.8,5.8,1025.6,0.0,1.1,5.1,15.7,8.0,1029.0,-1.6,-0.7,5.9,17.4,7.2,1027.0,-3.3,-1.5,9.4,9.6,6.5,1029.5,-0.8,1.6,9.1
2023-03-02,7.5,5.5,1028.9,-1.1,0.9,0.3,15.5,6.6,1031.3,-1.9,-0.5,3.2,17.8,4.5,1025.8,-1.4,-1.5,9.2,12.6,6.1,1028.0,-1.3,1.0,7.7
2023-03-03,10.6,6.3,1026.6,0.2,1.3,9.1,15.9,6.6,1028.4,1.8,2.6,9.4,19.5,6.7,1024.2,0.8,-0.4,2.1,11.1,8.1,1027.4,2.1,-0.4,0.0
2023-03-04,7.7,6.5,1026.3,1.7,1.6,0.0,18.9,9.9,1028.6,1.6,1.5,0.0,22.1,5.4,1022.9,1.9,-0.9,0.0,13.4,6.7,1025.3,3.0,-0.6,0.0
2023-03-05,8.3,6.6,1024.0,1.7,1.5,0.0,20.8,9.1,1025.2,1.5,0.5,1.0,23.7,7.3,1019.5,2.2,-0.6,0.1,13.4,6.0,1020.6,2.5,-0.6,0.0
2023-03-06,8.2,6.3,1019.8,1.6,0.8,0.0,21.1,9.1,1020.4,1.5,-0.1,0.5,25.2,10.7,1015.5,1.5,0.8,2.8,16.4,12.4,1017.6,1.0,1.5,5.6
2023-03-07,15.4,12.3,1017.5,-0.8,-0.4,3.4,20.1,13.6,1019.5,1.1,0.3,8.9,23.9,14.0,1014.3,0.8,1.8,7.1,17.4,16.3,1017.9,1.5,0.1,10.0
2023-03-08,16.7,14.8,1017.1,1.6,1.4,9.4,22.4,15.4,1019.8,0.4,3.2,9.9,24.1,15.0,1016.7,-1.4,-0.7,1.5,15.7,14.6,1021.1,1.6,-0.9,0.0
2023-03-09,12.0,12.0,1019.3,0.9,0.9,10.0,21.9,15.7,1021.6,1.4,0.5,0.0,26.1,10.3,1016.0,2.1,-1.3,0.0,16.9,12.5,1017.4,2.4,-1.4,8.8
2023-03-10,11.8,10.9,1015.5,1.6,-0.7,4.0,21.9,14.0,1017.0,1.0,1.0,7.0,23.4,12.0,1012.5,-0.1,-1.8,5.8,17.1,15.6,1015.4,-1.6,0.7,7.8
2023-03-11,14.9,13.5,1015.1,-0.4,0.5,0.7,22.3,14.2,1017.9,0.2,2.0,5.0,24.8,12.6,1015.8,-2.7,-1.3,0.4,18.5,12.9,1023.6,-4.6,-1.6,5.3
2023-03-12,15.5,-2.2,1027.6,-6.2,-3.2,10.0,16.5,-0.8,1032.4,-5.7,-3.7,10.0,16.9,-4.6,1030.2,-4.6,-2.6,10.0,12.8,-1.3,1031.8,-2.2,-0.7,10.0
2023-03-13,8.4,3.0,1029.3,-1.5,0.1,10.0,15.9,-1.8,1027.2,1.0,0.7,0.0,20.0,-0.8,1018.2,2.5,2.0,0.0,12.4,2.4,1016.4,2.9,1.4,2.9
2023-03-14,10.8,2.9,1013.0,2.7,1.7,0.0,21.3,7.1,1012.5,3.4,2.9,0.2,24.6,9.3,1007.9,2.2,2.4,7.4,16.8,13.8,1010.2,2.5,0.1,4.5
2023-03-15,14.3,11.1,1011.6,2.1,2.0,0.1,22.1,10.8,1017.9,-6.2,0.1,0.0,24.3,10.8,1015.3,-2.9,-3.5,5.7,18.6,5.9,1019.5,-4.6,-1.5,9.7
2023-03-16,13.9,0.0,1018.5,-3.0,-1.0,4.8,15.5,3.9,1020.6,-4.1,-1.0,9.3,9.4,4.7,1019.4,-6.2,-1.6,9.7,5.6,3.9,1024.0,-4.5,-0.7,10.0
2023-03-17,5.0,2.3,1023.6,-4.7,-1.3,10.0,5.9,2.9,1026.8,-3.9,-0.6,9.8,10.9,2.9,1022.8,-2.5,-2.0,8.2,9.6,4.3,1025.3,-0.5,-0.3,10.0
2023-03-18,7.5,4.6,1023.0,-1.3,-1.4,7.8,8.8,3.3,1024.9,-3.0,-2.0,10.0,7.4,5.3,1021.7,-2.2,-1.3,10.0,7.2,5.9,1023.0,-1.9,-0.0,10.0
2023-03-19,7.1,5.9,1020.0,-1.2,-0.5,10.0,7.9,6.2,1020.6,-1.0,0.1,10.0,8.3,6.0,1016.3,-0.2,-0.0,10.0,8.3,6.9,1016.8,0.3,-0.4,10.0
2023-03-20,8.0,6.4,1013.1,0.6,-0.7,9.5,10.0,7.5,1013.3,-0.2,-0.9,10.0,11.9,8.0,1008.0,-0.7,-0.9,9.0,10.8,8.6,1011.1,-1.9,-0.7,10.0
2023-03-21,9.3,8.5,1008.5,-1.6,-0.5,10.0,10.5,9.0,1010.0,-1.8,-0.4,10.0,12.1,8.9,1006.1,-1.5,-0.9,10.0,11.4,9.6,1008.1,-1.1,-0.6,9.8
2023-03-22,10.8,9.3,1007.4,-1.7,0.6,10.0,13.4,10.8,1010.3,-2.2,-0.1,9.6,17.0,11.4,1007.9,-2.2,-1.0,10.0,14.4,11.4,1011.0,-2.1,-1.0,9.8
2023-03-23,12.9,11.7,1011.2,-2.0,-1.1,9.6,14.9,11.6,1013.3,-3.5,-2.1,10.0,15.0,12.0,1010.9,-3.7,-1.5,10.0,10.6,8.1,1015.8,-6.7,-1.0,10.0
2023-03-24,8.9,5.5,1017.1,-5.3,-0.7,10.0,9.4,4.7,1020.8,-4.9,-0.6,10.0,10.4,3.6,1019.8,-4.2,-0.7,10.0,9.0,4.1,1021.6,-3.4,-1.4,10.0
2023-03-25,9.0,4.7,1020.8,-3.8,-0.8,9.8,10.3,4.0,1023.5,-3.4,-0.2,10.0,14.1,5.4,1019.3,-2.3,-1.4,9.9,10.3,5.8,1021.5,0.4,-0.2,0.1
2023-03-26,5.2,4.0,1020.6,-2.0,0.7,0.3,14.4,6.6,1022.5,-1.8,-2.1,3.5,15.2,5.7,1019.0,-3.1,-1.6,8.4,12.2,4.8,1022.1,-2.5,0.3,10.0
2023-03-27,10.8,5.7,1021.0,-0.5,1.4,9.9,16.2,5.9,1023.4,-1.6,-0.9,9.3,15.5,5.5,1020.1,-1.5,0.3,9.4,9.9,6.0,1021.5,0.1,1.4,1.5
2023-03-28,7.5,6.2,1020.4,0.8,1.5,9.3,13.3,7.9,1023.0,1.1,0.8,8.0,16.9,8.0,1019.4,0.1,-1.5,9.0,12.4,9.6,1020.3,1.4,-0.1,8.7
2023-03-29,9.6,8.8,1018.2,0.6,1.3,9.7,15.3,9.5,1019.5,-0.7,0.7,9.6,15.1,9.9,1016.6,0.5,-0.1,10.0,10.2,9.3,1018.8,0.8,1.4,4.4
2023-03-30,6.9,6.9,1016.1,1.0,1.2,9.9,17.0,10.0,1017.5,-0.0,-0.4,1.9,19.0,10.0,1013.6,0.2,-1.7,9.9,14.1,11.5,1015.8,1.1,-0.1,1.1
2023-03-31,9.5,8.7,1014.8,-0.3,1.4,5.5,19.3,12.0,1016.7,1.2,-1.2,8.2,21.7,11.1,1012.3,-0.5,-2.0,9.5,14.9,12.4,1014.1,2.3,0.1,5.8
2023-04-01,12.0,10.9,1012.5,1.1,0.3,1.8,22.2,14.3,1013.2,2.2,-0.5,0.4,25.6,14.4,1007.6,1.8,-1.7,0.3,18.1,14.4,1009.2,1.5,-2.1,0.3
2023-04-02,16.3,13.5,1007.8,0.8,-2.4,4.6,21.4,18.2,1007.4,2.3,-3.0,6.9,24.5,20.6,1001.1,1.4,-2.5,9.7,20.2,19.5,1002.7,0.9,-1.3,10.0
2023-04-03,19.6,18.7,1000.2,0.1,-2.3,4.7,26.7,20.5,1001.5,4.3,1.3,8.0,22.3,20.1,999.0,-3.3,0.1,9.5,14.7,13.4,1004.5,-5.4,-1.6,10.0
2023-04-04,12.2,10.5,1006.6,-3.9,-1.8,10.0,12.1,10.4,1010.8,-4.8,-1.3,10.0,14.4,10.0,1008.8,-4.5,-1.2,9.9,13.9,9.9,1014.3,-2.8,-1.0,9.7
2023-04-05,12.7,8.9,1015.6,-3.1,-2.0,10.0,14.5,7.3,1018.4,-3.4,-3.0,10.0,14.8,7.3,1015.0,-3.1,-1.7,10.0,13.0,10.4,1017.9,-1.6,0.8,10.0
2023-04-06,12.2,10.9,1018.1,-3.2,-0.8,10.0,14.8,10.4,1021.1,-2.5,-1.5,5.7,18.6,7.9,1017.2,-1.7,-1.7,1.5,12.2,9.2,1021.0,1.2,0.2,0.4
2023-04-07,9.1,8.3,1020.2,0.5,1.1,0.0,18.1,8.7,1024.8,-1.1,-2.2,2.9,18.7,8.1,1021.6,-1.7,-1.9,8.3,14.5,9.5,1024.7,-1.9,-0.6,7.4
2023-04-08,13.9,9.1,1024.7,-0.5,0.7,8.8,18.0,9.8,1026.7,-1.0,-0.6,4.9,21.1,7.0,1020.5,0.2,-1.5,0.0,13.3,9.0,1021.8,1.0,1.3,0.0
2023-04-09,8.9,7.7,1019.2,1.2,1.7,0.2,21.9,10.8,1018.5,2.4,0.9,0.0,24.5,12.6,1011.6,2.7,0.2,1.5,18.0,13.0,1013.7,2.2,0.6,7.7
2023-04-10,15.1,11.9,1011.6,2.2,1.4,3.8,23.6,15.6,1011.4,2.9,3.0,3.8,25.5,16.9,1005.2,3.6,2.2,3.2,18.0,16.1,1008.1,1.8,0.6,0.0
2023-04-11,15.8,14.7,1008.7,1.4,1.8,0.3,24.5,18.9,1011.7,-0.5,1.9,1.2,23.3,18.6,1009.9,-2.9,-1.5,10.0,19.5,17.4,1013.7,-2.9,-0.1,0.6
2023-04-12,16.4,13.0,1014.1,-2.4,-0.4,0.7,22.2,12.2,1015.0,-1.9,-0.5,8.5,24.3,16.0,1009.6,-1.3,-0.9,7.2,19.2,17.4,1010.6,-0.9,0.0,4.8
2023-04-13,18.4,16.9,1009.5,-0.7,-0.2,4.9,22.2,20.1,1009.5,1.2,-1.3,2.0,25.9,20.6,1005.3,-1.0,-1.3,5.8,20.5,19.9,1008.5,-1.1,0.4,4.7
2023-04-14,20.2,19.6,1008.8,-2.3,0.4,10.0,22.0,17.9,1012.6,-3.6,-0.7,9.0,20.6,15.5,1012.3,-4.3,-0.5,9.4,15.1,13.0,1016.1,-0.5,2.1,0.6
2023-04-15,12.3,11.5,1015.4,0.3,2.0,10.0,22.7,13.7,1017.5,0.9,2.0,9.7,25.7,14.3,1009.0,2.0,2.8,0.0,18.8,12.8,1008.2,3.1,2.4,0.0
2023-04-16,17.8,12.6,1005.7,2.3,3.1,0.0,27.4,17.6,1006.8,2.7,3.8,0.0,30.6,20.3,1001.9,2.8,-0.6,0.0,21.4,17.0,1002.7,2.9,0.2,0.0
2023-04-17,17.0,15.0,1003.2,2.1,1.4,0.0,28.3,19.7,1005.0,2.5,-0.0,4.5,30.6,21.9,1001.2,3.5,0.3,8.8,22.0,21.4,1005.6,1.3,-1.2,10.0
2023-04-18,21.5,20.6,1003.3,1.5,1.5,10.0,22.9,21.4,1005.6,0.7,0.4,10.0,22.1,21.3,1003.3,-2.8,0.5,10.0,21.2,20.3,1007.9,-3.5,0.2,10.0
2023-04-19,20.3,19.6,1005.4,-2.4,-0.4,9.4,24.5,20.8,1007.1,-3.2,-1.6,4.9,27.0,21.0,1002.8,-2.1,-2.5,3.5,20.9,19.7,1004.9,-0.4,1.4,0.5
2023-04-20,18.3,18.2,1004.6,0.1,1.2,2.7,26.3,20.8,1005.5,-0.8,-1.5,10.0,27.7,20.3,1001.9,0.6,-1.5,2.9,22.7,21.1,1005.5,-0.6,-1.9,1.7
2023-04-21,21.0,20.4,1005.5,-2.0,-0.7,4.5,21.0,18.2,1008.9,-5.7,-1.3,9.2,22.2,16.4,1006.2,-5.8,-1.3,9.0,16.5,12.2,1010.5,-5.7,-0.7,10.0
2023-04-22,13.0,9.4,1010.6,-5.9,-0.7,10.0,10.2,8.3,1015.6,-5.8,-0.4,10.0,9.7,6.4,1014.8,-5.9,-1.5,10.0,8.8,5.2,1019.2,-5.1,-0.7,10.0
2023-04-23,8.2,5.3,1018.8,-5.1,-2.0,10.0,8.6,6.6,1022.0,-4.7,-0.9,10.0,8.8,7.3,1020.1,-5.3,-1.2,10.0,8.8,7.5,1023.8,-4.4,-0.9,10.0
2023-04-24,9.0,6.9,1023.4,-3.6,-0.8,10.0,9.8,8.1,1025.3,-4.0,-0.6,10.0,11.7,8.1,1021.7,-3.7,-1.2,10.0,11.0,7.9,1023.8,-3.0,-0.0,10.0
2023-04-25,10.1,8.5,1022.3,-1.5,1.0,10.0,14.5,8.3,1023.0,-1.1,0.7,4.1,19.5,9.2,1017.6,-0.5,1.6,5.9,11.7,9.5,1019.1,2.0,0.0,0.1
2023-04-26,8.6,7.9,1017.6,1.4,1.4,0.0,21.1,12.4,1019.3,2.1,-1.3,2.6,22.6,11.5,1013.5,1.9,-2.6,4.9,15.2,11.8,1014.6,1.7,-1.3,6.5
2023-04-27,14.3,11.1,1013.2,0.5,-0.1,7.4,21.4,13.8,1013.5,2.3,0.4,5.9,23.0,15.7,1009.1,1.7,-1.6,9.0,20.1,16.6,1011.8,0.3,-0.5,7.7
2023-04-28,15.9,15.2,1010.5,1.4,0.3,8.4,19.8,17.6,1013.3,-2.2,-0.6,10.0,19.7,17.6,1012.9,-5.5,-1.5,10.0,17.8,7.4,1018.8,-4.7,-1.6,10.0
2023-04-29,15.3,11.0,1018.8,-0.8,1.5,10.0,19.5,5.7,1020.7,-1.7,-2.1,2.5,22.0,5.2,1016.2,-0.6,-0.9,0.6,13.5,8.0,1017.2,2.1,1.0,2.4
2023-04-30,9.7,8.1,1015.0,1.3,1.6,3.8,23.2,12.4,1016.0,1.6,1.1,0.1,25.9,12.7,1012.2,1.8,-0.9,0.0,16.7,12.4,1014.0,2.4,-1.0,4.0
2023-05-01,11.4,10.1,1013.0,1.4,0.4,2.0,24.4,12.3,1014.8,3.0,-2.5,0.0,25.9,14.7,1009.4,2.3,-2.7,0.0,18.3,14.7,1011.2,1.4,-1.5,9.2
