date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-02-12,18.8,16.9,1014.1,-1.4,-4.0,10.0,21.1,18.1,1015.7,-0.2,-4.4,7.8,22.7,19.0,1012.1,1.9,-2.9,2.3,19.9,19.3,1013.5,-1.3,-1.7,6.1
2023-02-13,19.3,19.1,1013.4,-1.6,-1.6,7.6,22.8,19.0,1015.2,0.9,-1.0,5.2,23.4,19.6,1011.9,2.7,1.3,3.6,19.2,14.8,1015.2,-5.1,0.2,8.8
2023-02-14,14.1,10.5,1017.9,-6.1,-2.0,10.0,14.3,9.0,1021.4,-4.6,-1.4,9.3,20.0,9.8,1017.8,-2.8,-2.1,2.9,14.1,6.0,1021.6,-5.4,-1.9,9.2
2023-02-15,11.7,4.7,1023.0,-5.2,-1.4,2.5,15.8,6.5,1025.7,-3.2,-3.5,1.5,19.6,7.3,1021.8,-1.4,-3.5,0.0,13.7,10.0,1025.5,-1.7,-4.8,1.8
2023-02-16,11.8,7.7,1025.7,-3.8,-2.5,1.9,15.7,5.0,1026.8,-2.5,-4.6,9.1,18.5,8.0,1022.6,0.9,-4.0,9.3,14.4,8.8,1024.9,-1.9,-5.1,9.4
2023-02-17,13.0,9.0,1023.0,-2.8,-4.3,5.7,18.1,8.1,1023.4,-1.7,-4.2,0.4,21.1,10.6,1018.4,2.2,-3.8,0.0,15.3,12.1,1020.6,-1.3,-3.1,0.1
2023-02-18,15.2,11.2,1018.5,-2.0,-2.2,8.9,21.7,12.4,1020.1,-1.5,-3.0,3.3,22.8,14.6,1016.1,1.9,-3.6,1.3,18.4,13.7,1018.9,-1.8,-1.5,5.4
2023-02-19,18.1,14.8,1017.8,-2.2,-0.4,4.8,24.3,16.1,1018.5,-3.0,0.8,4.2,21.8,16.4,1015.8,1.7,-5.0,7.5,18.3,13.0,1019.2,-1.3,-3.9,7.8
2023-02-20,16.2,10.6,1018.6,-2.7,-1.9,5.1,19.9,10.6,1021.2,-2.4,-2.7,9.5,20.6,12.0,1016.9,2.4,-5.5,9.6,15.3,6.9,1021.3,-2.3,-5.6,3.4
2023-02-21,14.2,5.2,1021.6,-1.5,-5.0,8.0,17.1,1.5,1024.5,-2.1,-6.0,9.5,18.4,7.0,1020.9,1.7,-7.4,0.0,12.6,7.5,1024.4,-2.2,-6.6,0.1
2023-02-22,11.2,5.1,1023.6,-2.4,-4.8,0.0,15.8,4.9,1024.7,-1.8,-5.3,0.5,19.1,6.6,1019.3,2.6,-4.3,0.0,13.6,10.7,1021.6,-1.1,-3.6,3.2
2023-02-23,12.5,10.3,1020.0,-2.2,-2.7,3.1,18.5,9.6,1020.6,-1.0,-3.2,0.3,20.5,11.7,1015.9,3.7,-0.9,0.0,15.1,13.7,1017.9,-1.1,-2.6,1.7
2023-02-24,13.8,12.5,1017.8,-2.0,-1.9,1.9,20.2,10.0,1020.0,-2.8,-0.2,0.1,23.2,12.1,1017.3,-0.4,-0.3,0.3,16.6,9.9,1022.3,-3.5,-2.1,0.0
2023-02-25,13.5,6.0,1024.1,-4.3,-1.7,0.6,17.4,6.6,1028.3,-3.7,-2.4,7.7,19.0,7.2,1025.6,-4.2,-2.5,5.7,14.7,6.5,1030.1,-2.9,-3.6,9.3
2023-02-26,13.6,5.5,1029.3,-3.7,-2.6,9.7,16.9,3.4,1031.0,-2.6,-4.8,4.1,17.9,5.6,1026.8,1.5,-6.6,1.2,12.1,5.5,1029.9,-2.2,-5.9,0.6
2023-02-27,10.7,3.1,1028.5,-2.7,-4.2,0.2,15.9,3.1,1029.4,-1.5,-5.7,0.0,17.4,7.6,1025.0,1.9,-6.4,0.0,13.3,8.9,1027.6,-1.7,-5.1,0.2
2023-02-28,12.2,8.5,1025.2,-2.5,-3.1,0.1,18.3,9.1,1026.0,-1.0,-4.4,0.0,19.2,11.4,1021.6,3.4,-3.1,0.0,14.6,12.5,1023.3,-2.1,-1.8,0.0
2023-03-01,12.7,11.2,1021.7,-2.2,-0.9,4.1,21.1,10.9,1023.1,-0.1,-1.4,0.0,21.3,13.8,1019.1,3.9,0.5,0.0,15.3,14.5,1022.4,-1.5,-1.2,1.2
2023-03-02,15.0,13.0,1022.9,-2.0,-3.6,0.2,20.6,10.4,1026.2,-1.7,-5.8,2.1,18.8,9.0,1022.5,1.0,-7.3,1.8,14.6,5.0,1025.6,-2.4,-5.0,0.2
2023-03-03,13.3,4.0,1025.2,-2.2,-4.1,0.7,18.8,3.2,1026.2,-1.3,-5.1,0.1,18.9,7.4,1022.6,2.8,-4.2,4.5,14.9,9.3,1026.2,-1.5,-2.7,3.6
2023-03-04,14.1,8.4,1024.5,-1.9,-2.3,9.0,18.7,7.7,1026.7,-1.1,-2.3,9.6,19.5,10.8,1022.0,3.4,-3.4,4.2,15.5,10.2,1025.3,-1.7,-3.0,2.4
2023-03-05,14.5,8.1,1024.1,-2.4,-3.0,0.9,20.7,2.8,1025.9,-1.2,-5.1,0.0,21.0,6.6,1020.8,2.1,-5.2,0.0,15.6,6.6,1023.7,-1.8,-3.6,0.0
2023-03-06,13.8,3.8,1022.8,-2.2,-3.2,0.1,20.7,-0.3,1024.7,-0.7,-5.1,0.0,19.8,5.8,1020.0,2.3,-5.4,0.0,15.1,7.4,1022.1,-2.4,-3.1,0.0
2023-03-07,13.8,6.9,1021.5,-2.3,-3.2,0.3,20.5,5.9,1023.3,-0.4,-4.2,1.4,21.4,8.9,1019.0,3.0,-3.1,0.2,16.1,12.2,1020.9,-1.7,-2.1,0.4
2023-03-08,14.5,10.4,1020.0,-2.4,-1.3,2.8,21.6,14.4,1021.8,0.3,-0.6,1.8,22.5,15.6,1017.4,4.4,-0.1,1.7,18.5,17.3,1019.8,0.3,0.8,3.7
2023-03-09,16.0,16.0,1017.5,-1.3,0.8,10.0,23.1,15.9,1019.2,0.1,0.6,2.3,22.5,18.0,1015.6,3.3,-0.4,8.1,18.7,16.8,1018.6,-1.6,-2.4,1.3
2023-03-10,16.7,13.3,1017.7,-2.2,-2.0,2.2,23.8,9.9,1019.1,0.2,-5.2,0.1,22.6,11.8,1015.7,2.2,-5.6,0.0,17.5,12.9,1018.6,-2.4,-3.0,0.1
2023-03-11,16.6,11.5,1017.6,-1.9,-2.5,8.9,23.1,13.8,1019.8,0.6,-3.7,1.0,22.6,15.7,1016.5,3.7,-2.0,1.2,18.1,16.6,1019.2,-1.2,-0.2,0.3
2023-03-12,16.6,15.7,1017.6,-1.2,-0.3,5.6,24.1,16.8,1019.9,0.1,0.4,2.4,22.8,16.9,1017.6,-0.4,-1.7,8.4,20.1,12.2,1021.3,-3.9,-2.4,5.2
2023-03-13,18.7,11.4,1020.7,-2.7,-4.4,10.0,19.8,10.5,1022.6,-2.5,-4.3,7.7,20.9,10.3,1018.3,1.6,-4.0,10.0,16.7,10.6,1019.3,-0.4,-4.3,5.4
2023-03-14,15.1,10.8,1017.4,-1.3,-3.3,8.5,20.3,8.0,1018.5,0.3,-4.4,2.2,20.4,11.0,1014.6,3.8,-2.6,0.7,16.8,13.4,1017.0,-0.7,-2.5,2.9
2023-03-15,15.4,12.5,1016.5,-2.2,-0.8,7.9,22.1,12.9,1019.2,0.7,-2.3,8.6,21.8,14.6,1016.2,4.3,-1.3,4.2,17.5,15.7,1018.9,-1.3,-1.4,0.4
2023-03-16,15.8,14.5,1017.4,-1.5,-1.7,0.6,24.3,10.2,1020.6,0.3,-5.2,9.7,23.2,14.0,1016.8,1.4,-5.3,4.6,18.4,16.2,1019.7,-1.3,-4.2,2.0
2023-03-17,17.0,15.2,1017.1,-1.7,-3.5,2.9,23.0,16.2,1018.3,0.8,-2.9,2.1,23.2,17.4,1014.5,4.0,-1.2,4.4,18.8,18.2,1017.0,-0.8,-1.0,3.4
2023-03-18,17.8,17.5,1015.2,-1.8,0.2,9.6,24.7,16.4,1017.4,0.6,-2.4,3.6,22.9,16.8,1014.1,1.9,-5.2,2.1,18.3,15.1,1016.9,-1.4,-5.4,4.4
2023-03-19,17.1,13.9,1015.8,-1.3,-5.3,7.7,21.3,15.3,1017.9,0.4,-4.9,8.6,22.5,16.3,1013.1,2.5,-3.7,1.1,19.0,16.9,1014.9,-0.3,-3.3,7.7
2023-03-20,18.8,16.0,1012.6,-1.6,-2.4,7.9,23.7,17.3,1014.2,2.1,-3.4,7.5,22.9,18.6,1010.1,3.4,-1.5,7.3,19.4,18.8,1011.4,-0.4,-1.0,6.3
2023-03-21,20.0,19.4,1009.1,-0.0,-1.8,10.0,24.5,19.9,1011.7,4.7,0.4,9.9,23.4,20.6,1007.4,3.1,2.1,9.6,21.7,21.0,1009.4,2.5,0.6,7.0
2023-03-22,21.9,21.5,1007.3,3.3,0.1,9.0,25.5,20.9,1010.0,4.4,2.2,7.0,23.9,21.5,1006.6,4.1,1.7,3.7,22.1,21.4,1008.5,2.0,1.6,5.2
2023-03-23,22.3,21.7,1008.1,2.3,0.2,9.9,25.6,21.1,1010.9,3.9,0.1,10.0,24.8,21.3,1008.5,3.2,1.8,7.3,22.1,21.7,1010.3,1.4,-1.0,7.3
2023-03-24,22.4,21.9,1009.8,2.2,-1.9,9.0,25.8,20.6,1014.1,3.2,-0.8,10.0,25.0,21.2,1011.9,2.2,-2.0,9.5,22.5,22.0,1014.0,1.0,-3.3,7.7
2023-03-25,21.2,19.9,1012.7,-0.9,-4.8,10.0,22.4,18.6,1014.7,0.0,-5.9,9.9,20.9,19.6,1012.0,-0.2,-4.2,7.0,19.6,18.5,1014.5,-2.5,-3.3,9.9
2023-03-26,19.3,18.1,1012.9,-1.8,-2.5,10.0,18.0,16.2,1016.4,-4.0,-2.2,10.0,18.4,17.0,1013.4,-2.5,-4.3,9.9,17.7,15.9,1016.5,-2.9,-3.4,8.3
2023-03-27,16.9,14.4,1015.4,-2.2,-5.2,9.0,19.9,14.3,1017.7,-0.9,-6.5,6.2,19.3,15.8,1015.9,-1.4,-3.5,10.0,17.3,15.2,1018.6,-2.4,-4.6,10.0
2023-03-28,16.6,13.0,1017.5,-2.0,-4.4,10.0,19.4,13.7,1019.5,-1.1,-5.2,6.6,21.7,15.5,1016.0,0.5,-4.9,6.3,18.3,14.7,1018.3,-1.3,-5.1,9.8
2023-03-29,17.3,14.8,1016.3,-1.5,-3.4,9.8,19.3,15.8,1017.5,-1.3,-3.8,7.7,21.7,16.6,1013.3,1.5,-3.8,4.9,19.0,16.4,1015.6,-0.5,-3.6,9.9
2023-03-30,18.3,16.7,1013.5,-0.9,-2.7,10.0,21.9,16.9,1014.7,0.3,-2.6,6.5,21.9,17.9,1010.8,2.1,-1.7,6.9,20.1,17.8,1014.0,0.5,-3.4,10.0
2023-03-31,18.8,17.5,1013.1,-0.5,-3.5,9.3,21.3,17.2,1015.2,0.1,-5.1,7.8,21.7,17.4,1012.2,1.5,-4.0,10.0,19.4,16.7,1015.1,-0.8,-3.8,9.6
2023-04-01,18.8,16.1,1013.0,-1.0,-3.0,9.9,21.5,17.5,1014.9,-0.1,-2.4,9.3,22.8,18.3,1010.6,1.3,-2.6,9.2,20.4,18.3,1013.7,-0.1,-3.5,10.0
2023-04-02,19.8,17.8,1012.3,-1.0,-3.1,9.6,22.6,18.1,1014.4,0.4,-4.9,7.1,22.3,17.5,1010.3,1.2,-4.7,2.3,19.6,16.6,1013.3,-0.5,-4.3,4.6
2023-04-03,19.1,16.2,1012.2,-0.7,-4.8,6.6,21.6,17.2,1014.2,-0.7,-5.1,9.7,22.5,18.6,1009.9,0.4,-5.1,6.1,21.1,19.3,1012.6,-0.0,-4.8,10.0
2023-04-04,21.2,20.2,1010.3,1.3,-3.4,8.7,24.5,20.7,1011.6,5.1,-3.7,3.2,24.5,21.1,1007.8,4.2,-2.3,3.0,22.3,21.6,1010.3,2.0,-2.3,7.5
2023-04-05,22.3,22.0,1009.3,2.9,-1.8,9.0,24.9,22.0,1011.9,3.8,0.2,6.5,24.7,22.7,1008.1,4.4,0.9,8.0,23.0,22.5,1011.2,-0.0,0.5,10.0
2023-04-06,22.7,22.3,1009.9,3.4,0.6,10.0,24.5,23.9,1012.8,1.9,1.1,7.9,24.5,23.2,1009.6,2.9,2.3,7.5,20.7,18.7,1013.0,-5.0,-0.5,10.0
2023-04-07,17.9,14.0,1012.9,-5.2,-0.6,9.3,20.5,13.0,1017.2,-3.4,-2.0,10.0,22.8,16.1,1014.4,0.2,-3.3,9.8,19.6,17.0,1018.9,-0.6,-4.5,3.4
2023-04-08,18.1,14.4,1019.6,-2.4,-4.0,8.4,20.2,12.8,1022.1,-2.9,-4.6,5.9,20.7,12.4,1019.2,-0.5,-4.1,10.0,17.5,11.6,1021.6,-1.9,-4.9,3.5
2023-04-09,16.4,9.8,1020.0,-2.2,-3.7,9.8,18.8,7.9,1020.8,-1.3,-3.8,2.7,21.4,10.9,1015.5,1.7,-3.2,0.2,18.0,14.2,1018.4,-1.0,-3.6,9.1
2023-04-10,17.7,14.2,1016.1,-1.9,-3.5,7.1,20.6,14.9,1016.9,-0.6,-2.7,5.9,22.5,17.1,1012.5,1.7,-2.6,4.6,19.9,18.1,1014.6,-0.4,-2.7,6.6
2023-04-11,20.0,18.6,1013.3,-1.5,-2.0,7.4,24.7,19.6,1014.5,1.2,-2.3,2.0,24.6,19.9,1010.8,2.4,-1.2,1.0,20.4,19.7,1014.0,-1.1,-1.0,1.6
2023-04-12,19.9,19.4,1012.2,-1.5,-0.3,6.9,25.5,20.6,1013.4,1.9,-1.2,4.7,25.2,20.6,1010.3,2.8,-1.1,5.2,21.1,18.3,1014.6,-1.3,-5.2,5.2
2023-04-13,19.9,17.1,1013.4,-1.2,-4.5,2.4,24.1,18.0,1014.2,0.3,-4.0,7.8,24.0,18.6,1010.6,2.0,-3.1,7.9,20.9,18.7,1013.1,-0.6,-2.3,7.5
2023-04-14,20.5,18.7,1011.7,-1.4,-1.7,6.9,25.4,20.4,1012.3,1.5,-1.4,6.2,25.4,21.0,1008.0,2.5,1.2,1.2,22.4,21.3,1010.7,-0.1,1.5,2.2
2023-04-15,21.6,20.8,1008.7,-1.2,1.3,1.6,27.8,20.1,1010.6,-2.8,0.5,1.0,28.4,20.0,1007.2,-0.8,0.8,7.2,23.1,21.0,1009.3,-0.4,-0.9,1.3
2023-04-16,21.5,20.5,1008.9,-1.7,-1.8,0.6,26.9,20.9,1011.3,1.8,-2.0,6.1,26.0,20.9,1008.2,3.3,-1.3,6.5,20.6,20.3,1011.3,-1.2,-1.0,4.2
2023-04-17,21.1,21.0,1011.0,-1.5,-1.2,10.0,25.9,22.0,1013.9,2.4,-1.9,1.8,26.2,22.1,1010.3,2.9,-3.3,2.1,23.6,22.4,1013.2,0.8,-2.1,3.5
2023-04-18,23.3,22.7,1011.0,1.3,-0.4,6.1,26.7,22.5,1011.9,3.1,0.5,6.2,26.5,22.9,1008.0,4.2,0.2,9.4,24.5,23.6,1009.6,3.7,-0.3,9.9
2023-04-19,23.7,22.9,1006.4,1.3,1.8,9.2,26.5,23.9,1007.0,6.0,3.9,10.0,25.6,23.5,1003.1,3.7,3.7,7.0,23.6,22.6,1004.8,2.3,4.3,2.6
2023-04-20,22.9,22.7,1003.0,1.3,1.1,8.1,24.7,22.2,1005.3,2.6,1.4,7.8,25.0,22.2,1002.8,4.9,-0.4,9.9,23.6,22.4,1007.1,1.7,0.9,9.5
2023-04-21,23.3,22.8,1005.8,-0.6,-1.6,10.0,23.8,23.4,1009.2,-0.1,-3.8,5.5,23.6,21.6,1007.0,-0.1,-5.7,10.0,22.5,20.2,1010.5,-1.7,-6.1,10.0
2023-04-22,21.9,19.2,1009.8,-1.9,-4.9,9.7,24.5,20.1,1011.9,0.2,-6.6,7.2,24.2,20.2,1009.7,0.8,-5.5,10.0,22.7,20.3,1012.8,-1.1,-5.0,6.3
2023-04-23,22.4,19.8,1012.4,-0.9,-4.8,10.0,24.5,20.9,1015.3,-0.2,-4.9,8.9,24.0,21.4,1012.4,1.1,-3.8,3.7,22.2,21.0,1014.5,-0.6,-3.5,4.3
2023-04-24,21.6,20.3,1013.5,-1.7,-3.0,3.8,25.2,20.9,1015.7,0.6,-2.9,7.0,24.1,21.8,1013.5,1.4,-1.2,8.4,22.7,21.8,1014.2,0.0,-3.1,6.2
2023-04-25,21.6,20.4,1013.6,-1.7,-2.6,10.0,22.0,19.1,1015.6,-2.4,-1.9,7.9,23.2,19.1,1012.6,-2.8,0.3,9.7,20.5,15.0,1015.1,-3.6,-0.6,10.0
2023-04-26,19.0,12.8,1013.6,-4.0,-0.5,10.0,21.6,14.2,1015.9,-3.2,-1.7,5.2,23.2,16.8,1013.1,0.3,-4.6,6.8,20.2,17.2,1016.3,-1.2,-5.2,3.6
2023-04-27,18.9,16.2,1015.5,-2.2,-3.9,2.6,23.5,17.2,1017.1,-0.1,-5.0,1.8,23.8,17.9,1013.4,1.2,-4.9,5.2,20.9,18.3,1015.9,-0.8,-3.9,1.1
2023-04-28,20.1,17.7,1014.7,-2.0,-2.6,4.3,24.8,19.7,1016.0,0.7,-3.3,1.3,25.5,20.6,1011.6,2.4,-2.6,0.5,22.2,20.8,1013.3,-0.7,-2.1,1.3
2023-04-29,21.0,20.8,1011.6,-1.5,-0.6,10.0,26.2,21.3,1013.2,0.7,-0.3,9.1,26.8,21.3,1010.0,0.0,2.5,7.1,21.4,16.9,1011.7,-4.8,-0.4,10.0
2023-04-30,20.8,15.6,1010.7,-3.4,0.1,9.8,24.3,17.0,1013.3,-1.7,-1.7,7.4,24.8,20.2,1011.0,2.1,-3.4,4.0,22.0,19.3,1014.5,-0.1,-4.2,10.0
