date,T_21z,Td_21z,SLP_21z,V_21z,U_21z,CC_21z,T_3z,Td_3z,SLP_3z,V_3z,U_3z,CC_3z,T_9z,Td_9z,SLP_9z,V_9z,U_9z,CC_9z,T_15z,Td_15z,SLP_15z,V_15z,U_15z,CC_15z
2023-01-11,21.1,19.5,1013.8,-1.6,-3.0,7.2,24.3,19.7,1015.6,-0.1,-4.8,8.2,24.3,20.2,1012.2,1.1,-3.7,4.4,21.7,20.4,1014.1,-0.5,-2.6,3.2
2023-01-12,21.2,20.4,1012.4,-0.6,-2.1,3.4,24.6,20.4,1014.0,1.1,-2.3,5.6,25.0,20.5,1010.7,1.8,0.5,2.3,21.5,21.0,1012.5,1.1,-0.8,9.6
2023-01-13,21.3,21.0,1010.8,-0.3,-0.4,6.5,24.7,20.9,1013.3,1.7,1.1,3.2,25.2,21.2,1008.9,2.2,1.4,0.1,21.9,21.6,1011.3,1.6,-0.7,5.5
2023-01-14,21.1,20.8,1008.8,0.1,0.9,8.7,25.5,21.5,1010.9,1.5,2.1,2.8,26.0,20.3,1006.6,1.3,2.5,0.1,21.8,20.1,1009.3,-0.6,0.0,0.0
2023-01-15,17.2,17.0,1009.0,-1.0,-1.2,2.7,25.7,17.7,1012.3,-0.2,-1.2,0.7,24.6,21.2,1009.9,1.6,-2.6,3.2,21.5,17.2,1014.9,-3.8,-3.8,6.5
2023-01-16,17.8,13.8,1014.4,-4.1,-3.6,10.0,18.3,12.9,1019.4,-3.7,-2.9,6.9,21.3,13.8,1015.9,-1.0,-2.4,3.3,17.3,12.4,1019.7,-2.3,-2.6,2.2
2023-01-17,16.0,12.4,1018.1,-2.8,-1.8,2.9,20.1,14.0,1020.7,-3.2,-2.7,5.1,21.8,14.7,1017.8,-2.2,-3.4,3.8,17.2,13.0,1021.7,-2.9,-2.7,3.4
2023-01-18,15.5,12.3,1020.2,-3.4,-2.8,5.9,19.1,12.6,1023.2,-3.6,-3.5,2.8,21.3,13.4,1018.9,-1.0,-3.2,10.0,17.3,12.7,1022.1,-1.8,-2.8,10.0
2023-01-19,15.1,12.1,1019.9,-2.0,-2.1,8.8,19.5,12.2,1022.8,-1.4,-2.5,0.7,22.4,11.8,1018.0,-0.3,-2.1,3.6,17.4,12.3,1020.8,-2.1,-2.8,0.9
2023-01-20,15.8,12.0,1018.6,-2.5,-1.5,0.4,20.2,12.0,1021.4,-2.0,-1.4,4.1,23.5,13.4,1017.0,2.4,-0.1,1.1,19.2,16.0,1019.3,-0.6,-1.8,9.8
2023-01-21,17.8,15.9,1016.9,-1.7,-0.8,10.0,22.5,16.9,1018.8,-1.8,-1.8,8.8,24.2,17.0,1013.7,1.2,-2.0,7.2,20.3,18.2,1016.0,-1.2,-1.7,1.4
2023-01-22,18.9,17.9,1014.3,-2.0,-1.7,2.6,24.7,18.7,1016.5,-0.8,-2.5,2.6,25.6,19.3,1011.8,1.8,-1.6,1.3,21.4,20.7,1014.6,-0.8,-1.8,3.4
2023-01-23,21.0,20.1,1012.8,-1.7,-1.4,5.0,24.3,19.8,1015.4,-1.4,-2.1,5.0,24.9,20.7,1012.2,1.2,-2.5,3.7,22.4,20.2,1016.2,-1.3,-2.2,5.2
2023-01-24,21.5,17.9,1016.9,-3.9,-3.1,9.9,18.4,12.4,1021.2,-6.1,-5.2,3.2,18.8,10.7,1019.2,-4.3,-3.2,1.3,15.0,8.4,1022.9,-3.0,-2.8,3.9
2023-01-25,14.1,8.3,1020.0,-3.5,-1.6,0.5,19.0,11.2,1020.9,-3.1,-2.8,1.1,21.1,12.2,1016.1,-1.1,-3.4,7.6,17.9,12.9,1017.2,-2.4,-1.9,1.1
2023-01-26,16.0,13.1,1015.6,-2.4,-1.1,1.0,22.2,15.2,1017.4,-1.2,-2.8,2.9,23.4,16.7,1013.4,0.7,-2.6,4.7,20.4,17.9,1016.3,-1.3,-2.4,7.3
2023-01-27,18.8,17.1,1016.4,-2.7,-1.0,1.4,22.2,15.7,1019.9,-4.4,-3.7,9.9,19.8,12.4,1017.2,-4.3,-3.0,6.6,15.7,9.8,1020.9,-3.9,-3.6,7.6
2023-01-28,14.1,7.9,1019.1,-3.7,-2.7,6.5,16.3,7.6,1023.0,-4.0,-3.3,3.0,20.2,9.4,1018.4,-1.6,-2.0,5.6,14.2,6.6,1022.1,-3.4,-3.4,1.4
2023-01-29,13.1,6.5,1020.4,-3.4,-3.0,0.3,17.5,4.6,1023.8,-3.8,-3.4,0.0,20.5,6.4,1019.2,-0.5,-0.9,0.0,14.9,7.0,1022.0,-1.6,-2.6,0.0
2023-01-30,13.1,5.7,1020.8,-2.6,-2.2,0.5,18.2,5.0,1023.0,-1.7,-2.6,0.0,20.7,7.5,1017.6,1.4,-0.9,0.4,17.0,12.1,1018.5,-0.8,-0.0,2.8
2023-01-31,16.2,11.2,1015.5,-2.2,-0.7,4.2,21.7,16.2,1017.1,-0.5,-3.2,8.4,22.5,17.5,1012.8,0.9,-3.2,8.0,19.4,17.8,1013.8,-0.5,-2.8,0.9
2023-02-01,19.1,17.8,1012.0,-1.6,-1.5,3.5,23.8,18.1,1015.0,-0.2,-2.5,0.2,24.2,18.7,1012.3,1.9,-3.6,0.2,20.5,19.5,1014.2,-0.8,-3.0,1.3
2023-02-02,19.8,19.2,1013.7,-1.8,-2.1,8.5,24.6,20.0,1017.0,-1.1,-5.0,7.1,24.2,20.2,1013.7,-0.5,-4.5,9.8,22.0,19.9,1016.0,-1.3,-3.2,1.4
2023-02-03,21.2,19.8,1014.7,-1.7,-2.8,4.2,25.5,20.4,1017.1,-0.6,-5.6,4.4,25.0,20.6,1013.1,0.2,-4.4,1.1,22.0,20.4,1015.3,-1.3,-3.5,1.8
2023-02-04,21.2,20.4,1013.6,-1.2,-2.7,4.4,23.8,20.8,1015.7,-0.4,-4.2,5.2,24.5,20.7,1012.0,0.9,-4.0,4.1,22.0,20.9,1013.6,-0.8,-3.1,2.6
2023-02-05,21.6,20.6,1012.3,-0.4,-3.6,6.9,24.4,20.0,1014.8,0.7,-4.5,6.5,24.8,20.0,1011.1,1.4,-3.3,0.3,21.8,20.8,1013.1,0.0,-2.9,1.8
2023-02-06,20.8,20.4,1012.3,-0.6,-2.3,5.5,24.4,20.2,1014.4,1.0,-3.6,6.5,24.9,20.4,1010.0,2.6,-2.2,0.3,21.8,20.8,1012.2,-0.0,-2.4,5.5
2023-02-07,20.9,20.5,1011.9,-0.4,-2.7,8.6,25.1,20.1,1015.2,1.4,-3.7,3.9,25.8,20.4,1011.2,1.5,-3.3,2.5,22.3,21.0,1014.3,0.3,-3.0,1.2
2023-02-08,21.5,20.4,1012.7,-1.0,-3.0,3.9,25.3,20.0,1015.3,1.2,-4.9,3.6,25.7,20.0,1011.8,1.4,-4.1,1.4,22.3,20.8,1014.3,0.0,-3.9,2.8
2023-02-09,21.8,20.4,1012.3,-0.4,-3.5,3.6,25.9,20.2,1015.0,1.2,-4.0,3.4,26.2,20.7,1011.9,1.9,-3.1,0.6,22.7,21.1,1013.9,-0.4,-2.7,2.8
2023-02-10,21.8,21.1,1012.6,-0.7,-2.4,6.4,25.7,20.8,1015.6,2.5,-3.0,3.8,26.3,20.3,1011.5,1.9,-2.7,2.6,22.5,21.4,1012.9,-0.2,-2.5,0.3
2023-02-11,21.5,21.1,1012.1,0.1,-2.1,5.7,25.8,20.4,1014.7,3.7,-2.6,4.2,25.8,20.5,1010.7,3.4,-2.0,2.6,22.9,21.8,1011.9,1.9,-2.4,6.6
2023-02-12,22.6,21.3,1011.0,2.0,-1.8,8.1,26.0,20.9,1014.5,3.4,-1.9,5.6,26.3,21.3,1010.4,2.9,-1.7,2.4,22.5,21.8,1012.0,-0.1,-1.9,0.9
2023-02-13,22.0,21.7,1011.0,0.9,-1.8,6.3,26.5,21.7,1013.7,2.2,-1.9,1.1,26.9,21.8,1010.4,2.3,-1.6,0.5,23.1,22.2,1013.0,-0.6,-2.0,6.1
2023-02-14,22.7,22.4,1012.5,-1.0,-1.8,10.0,26.7,21.0,1016.2,-1.1,-2.6,2.7,25.1,18.0,1013.5,-2.9,-5.0,4.8,20.1,15.7,1016.7,-3.3,-4.2,4.7
2023-02-15,19.1,15.3,1016.1,-3.6,-3.2,6.9,20.6,14.8,1020.0,-4.2,-4.8,8.1,21.2,14.9,1017.7,-3.0,-3.8,7.8,18.9,14.0,1020.8,-2.8,-3.5,6.1
2023-02-16,18.0,14.4,1019.9,-3.1,-3.0,5.5,22.4,14.4,1022.1,-3.1,-5.9,1.9,24.1,14.5,1018.4,-1.7,-5.4,0.8,19.7,14.2,1020.8,-2.4,-3.7,0.3
2023-02-17,18.0,14.9,1018.6,-2.7,-1.8,0.5,23.6,16.0,1019.9,-2.0,-2.9,0.8,24.3,17.4,1015.7,0.6,-3.5,3.1,21.4,17.4,1018.6,-1.7,-3.4,8.4
2023-02-18,19.5,17.7,1015.8,-1.9,-2.0,9.0,24.4,17.7,1017.4,-1.0,-3.7,2.0,24.6,18.1,1013.7,0.9,-3.4,7.7,21.8,18.5,1016.9,-0.5,-2.4,9.5
2023-02-19,19.7,18.0,1015.3,-2.0,-1.7,9.8,25.0,17.1,1018.0,-2.9,-3.0,3.7,25.1,17.8,1014.4,-0.9,-1.6,9.6,21.7,18.0,1017.4,-1.5,-1.2,8.7
2023-02-20,20.0,17.7,1015.5,-1.7,-1.1,7.0,24.5,16.3,1018.4,-2.7,-3.5,3.3,24.3,17.3,1014.7,-0.3,-3.8,8.5,21.8,17.1,1018.3,-1.4,-2.4,9.8
2023-02-21,19.5,16.5,1017.6,-1.9,-2.5,9.8,23.5,15.4,1020.2,-2.4,-5.0,3.5,23.4,15.2,1016.9,-0.8,-7.3,0.6,19.5,14.4,1020.0,-2.7,-5.0,1.1
2023-02-22,18.7,14.3,1018.2,-2.9,-3.4,1.6,23.2,15.2,1020.4,-2.0,-5.6,4.9,24.7,14.3,1016.1,0.3,-5.4,2.7,20.5,14.4,1018.5,-1.4,-4.1,8.2
2023-02-23,19.1,14.5,1016.8,-1.9,-2.3,4.0,23.4,14.9,1018.7,-0.6,-3.2,0.8,24.5,16.1,1014.2,2.5,-2.9,0.8,20.8,17.0,1016.1,0.0,-2.2,3.6
2023-02-24,20.2,16.7,1015.1,-0.9,-2.3,5.1,24.5,14.4,1018.9,-1.5,-2.2,0.0,25.7,14.6,1016.2,2.3,-0.5,4.8,21.0,17.2,1020.2,-1.8,-1.2,0.5
2023-02-25,19.1,14.5,1020.1,-2.8,-1.7,1.5,22.3,13.0,1024.2,-2.9,-3.6,3.0,24.5,13.8,1020.8,-2.1,-4.0,4.2,18.4,13.0,1025.6,-4.0,-3.9,2.0
2023-02-26,17.3,11.9,1024.4,-4.2,-4.1,1.0,21.1,11.7,1027.0,-3.7,-4.4,0.6,23.0,11.7,1022.6,-2.2,-4.7,3.8,17.8,12.4,1025.7,-2.9,-4.2,0.9
2023-02-27,16.4,11.9,1023.4,-3.1,-2.4,2.3,21.9,12.9,1025.4,-3.0,-4.2,0.6,23.9,13.5,1021.2,-1.2,-5.2,5.2,19.5,14.5,1023.7,-2.1,-3.3,1.9
2023-02-28,17.9,14.8,1020.9,-2.7,-1.9,2.7,23.5,15.9,1022.8,-2.2,-4.1,1.7,23.6,16.8,1019.2,0.5,-4.2,5.1,21.0,17.1,1021.0,-1.2,-3.2,8.0
2023-03-01,19.2,17.1,1018.9,-1.6,-2.5,0.5,23.9,15.9,1022.3,-1.6,-3.2,3.1,25.3,15.8,1018.1,1.5,-2.6,8.4,20.0,18.3,1021.7,-0.5,-0.9,3.6
2023-03-02,18.1,17.2,1020.3,-1.3,-0.9,0.3,24.8,13.4,1023.7,-1.1,-2.4,0.1,25.4,13.3,1019.2,0.9,-5.1,0.0,20.4,16.0,1022.3,-1.8,-4.0,0.6
2023-03-03,18.6,16.4,1021.3,-2.0,-2.6,3.0,23.8,15.5,1023.6,-1.8,-3.6,1.0,25.1,16.5,1019.8,1.4,-4.6,1.5,21.0,17.1,1023.9,-1.4,-3.2,2.3
2023-03-04,19.0,16.0,1022.3,-1.8,-2.3,0.0,24.0,13.9,1024.3,-1.3,-3.8,0.0,24.5,15.2,1020.2,1.0,-3.6,5.5,21.0,16.3,1023.3,-0.4,-2.7,3.2
2023-03-05,18.8,16.1,1021.3,-1.7,-1.9,0.6,23.8,14.6,1023.2,-1.3,-3.7,0.5,24.0,15.4,1019.0,0.3,-4.0,6.5,20.5,15.8,1021.5,-1.2,-4.0,1.0
2023-03-06,18.7,15.6,1019.9,-1.6,-2.9,0.1,23.6,12.1,1021.8,-0.8,-3.7,0.1,25.1,14.2,1017.1,1.4,-3.6,3.0,20.4,16.8,1019.9,-1.1,-3.4,0.1
2023-03-07,19.2,16.4,1018.4,-1.5,-3.0,0.9,24.2,14.7,1020.8,-0.3,-4.2,4.2,25.0,14.7,1016.3,2.3,-3.9,0.2,21.0,16.1,1019.1,-0.8,-2.4,0.0
2023-03-08,20.1,16.4,1017.4,-1.4,-2.4,3.0,24.8,16.2,1020.0,0.3,-4.4,3.8,24.1,16.7,1016.4,2.0,-3.8,1.2,21.7,17.1,1018.9,-0.1,-1.3,7.3
2023-03-09,20.6,17.6,1017.2,-0.1,-1.2,1.9,25.1,15.9,1019.5,0.0,-1.2,2.8,24.0,17.6,1015.9,2.4,1.1,5.9,21.6,19.0,1017.9,0.4,-0.5,5.1
2023-03-10,19.7,17.9,1015.8,-0.4,-0.9,0.5,24.5,16.6,1017.9,0.7,-2.8,0.6,24.6,17.0,1013.6,2.5,-4.5,0.1,21.1,16.9,1016.1,0.4,-2.8,0.4
2023-03-11,19.7,16.8,1014.7,-0.9,-2.9,1.7,24.9,16.2,1018.2,0.2,-4.2,2.4,25.9,16.9,1014.7,2.1,-4.1,4.1,21.7,18.7,1017.2,-0.7,-2.3,9.4
2023-03-12,21.4,18.6,1016.1,-1.3,-1.6,8.9,25.6,17.8,1018.9,-0.7,-3.5,8.2,25.4,18.7,1015.8,1.3,-2.2,8.9,21.6,19.7,1018.8,-1.0,-0.9,3.4
2023-03-13,20.3,17.4,1017.8,-2.0,-1.8,1.9,24.9,15.4,1020.0,-3.3,-4.1,9.0,25.4,15.9,1015.9,-0.9,-2.0,10.0,21.6,16.2,1017.4,-1.6,-3.6,10.0
2023-03-14,19.8,16.7,1015.2,-1.7,-2.8,7.0,24.6,16.2,1017.0,-0.3,-3.7,1.0,25.0,16.6,1012.5,2.6,-3.3,1.2,21.4,18.2,1014.6,0.5,-3.1,6.8
2023-03-15,21.0,18.6,1013.3,0.2,-2.7,6.8,24.9,17.8,1016.8,1.6,-4.3,5.6,25.5,17.8,1013.8,1.9,-4.5,3.1,21.9,18.5,1016.8,-0.2,-4.2,8.1
2023-03-16,20.9,18.4,1015.6,-1.4,-2.8,9.7,25.6,17.1,1018.2,0.6,-4.7,5.6,26.2,17.9,1014.5,1.8,-4.6,7.1,21.8,19.5,1017.2,-0.4,-3.6,2.3
2023-03-17,20.6,19.1,1014.5,-0.7,-2.9,2.8,25.5,17.7,1017.0,0.5,-2.9,6.8,26.0,18.7,1012.7,2.9,-2.5,9.1,22.0,20.1,1015.5,0.0,-2.9,6.3
2023-03-18,21.3,19.9,1013.4,-0.1,-2.6,8.6,25.2,18.2,1016.3,0.6,-3.7,7.6,26.2,18.5,1011.5,2.5,-4.0,6.6,21.8,19.2,1014.2,0.1,-3.7,8.4
2023-03-19,21.1,19.3,1012.5,0.4,-3.0,5.6,25.4,18.2,1015.3,1.6,-3.7,6.2,26.2,18.1,1010.5,2.4,-2.4,4.8,21.9,19.3,1012.2,0.3,-2.4,7.8
2023-03-20,20.9,19.5,1010.0,0.9,-2.3,10.0,25.9,19.2,1013.3,3.0,-1.8,9.7,26.3,19.9,1008.7,3.1,-1.5,9.4,22.3,21.0,1010.5,0.4,-2.0,4.3
2023-03-21,22.4,21.1,1009.0,1.7,-1.3,7.8,27.4,21.6,1010.8,2.4,-1.3,4.8,27.9,21.9,1007.0,2.4,-0.8,0.1,23.5,22.7,1009.0,-0.2,-2.5,1.0
2023-03-22,22.7,22.5,1006.8,-0.2,-1.0,5.9,27.9,22.3,1009.8,2.5,-1.7,7.3,28.3,22.2,1005.3,2.9,-1.8,0.0,23.8,23.2,1007.9,0.3,-2.3,5.7
2023-03-23,23.9,23.0,1006.9,1.0,-1.6,8.2,27.7,22.3,1010.1,2.9,-1.9,1.4,27.9,22.3,1006.0,2.7,-2.3,0.2,24.2,23.1,1008.5,-0.1,-2.3,0.7
2023-03-24,23.4,22.8,1007.4,0.5,-1.6,5.2,28.0,21.7,1011.4,2.5,-2.4,2.5,27.9,21.2,1007.7,2.4,-2.6,7.0,23.9,22.4,1010.4,0.5,-2.9,2.7
2023-03-25,23.6,22.4,1009.6,2.0,-2.5,7.4,26.9,20.8,1012.6,2.6,-2.8,3.0,27.4,19.6,1008.4,2.3,-3.2,0.6,23.4,21.4,1011.0,-0.4,-2.8,2.5
2023-03-26,23.2,22.1,1009.4,0.3,-1.8,6.8,27.8,21.1,1012.7,2.8,-2.9,5.9,27.1,21.7,1009.0,2.3,-3.6,0.6,24.1,22.4,1012.3,-0.2,-2.5,1.3
2023-03-27,23.7,23.1,1010.4,0.7,-3.0,8.0,26.2,22.4,1014.0,2.0,-2.6,6.1,27.3,21.9,1010.8,1.5,0.0,5.5,24.6,23.0,1014.0,-0.2,-1.6,7.7
2023-03-28,23.4,21.5,1012.7,-1.3,-2.6,6.9,27.9,21.3,1015.2,0.5,-3.0,1.8,25.4,22.5,1012.7,1.1,-2.2,4.8,24.1,22.4,1014.4,-0.5,-2.0,2.5
2023-03-29,23.5,22.6,1012.8,0.2,-2.0,6.6,26.4,23.2,1014.6,1.2,-1.7,6.5,25.7,22.3,1010.9,1.0,0.6,3.9,23.8,22.6,1013.4,0.8,-0.5,2.8
2023-03-30,23.6,22.6,1010.9,0.6,-0.9,6.3,26.6,21.9,1013.2,1.7,-0.3,4.2,26.9,21.8,1008.7,1.8,1.9,5.0,23.4,22.6,1011.8,0.9,-0.9,1.0
2023-03-31,23.3,22.5,1010.6,-0.0,-1.7,4.0,26.8,22.1,1013.2,3.0,-1.7,4.5,26.6,22.0,1009.5,2.1,-1.6,4.5,24.6,22.6,1012.0,0.7,-2.4,0.9
2023-04-01,23.9,22.6,1010.0,0.9,-1.6,5.9,27.8,22.1,1012.7,2.4,-1.7,4.3,27.8,22.5,1007.8,2.9,-1.6,3.0,24.8,23.5,1011.4,1.0,-2.2,4.9
2023-04-02,24.4,23.7,1009.2,2.3,-2.0,6.7,27.6,23.3,1012.0,3.9,-1.8,3.7,27.5,23.1,1007.1,3.0,-2.0,1.9,24.7,23.4,1009.8,1.4,-2.5,4.3
2023-04-03,24.2,23.1,1008.4,1.8,-2.7,6.3,27.7,22.7,1011.0,3.6,-1.9,5.4,27.9,22.8,1007.1,3.1,-2.2,2.6,24.9,24.0,1009.7,1.7,-2.6,5.8
2023-04-04,24.9,23.7,1007.6,3.0,-2.4,5.6,27.5,23.5,1010.2,4.4,-2.0,2.7,28.0,23.5,1005.6,3.5,-1.8,3.9,25.3,24.2,1007.8,1.3,-1.9,6.0
2023-04-05,25.1,24.4,1007.1,2.4,-1.5,6.6,28.7,23.5,1010.3,3.3,-1.7,3.3,28.6,23.9,1006.4,3.1,-1.7,0.9,25.5,24.4,1009.2,0.6,-2.2,5.1
2023-04-06,24.9,24.3,1008.3,0.7,-2.0,7.7,29.0,23.7,1011.6,3.3,-2.2,6.2,28.7,24.3,1008.1,3.1,-1.3,5.2,25.7,24.7,1010.9,0.0,-2.2,0.9
2023-04-07,25.2,24.1,1010.5,0.3,-2.6,1.3,28.3,23.6,1014.9,2.3,-1.3,3.4,27.6,23.7,1011.4,2.2,-2.8,3.6,25.2,23.3,1015.6,-0.3,-3.2,9.9
2023-04-08,24.6,22.0,1014.4,-1.1,-2.8,4.8,27.7,21.8,1017.9,-1.3,-4.5,3.9,26.6,22.6,1014.5,-0.2,-2.4,6.1,24.0,21.4,1017.7,-2.3,-4.1,8.9
2023-04-09,23.4,21.0,1015.7,-1.8,-3.5,9.9,26.3,20.9,1017.5,-0.5,-4.7,10.0,26.0,21.5,1012.9,0.9,-4.4,6.6,24.4,21.7,1015.1,0.8,-3.5,9.6
2023-04-10,24.2,22.1,1012.5,1.3,-3.4,8.0,26.8,22.1,1014.8,2.5,-3.9,5.0,26.7,22.6,1010.3,2.8,-2.8,5.5,24.6,22.6,1012.2,1.4,-2.5,9.6
2023-04-11,24.4,22.6,1010.5,1.4,-2.4,9.9,27.6,22.4,1012.8,2.9,-2.8,8.5,27.2,23.0,1008.6,2.1,-2.9,4.9,25.1,23.2,1011.4,1.0,-3.0,2.3
2023-04-12,24.5,23.1,1009.9,-0.0,-2.6,5.3,28.8,22.8,1011.5,1.2,-4.0,4.6,27.1,23.8,1008.3,1.7,-3.6,7.0,24.9,23.6,1011.9,0.8,-3.7,4.1
2023-04-13,23.9,22.6,1009.9,-0.7,-2.7,1.7,27.7,22.0,1012.5,1.8,-4.5,6.6,27.6,22.2,1008.2,1.6,-3.4,5.8,24.6,22.9,1010.8,0.8,-3.1,6.5
2023-04-14,24.4,23.0,1009.2,1.1,-2.6,10.0,27.4,23.0,1011.9,2.8,-3.0,10.0,27.8,23.8,1007.2,2.0,-2.0,6.5,25.2,24.0,1009.9,-0.2,-2.0,0.9
2023-04-15,23.9,23.6,1008.7,-0.7,-2.2,8.5,28.4,23.7,1011.6,0.6,-2.3,8.1,27.7,23.7,1008.3,0.9,0.1,10.0,24.9,23.9,1010.9,0.0,-1.3,10.0
2023-04-16,24.0,22.9,1008.7,-0.6,-1.1,10.0,27.4,22.8,1011.0,1.2,-1.9,5.5,27.1,23.5,1007.5,2.1,-0.2,7.7,25.1,23.7,1010.5,0.4,-1.1,8.3
2023-04-17,24.4,23.9,1008.8,0.8,-2.1,9.8,28.1,23.5,1011.6,3.0,-2.5,9.2,28.0,24.1,1008.1,2.5,-2.5,5.4,25.7,24.7,1011.1,1.4,-2.4,1.7
2023-04-18,25.7,24.7,1008.5,1.2,-2.1,5.7,29.0,24.0,1011.3,3.4,-1.6,1.4,28.7,24.6,1006.9,3.0,-1.5,1.7,26.1,24.6,1008.2,1.8,-2.1,4.0
2023-04-19,24.6,23.8,1005.6,0.1,-1.3,0.9,30.2,25.0,1006.6,2.6,-0.1,0.3,30.6,24.6,1001.5,2.3,0.4,0.0,26.3,25.4,1004.1,1.1,-1.3,0.1
2023-04-20,25.2,24.7,1002.6,-0.6,-1.7,2.9,30.9,24.9,1004.8,1.6,-1.1,0.2,31.6,24.7,1000.7,2.1,1.6,0.0,27.0,25.8,1003.4,1.0,-1.6,0.0
2023-04-21,26.1,25.4,1003.3,0.3,-1.7,3.8,31.0,25.0,1006.1,2.1,-0.9,1.8,31.3,25.9,1002.6,2.6,-2.2,4.3,27.0,26.1,1007.2,0.2,-2.2,6.2
2023-04-22,26.5,25.8,1005.3,1.4,-2.4,9.9,29.9,25.2,1008.8,3.2,-1.7,5.5,29.8,24.6,1005.3,2.9,-2.7,2.8,26.3,25.4,1009.2,1.2,-3.2,3.1
2023-04-23,26.1,25.2,1008.6,2.0,-3.4,9.6,28.9,24.3,1012.4,3.8,-2.4,3.6,29.0,23.5,1009.2,2.6,-3.3,1.8,25.9,24.1,1011.0,-0.1,-3.0,0.8
2023-04-24,25.2,24.6,1010.9,0.7,-2.1,8.8,29.2,23.9,1014.0,2.8,-2.7,7.1,28.8,23.6,1010.4,2.9,-2.2,3.6,26.2,24.2,1011.6,-0.0,-3.4,2.6
2023-04-25,25.2,23.9,1010.9,0.0,-2.7,2.5,29.4,22.1,1013.2,-0.1,-3.7,2.2,27.8,22.4,1010.5,0.0,-3.0,5.4,26.0,22.9,1012.7,-0.9,-2.4,3.8
2023-04-26,25.0,22.1,1011.3,-1.8,-2.8,2.8,28.1,20.9,1014.0,-1.2,-3.1,6.6,26.7,22.3,1010.7,0.5,-2.4,6.5,25.1,22.5,1013.6,-0.6,-3.4,3.5
2023-04-27,24.0,21.6,1012.0,-1.0,-3.4,3.4,27.9,22.0,1014.4,0.6,-4.9,3.7,28.3,22.0,1010.3,1.5,-4.4,0.6,25.4,22.9,1012.9,0.4,-3.5,3.4
2023-04-28,24.8,22.9,1010.9,0.2,-3.4,4.3,29.2,22.6,1013.7,1.9,-3.7,3.4,28.9,23.0,1009.3,2.4,-3.4,0.9,25.7,23.9,1011.4,0.6,-2.6,4.2
2023-04-29,25.0,23.7,1009.2,0.1,-2.2,3.3,29.2,22.4,1011.9,1.4,-2.3,5.8,29.5,22.7,1008.7,1.8,-1.7,3.6,25.9,23.5,1011.5,0.3,-3.0,9.6
2023-04-30,23.9,22.2,1010.2,-1.6,-0.7,5.9,29.5,20.3,1012.7,0.3,-0.5,8.8,27.3,22.3,1010.3,2.1,0.8,5.8,25.3,22.4,1012.8,-0.0,-2.3,4.2
2023-05-01,24.8,22.2,1011.2,-0.7,-1.9,2.1,28.3,21.9,1013.6,1.2,-2.0,3.2,28.3,21.7,1010.5,1.9,-1.5,2.9,25.7,22.8,1013.5,0.3,-3.3,2.3
